,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
9037,1.0,1.0,0.021321961620469083,37,64,68,68,79,80,2.594668533554131,2.594668533554131,23.087889439651697,26.091458849674257,69,1288230,5368720,115714251,"[83196078, 1, 0, 0, 0, 0]",0.4049110907263139,18670,0.5823474178262703,0.04872566344083709,0.85
9038,1.0,1.0,0.021321961620469083,38,54,76,69,82,77,12.285465138354787,3.283141212931985,32.30247475396145,15.242454917411955,77,1306900,5570047,111428538,"[83196078, 1, 0, 0, 0, 0]",0.48093315346382903,18670,0.38259903403485035,0.04107348601433575,0.85
9039,1.0,1.0,0.021321961620469083,39,59,85,59,64,66,379.69664243429963,14.325156312547147,28.891114286344912,37.41966342690745,86,1120200,4362085,95714257,"[83196078, 1, 0, 0, 0, 0]",0.5870388543268752,18670,0.18532746487332213,0.23838175363559652,0.85
9040,1.0,1.0,0.021321961620469083,40,54,57,66,70,70,4.783260715784689,16.566619287717998,30.436923796772504,30.436923796772504,58,1250890,4764739,101428541,"[83196078, 1, 0, 0, 0, 0]",0.20489616587629408,18670,0.5361541232994416,0.11764939693269712,0.85
9041,1.0,1.0,0.021321961620469083,41,67,75,70,78,67,36.651483507487576,19.035811678712076,58.5057671168967,11.760540549371772,76,1325570,5301611,97142828,"[83196078, 1, 0, 0, 0, 0]",0.3516766341844295,18670,0.5773017517875656,0.07209739657704331,0.85
9042,1.0,1.0,0.021321961620469083,42,50,66,68,87,78,2.2831412338242587,5.167675555796632,85.52660594108502,23.00038599908411,67,1288230,5905592,112857109,"[83196078, 1, 0, 0, 0, 0]",0.4425843687865769,18670,0.45577623447639065,0.08362383294658812,0.85
9043,1.0,1.0,0.021321961620469083,43,55,73,55,79,72,9.564793103977973,1.0,24.31576589315825,8.437567044615934,74,1045520,5368720,104285683,"[83196078, 1, 0, 0, 0, 0]",0.37304530324796203,18670,0.5971150906502682,0.05066366230933475,0.85
9044,1.0,1.0,0.021321961620469083,44,28,49,28,51,47,12.99655882900601,1.0,16.253555997656424,9.488952127431613,50,541430,3489668,68571408,"[83196078, 1, 0, 0, 0, 0]",0.3332200909690458,18670,0.4019320296926728,0.04465990022120618,0.85
9045,1.0,1.0,0.021321961620469083,45,47,74,47,67,62,72.83678974128098,1.6314801760134265,29.25171116666664,14.682381727756344,75,896160,4563412,89999973,"[83196078, 1, 0, 0, 0, 0]",0.15348023230352406,18670,0.4773240678533483,0.1597835036754196,0.85
9046,1.0,1.0,0.021321961620469083,46,64,80,70,84,85,18.912386025021878,2.3335523845586685,33.32625041956382,38.695375490772,81,1325570,5704265,122857106,"[83196078, 1, 0, 0, 0, 0]",0.18785313207469864,18670,0.43100214701157935,0.047274842319400136,0.85
9047,1.0,1.0,0.021321961620469083,47,62,71,62,74,71,9.961534954453004,1.0,16.84068938587379,9.961534954453004,72,1176210,5033175,102857112,"[83196078, 1, 0, 0, 0, 0]",0.34581038376782347,18670,0.6927599823682697,0.13896908028096153,0.85
9048,1.0,1.0,0.021321961620469083,48,54,86,54,76,70,203.111392482476,1.9529441649895085,50.371756899531526,19.127811855530457,87,1026850,5167393,101428541,"[83196078, 1, 0, 0, 0, 0]",0.1381527513034249,18670,0.28339782893651033,0.18278079432081334,0.85
9049,1.0,1.0,0.021321961620469083,49,53,87,53,68,72,134.4369657814098,1.0,8.817342430440892,16.023168429930887,88,1008180,4630521,104285683,"[83196078, 1, 0, 0, 0, 0]",0.19814928825478587,18670,0.42996845217925705,0.03593485280603862,0.85
9050,1.0,1.0,0.021321961620469083,50,61,62,61,81,76,3.5872834161042237,2.3335523846022976,52.34078380770121,26.57401129147717,63,1157540,5502938,109999967,"[83196078, 1, 0, 0, 0, 0]",0.2616166155541524,18670,0.8255202172055954,0.07445989510716998,0.85
9051,1.0,1.0,0.021321961620469083,51,52,69,64,75,76,3.6188707377365805,1.0,10.779130712198569,12.295569316844919,70,1213550,5100284,109999967,"[83196078, 1, 0, 0, 0, 0]",0.4941693762070467,18670,0.615052416350915,0.042382888916225686,0.85
9052,1.0,1.0,0.021321961620469083,52,45,62,52,75,72,4.149993434119525,1.0,36.0497646575228,21.7293960718017,63,989510,5100284,104285683,"[83196078, 1, 0, 0, 0, 0]",0.568042426601164,18670,0.4464064285165826,0.04257203148627648,0.85
9053,1.0,1.0,0.021321961620469083,53,47,74,74,85,78,7.811345981176856,7.811345981176856,57.92937931878357,16.934146872371056,75,1400250,5771374,112857109,"[83196078, 1, 0, 0, 0, 0]",0.30019560243152876,18670,0.4896035850895929,0.04164468976374354,0.85
9054,1.0,1.0,0.021321961620469083,54,49,70,49,67,67,68.59244967800092,4.532969662481404,47.23651386255265,47.23651386255265,71,933500,4563412,97142828,"[83196078, 1, 0, 0, 0, 0]",0.10019948404923487,18670,0.6618461214819739,0.1951716168798888,0.85
9055,1.0,1.0,0.021321961620469083,55,66,86,66,86,84,31.832812250219636,1.0,31.832812250219636,19.951341707593233,87,1250890,5838483,121428535,"[83196078, 1, 0, 0, 0, 0]",0.24649824748727986,18670,0.3889883093458288,0.0842115636063488,0.85
9056,1.0,1.0,0.021321961620469083,56,57,70,57,84,69,10.300262527420232,1.0,76.01885731941432,8.865806517950157,71,1082860,5704265,99999970,"[83196078, 1, 0, 0, 0, 0]",0.31367815677906186,18670,0.6839518381519236,0.09107815984437802,0.85
9057,1.0,1.0,0.021321961620469083,57,71,92,71,85,73,187.63751505630844,7.110580443621674,70.0374664162146,9.807296350946116,93,1344240,5771374,105714254,"[83196078, 1, 0, 0, 0, 0]",0.1568384235318455,18670,0.6020676421846521,0.036517471250399426,0.85
9058,1.0,1.0,0.021321961620469083,58,71,71,71,86,77,1.0,1.0,40.1485769635746,6.15244811081372,72,1344240,5838483,111428538,"[83196078, 1, 0, 0, 0, 0]",0.4269232409566016,18670,0.6541950807262167,0.2093597607828752,0.85
9059,1.0,1.0,0.021321961620469083,59,23,81,49,81,61,92.99411073775815,1.1769904679945988,92.99411073775815,6.785850709831219,82,933500,5502938,88571402,"[83196078, 1, 0, 0, 0, 0]",0.2507776149133927,18670,0.470184683897197,0.26626629156344334,0.85
9060,1.0,1.0,0.021321961620469083,60,61,61,61,77,68,2.6674117971022273,2.6674117971022273,38.62952557064829,9.843435269286946,62,1157540,5234502,98571399,"[83196078, 1, 0, 0, 0, 0]",0.4827353814594808,18670,0.5718644429695593,0.057932740499698474,0.85
9061,1.0,1.0,0.021321961620469083,61,46,46,60,78,72,1.0,6.206782754045913,55.06894988048881,26.64864258633337,47,1138870,5301611,104285683,"[83196078, 1, 0, 0, 0, 0]",0.4786758219697195,18670,0.6443331516307133,0.0598268728429674,0.85
9062,1.0,1.0,0.021321961620469083,62,68,84,74,85,82,20.711440772869643,2.7455263111275583,23.937171876888534,13.192692359527692,85,1400250,5771374,118571393,"[83196078, 1, 0, 0, 0, 0]",0.3620982447308375,18670,0.24701204856096676,0.05751666993856432,0.85
9063,1.0,1.0,0.021321961620469083,63,69,82,69,78,76,30.791154893249754,2.6031301126084463,15.329613112439755,10.257540300543443,83,1306900,5301611,109999967,"[83196078, 1, 0, 0, 0, 0]",0.5769714876090197,18670,0.61201866938885,0.037194536118729096,0.85
9064,1.0,1.0,0.021321961620469083,64,47,51,51,74,60,1.6314801746002199,1.6314801746002199,33.90395288403735,5.489063532270115,52,970840,5033175,87142831,"[83196078, 1, 0, 0, 0, 0]",0.4584623804415322,18670,0.36213196909765083,0.06224340271803312,0.85
9065,1.0,1.0,0.021321961620469083,65,39,67,72,75,74,6.344622106129385,13.555776212568237,22.82513588301053,19.08268664253973,68,1362910,5100284,107142825,"[83196078, 1, 0, 0, 0, 0]",0.30635967972495426,18670,0.5971510943527937,0.19518266683182753,0.85
9066,1.0,1.0,0.021321961620469083,66,38,87,67,82,88,47.899280135872424,1.0,19.958033996684524,56.64752514613399,88,1269560,5570047,127142819,"[83196078, 1, 0, 0, 0, 0]",0.16700353786317443,18670,0.3313235048871128,0.120235246800251,0.85
9067,1.0,1.0,0.021321961620469083,67,66,94,69,80,77,116.40782191050438,1.0,8.618153292912295,4.924766636647632,95,1306900,5435829,111428538,"[83196078, 1, 0, 0, 0, 0]",0.4322234260124357,18670,0.11412608501221784,0.0753305060111067,0.85
9068,1.0,1.0,0.021321961620469083,68,66,81,66,81,76,40.53416086978153,4.105431972200762,40.53416086978153,17.6189104175247,82,1250890,5502938,109999967,"[83196078, 1, 0, 0, 0, 0]",0.2978232122877297,18670,0.4368582773203269,0.0416248440120429,0.85
9069,1.0,1.0,0.021321961620469083,69,64,83,69,78,76,30.381655570916298,2.8161183419327633,14.241625256025921,10.158584857910904,84,1306900,5301611,109999967,"[83196078, 1, 0, 0, 0, 0]",0.16021552381912887,18670,0.45099391066216415,0.10211010904546439,0.85
9070,1.0,1.0,0.021321961620469083,70,55,71,65,72,65,8.595686697599795,3.2831412239442113,9.833642518127977,3.2831412239442113,72,1232220,4898957,94285686,"[83196078, 1, 0, 0, 0, 0]",0.5675946055712995,18670,0.4743382354892947,0.0456013387652428,0.85
9071,1.0,1.0,0.021321961620469083,71,70,93,71,78,77,163.1874273969182,4.146702074600503,13.109101987788371,10.933296748007667,94,1344240,5301611,111428538,"[83196078, 1, 0, 0, 0, 0]",0.1727896499152222,18670,0.31014363892073277,0.0461061810023751,0.85
9072,1.0,1.0,0.021321961620469083,72,66,69,66,81,73,3.53709459812373,1.4825660229895792,30.022458339456126,7.324644766860027,70,1250890,5502938,105714254,"[83196078, 1, 0, 0, 0, 0]",0.3580657530002549,18670,0.5286314242591165,0.13171167757474417,0.85
9073,1.0,1.0,0.021321961620469083,73,45,45,45,66,54,1.0,1.0,13.792420044957016,2.766012079793883,46,858820,4496303,78571405,"[83196078, 1, 0, 0, 0, 0]",0.17722177621590937,18670,0.6860711499916813,0.3258810569353845,0.85
9074,1.0,1.0,0.021321961620469083,74,58,58,58,71,65,1.0,1.0,12.789145107410015,4.916652854201638,59,1101530,4831848,94285686,"[83196078, 1, 0, 0, 0, 0]",0.5911172272640707,18670,0.6291893207408201,0.21640206649044788,0.85
9075,1.0,1.0,0.021321961620469083,75,58,68,58,75,74,4.632559276756723,1.0,20.908035372531863,15.45384272231774,69,1101530,5100284,107142825,"[83196078, 1, 0, 0, 0, 0]",0.11781619556149095,18670,0.1998206849956141,0.13060833850524356,0.85
9076,1.0,1.0,0.021321961620469083,76,57,57,67,75,72,0.0,1.0,10.04948839173065,5.406664623036093,58,1269560,5100284,104285683,"[83196078, 1, 0, 0, 0, 0]",0.43673592790832405,18670,0.48989264568697405,0.06009332662824494,0.85
9077,1.0,1.0,0.021321961620469083,77,51,75,58,76,76,20.354650594088397,1.0,23.766715987164687,23.766715987164687,76,1101530,5167393,109999967,"[83196078, 1, 0, 0, 0, 0]",0.23050968492532734,18670,0.7428186818801904,0.053611127545255044,0.85
9078,1.0,1.0,0.021321961620469083,78,61,65,65,82,72,1.0,1.0,46.149300974925936,8.428016900855768,66,1232220,5570047,104285683,"[83196078, 1, 0, 0, 0, 0]",0.29173794577817436,18670,0.30939712770122174,0.03956531477399641,0.85
9079,1.0,1.0,0.021321961620469083,79,55,83,55,74,75,75.39468555765573,1.4825660184715677,22.991464039784706,26.015287999263613,84,1045520,5033175,108571396,"[83196078, 1, 0, 0, 0, 0]",0.11991544586547156,18670,0.26867059176902836,0.15720404322867754,0.85
9080,1.0,1.0,0.021321961620469083,80,36,66,48,59,55,27.278973361564443,2.3335523814266645,10.527235588520533,6.136327076561861,67,914830,4026540,79999976,"[83196078, 1, 0, 0, 0, 0]",0.3382474817731568,18670,0.6154094948396062,0.10187486850598267,0.85
9081,1.0,1.0,0.021321961620469083,81,45,45,45,69,63,1.0,1.0,26.957853676219724,13.033369533204308,46,858820,4697630,91428544,"[83196078, 1, 0, 0, 0, 0]",0.3062981563475138,18670,0.4016757289630995,0.09364781228344234,0.85
9082,1.0,1.0,0.021321961620469083,82,68,92,89,26,17,21976.661397080767,15716.372939877836,13.325153948953535,4.545760237464686,93,1680300,1811943,25714278,"[83196078, 1, 0, 0, 0, 0]",0.3816614402308617,18670,0.35508199858705847,0.03881976413380544,0.85
9083,1.0,1.0,0.021321961620469083,83,63,82,66,74,70,40.08481077222035,1.0,10.340580829158363,3.924139972799376,83,1250890,5033175,101428541,"[83196078, 1, 0, 0, 0, 0]",0.3107898038564786,18670,0.575486045132806,0.12066864795361594,0.85
9084,1.0,1.0,0.021321961620469083,84,59,79,59,76,74,23.419629242757615,1.0,15.010061023415375,10.301261637153518,80,1120200,5167393,107142825,"[83196078, 1, 0, 0, 0, 0]",0.2280312034778649,18670,0.6330731959509154,0.0366090879713512,0.85
9085,1.0,1.0,0.021321961620469083,85,36,78,36,59,64,149.93881803298788,1.0,15.133730365294559,28.11840189377617,79,690790,4026540,92857115,"[83196078, 1, 0, 0, 0, 0]",0.1657901053301777,18670,0.4073627565194275,0.10072347922178103,0.85
9086,1.0,1.0,0.021321961620469083,86,71,77,71,87,83,8.510414325375717,1.176990467982296,52.436227268842025,26.38609590911703,78,1344240,5905592,119999964,"[83196078, 1, 0, 0, 0, 0]",0.4911438765667133,18670,0.3479361008427156,0.03573184261398429,0.85
9087,1.0,1.0,0.021321961620469083,87,38,63,53,77,67,6.916004947314923,1.0,46.74468172356505,11.227116848814541,64,1008180,5234502,97142828,"[83196078, 1, 0, 0, 0, 0]",0.4003257529835422,18670,0.36440910867954507,0.1442287000584913,0.85
9088,1.0,1.0,0.021321961620469083,88,57,57,57,71,68,1.0,1.0,18.51640505517065,11.101615294382626,58,1082860,4831848,98571399,"[83196078, 1, 0, 0, 0, 0]",0.49376674710537405,18670,0.5431564764348803,0.0631166789160572,0.85
9089,1.0,1.0,0.021321961620469083,89,58,58,58,65,42,27.570065559470244,27.570065559470244,64.90735831824422,4.01107032067295,59,1101530,4429194,61428553,"[83196078, 1, 0, 0, 0, 0]",0.18589206832761815,18670,0.39362433577708383,0.0674809448411759,0.85
9090,1.0,1.0,0.021321961620469083,90,36,67,36,55,65,38.82873928288991,1.0,9.488952191806932,30.11126983381352,68,690790,3758104,94285686,"[83196078, 1, 0, 0, 0, 0]",0.38414127241493556,18670,0.19643160861978132,0.2568560571620031,0.85
9091,1.0,1.0,0.021321961620469083,91,36,83,36,58,46,327.4989841869091,1.0,15.552205493686543,3.1499934787929202,84,690790,3959431,67142837,"[83196078, 1, 0, 0, 0, 0]",0.45822245145228546,18670,0.16357435303820644,0.15294827361932073,0.85
9092,1.0,1.0,0.021321961620469083,92,65,90,65,76,65,172.60900339233555,5.149610704221627,22.52556496727291,5.149610704221627,91,1232220,5167393,94285686,"[83196078, 1, 0, 0, 0, 0]",0.45231497012002286,18670,0.39586744938523505,0.05636447624020839,0.85
9093,1.0,1.0,0.021321961620469083,93,58,93,79,74,65,251.71735625438876,36.0723667861467,17.94629852695252,5.479008951599613,94,1493600,5033175,94285686,"[83196078, 1, 0, 0, 0, 0]",0.3564652325696023,18670,0.2630445304815366,0.09027623456298214,0.85
9094,1.0,1.0,0.021321961620469083,94,60,76,60,67,74,27.893579788116497,2.731618013659925,7.642404488634453,21.070311065475522,77,1138870,4563412,107142825,"[83196078, 1, 0, 0, 0, 0]",0.4099090074093876,18670,0.5192185555744101,0.05390552615378992,0.85
9095,1.0,1.0,0.021321961620469083,95,60,83,60,76,76,77.2583644490876,2.1340794319216085,31.309389157211484,31.309389157211484,84,1138870,5167393,109999967,"[83196078, 1, 0, 0, 0, 0]",0.5144403396412363,18670,0.2983879501709857,0.20381097470112106,0.85
9096,1.0,1.0,0.021321961620469083,96,55,75,55,82,74,25.398560401323753,1.0,71.4596722463478,21.535872196378588,76,1045520,5570047,107142825,"[83196078, 1, 0, 0, 0, 0]",0.23919876757619382,18670,0.4172558706782822,0.04972166565297712,0.85
9097,1.0,1.0,0.021321961620469083,97,58,75,58,74,65,25.668311104207277,1.0,21.633639663218837,5.224081642839138,76,1101530,5033175,94285686,"[83196078, 1, 0, 0, 0, 0]",0.39980823063339477,18670,0.32013706725866325,0.03647973660188825,0.85
9098,1.0,1.0,0.021321961620469083,98,48,67,57,82,68,15.056622729986254,3.7660120817531513,108.27854170256707,17.904680876454172,68,1082860,5570047,98571399,"[83196078, 1, 0, 0, 0, 0]",0.3552991712361422,18670,0.16582686404619906,0.07959860388761109,0.85
9099,1.0,1.0,0.021321961620469083,99,66,82,66,82,83,39.790563633773374,3.3809710176840606,39.790563633773374,44.95080004643541,83,1250890,5570047,119999964,"[83196078, 1, 0, 0, 0, 0]",0.20707370649289922,18670,0.18969527550873977,0.06207234652955297,0.85
9100,1.0,1.0,0.021321961620469083,100,39,83,39,68,61,306.9059990924976,1.0,51.19521622822325,20.21501629898478,84,746800,4630521,88571402,"[83196078, 1, 0, 0, 0, 0]",0.4107028394277521,18670,0.2843861146942398,0.08407398786207963,0.85
9101,1.0,1.0,0.021321961620469083,101,57,80,76,88,77,28.680574614308526,15.847446080710515,95.65873050599895,17.905221522880492,81,1437590,5972701,111428538,"[83196078, 1, 0, 0, 0, 0]",0.14141725616394515,18670,0.48903983092637704,0.056615775768478496,0.85
9102,1.0,1.0,0.021321961620469083,102,49,84,65,76,72,38.996430533741346,1.1769904679287189,12.021393946729646,6.252559296061922,85,1232220,5167393,104285683,"[83196078, 1, 0, 0, 0, 0]",0.5523131321742456,18670,0.28326724425870775,0.09316339813012535,0.85
9103,1.0,1.0,0.021321961620469083,103,63,76,63,70,72,19.303045263718595,1.6677188217964205,7.444032605173589,10.151137912582238,77,1194880,4764739,104285683,"[83196078, 1, 0, 0, 0, 0]",0.261846855605519,18670,0.5231884247174756,0.05770828538784149,0.85
9104,1.0,1.0,0.021321961620469083,104,41,86,41,68,56,349.2419661703511,1.0,38.36204021197036,7.683263199775761,87,784140,4630521,81428547,"[83196078, 1, 0, 0, 0, 0]",0.1511719170921951,18670,0.6190656847707964,0.24564157363900876,0.85
9105,1.0,1.0,0.021321961620469083,105,61,89,61,77,75,209.45932777378923,3.7148304135374848,42.15780570376196,29.717473111247884,90,1157540,5234502,108571396,"[83196078, 1, 0, 0, 0, 0]",0.1836333651349136,18670,0.3545004056952352,0.10199483011393162,0.85
9106,1.0,1.0,0.021321961620469083,106,40,80,40,62,67,177.51059121767497,1.0,19.399464544883596,35.78417209891399,81,765470,4227867,97142828,"[83196078, 1, 0, 0, 0, 0]",0.5327947093442655,18670,0.7346066771643432,0.20604382321340975,0.85
9107,1.0,1.0,0.021321961620469083,107,58,73,72,84,79,7.862440903420652,5.138087707273226,42.56712140570478,17.959459702280103,74,1362910,5704265,114285680,"[83196078, 1, 0, 0, 0, 0]",0.519208735092128,18670,0.4320789263113132,0.07484913345724739,0.85
9108,1.0,1.0,0.021321961620469083,108,48,85,57,88,73,67.19596708674372,1.0,105.44711229870072,9.581815924815915,86,1082860,5972701,105714254,"[83196078, 1, 0, 0, 0, 0]",0.27299684147644543,18670,0.5368368076718976,0.0823695182062299,0.85
9109,1.0,1.0,0.021321961620469083,109,50,64,71,78,74,1.0,4.084486859544125,20.04898655372489,8.391388169370257,65,1344240,5301611,107142825,"[83196078, 1, 0, 0, 0, 0]",0.4559337185267789,18670,0.6626898146459926,0.06043581248250028,0.85
9110,1.0,1.0,0.021321961620469083,110,48,90,48,74,63,282.51768186341826,1.0,30.112303628572903,7.3003665461313165,91,914830,5033175,91428544,"[83196078, 1, 0, 0, 0, 0]",0.1803178835930687,18670,0.18663500043369283,0.13967018490997526,0.85
9111,1.0,1.0,0.021321961620469083,111,45,86,66,68,59,285.2007357912354,22.485166828747573,29.55015588923261,8.540696868898685,87,1250890,4630521,85714260,"[83196078, 1, 0, 0, 0, 0]",0.27476337643009063,18670,0.20265180043883424,0.0642825577046402,0.85
9112,1.0,1.0,0.021321961620469083,112,31,76,31,60,42,309.0329659192598,1.0,49.169741379203394,5.7013317456328005,77,597440,4093649,61428553,"[83196078, 1, 0, 0, 0, 0]",0.39096644294815375,18670,0.8569747605360246,0.2025497710157935,0.85
9113,1.0,1.0,0.021321961620469083,113,69,73,73,82,76,10.499888316674891,10.499888316674891,40.93144189411838,16.173341583879168,74,1381580,5570047,109999967,"[83196078, 1, 0, 0, 0, 0]",0.4213083055520058,18670,0.4722588831956335,0.03734228583561664,0.85
9114,1.0,1.0,0.021321961620469083,114,41,77,41,59,59,98.17991046284367,1.0,9.681004990360009,9.681004990360009,78,784140,4026540,85714260,"[83196078, 1, 0, 0, 0, 0]",0.21966122822637155,18670,0.30198588347191047,0.04558742609293629,0.85
9115,1.0,1.0,0.021321961620469083,115,59,78,64,75,79,16.139967995593118,1.0,8.740202586826316,20.258135430309604,79,1213550,5100284,114285680,"[83196078, 1, 0, 0, 0, 0]",0.13599089340306234,18670,0.45595389603667297,0.06340592131637755,0.85
9116,1.0,1.0,0.021321961620469083,116,51,81,71,80,71,83.28833082610267,22.137307224324747,73.64883184295194,22.137307224324747,82,1344240,5435829,102857112,"[83196078, 1, 0, 0, 0, 0]",0.24885596845719224,18670,0.47236175047900075,0.1842850952552574,0.85
9117,1.0,1.0,0.021321961620469083,117,61,68,68,74,81,5.4936362599042825,5.4936362599042825,12.074786573934537,38.56609929125727,69,1288230,5033175,117142822,"[83196078, 1, 0, 0, 0, 0]",0.30285999547252096,18670,0.3504199524124305,0.07704000467951957,0.85
9118,1.0,1.0,0.021321961620469083,118,58,82,77,75,69,49.069977130117344,24.488036086076804,18.402747076532464,8.730982336805768,83,1456260,5100284,99999970,"[83196078, 1, 0, 0, 0, 0]",0.15159520696783776,18670,0.42132541866860884,0.07652575304985768,0.85
9119,1.0,1.0,0.021321961620469083,119,55,59,76,68,70,3.8571311106500645,38.41639129112197,13.297313877900319,17.382177970082903,60,1437590,4630521,101428541,"[83196078, 1, 0, 0, 0, 0]",0.17613999344082557,18670,0.6726681511803859,0.047547688558358184,0.85
9120,1.0,1.0,0.021321961620469083,120,51,60,51,65,55,9.204995537239697,1.786704729301857,18.01284582328327,3.4548714854326876,61,970840,4429194,79999976,"[83196078, 1, 0, 0, 0, 0]",0.5033531666807382,18670,0.5143716162443218,0.07453038711242563,0.85
9121,1.0,1.0,0.021321961620469083,121,65,73,68,70,74,25.179417481910495,12.807161927746161,17.39942032430033,28.513099621459506,74,1288230,4764739,107142825,"[83196078, 1, 0, 0, 0, 0]",0.3818051903619599,18670,0.3594343682495749,0.07002073326173566,0.85
9122,1.0,1.0,0.021321961620469083,122,36,62,36,62,60,22.710056947803142,1.0,22.710056947803142,16.98634148840588,63,690790,4227867,87142831,"[83196078, 1, 0, 0, 0, 0]",0.5964344002894699,18670,0.5378746661453557,0.09269616029391751,0.85
9123,1.0,1.0,0.021321961620469083,123,41,63,41,60,49,14.441096235256822,1.0,9.822811643656832,2.424172192004211,64,784140,4093649,71428550,"[83196078, 1, 0, 0, 0, 0]",0.5651438756938525,18670,0.6037030194270148,0.05541083460878881,0.85
9124,1.0,1.0,0.021321961620469083,124,49,51,53,75,76,0.0,1.0,27.560862537082947,31.132865723975208,52,1008180,5100284,109999967,"[83196078, 1, 0, 0, 0, 0]",0.5158305434623033,18670,0.5404702054540012,0.07260274523022078,0.85
9125,1.0,1.0,0.021321961620469083,125,67,79,73,85,87,8.872720234926657,2.311069889581218,31.63154193365099,46.01333908172549,80,1381580,5771374,125714248,"[83196078, 1, 0, 0, 0, 0]",0.19445759107822078,18670,0.4227900378718356,0.05528773490837689,0.85
9126,1.0,1.0,0.021321961620469083,126,56,85,69,75,75,78.82596701977319,7.870815694031674,19.835266555997215,19.835266555997215,86,1306900,5100284,108571396,"[83196078, 1, 0, 0, 0, 0]",0.3507560059224103,18670,0.3573261022832863,0.03839467160554763,0.85
9127,1.0,1.0,0.021321961620469083,127,61,69,61,85,77,8.28409097516221,1.0,89.80188292789092,29.82680636033163,70,1157540,5771374,111428538,"[83196078, 1, 0, 0, 0, 0]",0.21311989972124815,18670,0.6531219129165098,0.0447352247204833,0.85
9128,1.0,1.0,0.021321961620469083,128,73,74,74,78,84,15.50647017058803,15.50647017058803,27.86897365758479,71.99900111722066,75,1400250,5301611,121428535,"[83196078, 1, 0, 0, 0, 0]",0.430602754420049,18670,0.18628844187018012,0.04357464866857047,0.85
9129,1.0,1.0,0.021321961620469083,129,53,77,75,85,79,14.879491042530598,11.42507243792859,54.93280172092713,19.892703866000087,78,1418920,5771374,114285680,"[83196078, 1, 0, 0, 0, 0]",0.36050064021680694,18670,0.3611007932757578,0.04998940100208761,0.85
9130,1.0,1.0,0.021321961620469083,130,54,55,55,80,68,1.9529441647896344,1.9529441647896344,64.05822885283962,12.899752236164014,56,1045520,5435829,98571399,"[83196078, 1, 0, 0, 0, 0]",0.4056002698507801,18670,0.6228454062643283,0.039559448852520794,0.85
9131,1.0,1.0,0.021321961620469083,131,72,80,75,85,76,22.85189952686688,10.343398848115937,51.3264743472469,12.017597624071298,81,1418920,5771374,109999967,"[83196078, 1, 0, 0, 0, 0]",0.37606245293568863,18670,0.42847803660517736,0.18363548996285964,0.85
9132,1.0,1.0,0.021321961620469083,132,37,95,37,61,63,1187.9866672931457,1.0,20.288268856010557,24.66709827127628,96,709460,4160758,91428544,"[83196078, 1, 0, 0, 0, 0]",0.16201493903756223,18670,0.23100474648659686,0.07353914902858122,0.85
9133,1.0,1.0,0.021321961620469083,133,49,85,77,89,88,20.86567250946803,3.5573713823459046,41.965744047174375,34.3175660092602,86,1456260,6039810,127142819,"[83196078, 1, 0, 0, 0, 0]",0.371262904309392,18670,0.39000140336437517,0.08030215362950284,0.85
9134,1.0,1.0,0.021321961620469083,134,56,87,64,53,52,961.9095146528548,67.46991136628407,18.84548937296095,16.795900482921308,88,1213550,3623886,75714263,"[83196078, 1, 0, 0, 0, 0]",0.15787388257996357,18670,0.6108272187452612,0.05461451868676154,0.85
9135,1.0,1.0,0.021321961620469083,135,64,78,64,78,68,25.114200850530853,1.0,25.114200850530853,4.168178070438152,79,1213550,5301611,98571399,"[83196078, 1, 0, 0, 0, 0]",0.24563656168081463,18670,0.3556694295041142,0.039796546422727515,0.85
9136,1.0,1.0,0.021321961620469083,136,56,56,56,76,72,1.0,1.0,43.181603039560194,22.989311573991316,57,1064190,5167393,104285683,"[83196078, 1, 0, 0, 0, 0]",0.47559948664544893,18670,0.31687366143029255,0.13781833343567465,0.85
9137,1.0,1.0,0.021321961620469083,137,37,87,67,80,68,97.03748912037449,4.439291233969195,33.1980654139042,6.048191377915806,88,1269560,5435829,98571399,"[83196078, 1, 0, 0, 0, 0]",0.15976102075829504,18670,0.5472729384826925,0.037769059998110484,0.85
9138,1.0,1.0,0.021321961620469083,138,50,50,50,65,66,1.0,1.0,11.655006311420074,13.068465438077766,51,952170,4429194,95714257,"[83196078, 1, 0, 0, 0, 0]",0.33004822179822313,18670,0.6095211028807451,0.04814265227425077,0.85
9139,1.0,1.0,0.021321961620469083,139,15,15,15,40,41,1.0,1.0,19.05849265778305,21.376197872626342,16,298720,2751469,59999982,"[83196078, 1, 0, 0, 0, 0]",0.5084884572719123,18670,0.6690234521519286,0.06421172758242713,0.85
9140,1.0,1.0,0.021321961620469083,140,66,97,66,53,51,2617.8097520629626,74.84520729663245,16.79590051166544,13.325156179034975,98,1250890,3623886,74285692,"[83196078, 1, 0, 0, 0, 0]",0.1441311349433225,18670,0.2752685740706379,0.043783067382412125,0.85
9141,1.0,1.0,0.021321961620469083,141,71,82,71,76,77,32.44405316910043,2.816118368930862,11.272211931827075,13.544533854250636,83,1344240,5167393,111428538,"[83196078, 1, 0, 0, 0, 0]",0.5765628586999698,18670,0.3726342609869322,0.055109250434217646,0.85
