,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8442,0.9,0.9,0.010660980810234541,442,96,125,96,109,114,113.4693861340887,1.0,8.629890938954729,20.27070098154133,126,457646,6643780,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.17194057349593103,5243,0.39072775536823456,0.036464367791837635,0.85
8443,0.9,0.9,0.010660980810234541,443,101,116,101,110,113,47.22507870975395,4.038500663483205,18.962507630729323,30.804381644285428,117,481236,6704178,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.31142505813212507,5243,0.5976928216615843,0.045269256919113585,0.85
8444,0.9,0.9,0.010660980810234541,444,94,102,94,122,117,4.794794176048736,1.0,103.30762756540331,49.25347971563162,103,448210,7428954,84285630,"[1407563842, 1, 0, 0, 0, 0]",0.3431291190187693,5243,0.4621930144990115,0.1247971653534724,0.85
8445,0.9,0.9,0.010660980810234541,445,105,109,105,118,119,8.769751967881227,2.9775657631154364,40.697478698172134,46.437249444255755,110,500108,7187362,85714200,"[1407563842, 1, 0, 0, 0, 0]",0.5429066856601059,5243,0.3785915477273699,0.22777096790141602,0.85
8446,0.9,0.9,0.010660980810234541,446,100,111,100,105,116,37.61360428584161,9.370577919727515,17.845441402268907,72.68293320165718,112,476518,6402188,83571345,"[1407563842, 1, 0, 0, 0, 0]",0.5861119758363172,5243,0.30945368644601234,0.03941088256344725,0.85
8447,0.9,0.9,0.010660980810234541,447,98,115,98,111,110,62.519965465627585,5.149610709455756,35.474024014947055,30.191374091787587,116,467082,6764576,79285635,"[1407563842, 1, 0, 0, 0, 0]",0.26335094380577573,5243,0.46495282838380414,0.05155209401466063,0.85
8448,0.9,0.9,0.010660980810234541,448,85,116,85,104,108,68.09361818389716,1.0,14.495128164149422,24.458190945441007,117,405748,6341790,77857065,"[1407563842, 1, 0, 0, 0, 0]",0.5448917971652791,5243,0.2109915224879774,0.10107472998437662,0.85
8449,0.9,0.9,0.010660980810234541,449,84,96,84,119,93,4.062799491400466,1.0,95.14638106872751,2.7660120929389396,97,401030,7247760,67142790,"[1407563842, 1, 0, 0, 0, 0]",0.19424099047485985,5243,0.5167884866137611,0.09523834949477757,0.85
8450,0.9,0.9,0.010660980810234541,450,98,113,98,124,115,17.974886034469787,1.0,89.49040302686781,23.540768212663632,114,467082,7549750,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.4354729952162184,5243,0.7424485775840798,0.05143576854984117,0.85
8451,0.9,0.9,0.010660980810234541,451,84,124,97,119,116,158.5448628073143,2.0,76.56603522197165,53.060185666000805,125,462364,7247760,83571345,"[1407563842, 1, 0, 0, 0, 0]",0.4899593545894957,5243,0.13686085182537405,0.18626990625166506,0.85
8452,0.9,0.9,0.010660980810234541,452,86,101,86,101,113,9.893757606184037,1.1769904679696221,9.893757606184037,45.556104951037035,102,410466,6160596,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.5244601957988563,5243,0.19778888461820254,0.07499814786752507,0.85
8453,0.9,0.9,0.010660980810234541,453,105,105,105,120,102,6.51031552214925,6.51031552214925,65.19964855574794,1.8161183586611989,106,500108,7308158,73571355,"[1407563842, 1, 0, 0, 0, 0]",0.4371871342207775,5243,0.5004010385666583,0.24924663526512097,0.85
8454,0.9,0.9,0.010660980810234541,454,101,103,106,106,107,7.028984243883965,11.395281287418735,11.395281287418735,12.905696458722941,104,504826,6462586,77142780,"[1407563842, 1, 0, 0, 0, 0]",0.38169800740173987,5243,0.29324326946515467,0.1966111155806442,0.85
8455,0.9,0.9,0.010660980810234541,455,73,109,73,104,100,67.95811714893786,1.0,37.79608370420055,23.96855635127802,110,349132,6341790,72142785,"[1407563842, 1, 0, 0, 0, 0]",0.4294558078320292,5243,0.2858371014103144,0.07890087371671914,0.85
8456,0.9,0.9,0.010660980810234541,456,100,112,112,108,124,22.231568613433105,22.231568613433105,12.48909071433585,114.33475048919001,113,533134,6583382,89285625,"[1407563842, 1, 0, 0, 0, 0]",0.3130218714143025,5243,0.2769081216402821,0.0933504773336485,0.85
8457,0.9,0.9,0.010660980810234541,457,84,84,84,118,113,1.0,1.0,78.82007374792447,39.59223687695444,85,401030,7187362,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.15342425404442753,5243,0.5284926361163701,0.10482392151130893,0.85
8458,0.9,0.9,0.010660980810234541,458,79,107,93,112,113,17.636385164935323,1.4825660224782058,34.66661953309887,39.480323048707604,108,443492,6824974,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.49777885867694693,5243,0.2687408441225673,0.04222131117401036,0.85
8459,0.9,0.9,0.010660980810234541,459,100,106,100,114,117,1.8529990583416807,1.0,15.729440653686282,31.458962426143874,107,476518,6945770,84285630,"[1407563842, 1, 0, 0, 0, 0]",0.20186306112227295,5243,0.20005311670736114,0.11948101275451065,0.85
8460,0.9,0.9,0.010660980810234541,460,107,114,110,89,92,571.6374570846501,362.74135201441834,33.36587893420114,46.88838165707391,115,523698,5435820,66428505,"[1407563842, 1, 0, 0, 0, 0]",0.5153791447954862,5243,0.2712121850782974,0.10942903215905377,0.85
8461,0.9,0.9,0.010660980810234541,461,105,108,108,119,106,4.287484561375358,4.287484561375358,30.661981890271115,2.3437258043968336,109,514262,7247760,76428495,"[1407563842, 1, 0, 0, 0, 0]",0.5787508255033117,5243,0.31129259101124584,0.09701984017656197,0.85
8462,0.9,0.9,0.010660980810234541,462,104,125,104,121,119,97.71460382881311,2.2868035943783545,51.71863703601961,37.788828653404586,126,495390,7368556,85714200,"[1407563842, 1, 0, 0, 0, 0]",0.16989281745947818,5243,0.7386458700449189,0.047997356389694594,0.85
8463,0.9,0.9,0.010660980810234541,463,109,118,110,115,114,62.792132346022434,19.61526134617273,40.45394002894792,35.55164874917179,119,523698,7006168,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.39075703898083436,5243,0.5749573246249721,0.13486436779848227,0.85
8464,0.9,0.9,0.010660980810234541,464,107,132,110,117,126,183.5367271951825,2.9207840635865767,11.152455033743234,71.51576373832762,133,523698,7126964,90714195,"[1407563842, 1, 0, 0, 0, 0]",0.18124714214025575,5243,0.44146763762939045,0.20850591418324238,0.85
8465,0.9,0.9,0.010660980810234541,465,99,110,104,115,121,13.121748573538731,3.7958611908274955,26.96307432683501,68.8115917504307,111,495390,7006168,87142770,"[1407563842, 1, 0, 0, 0, 0]",0.3919324750328813,5243,0.4628554309034574,0.2034024763892008,0.85
8466,0.9,0.9,0.010660980810234541,466,84,101,100,112,118,2.0326559153358428,1.0,13.533530224138719,35.1333128395621,102,476518,6824974,84999915,"[1407563842, 1, 0, 0, 0, 0]",0.17960671055428704,5243,0.31253852358594514,0.04942240553984866,0.85
8467,0.9,0.9,0.010660980810234541,467,47,110,110,85,52,1396.1882059166583,1396.1882059166583,83.37061218326967,1.618870756733201,111,523698,5194228,37857105,"[1407563842, 1, 0, 0, 0, 0]",0.5120586587340391,5243,0.3665758398362729,0.12111713820808688,0.85
8468,0.9,0.9,0.010660980810234541,468,97,98,98,125,113,1.9653395899102626,1.9653395899102626,115.30526253665852,21.289243529728488,99,467082,7610148,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.5623536949719525,5243,0.6711572853655182,0.06179995603010282,0.85
8469,0.9,0.9,0.010660980810234541,469,87,103,87,101,104,18.54366900391271,2.333552393922197,13.540081715314695,21.045418932816577,104,415184,6160596,74999925,"[1407563842, 1, 0, 0, 0, 0]",0.5541798781544358,5243,0.4560163980415277,0.04303129561105645,0.85
8470,0.9,0.9,0.010660980810234541,470,99,107,104,117,119,6.141522000514941,2.3335523884340947,36.57636943479911,48.516855506535215,108,495390,7126964,85714200,"[1407563842, 1, 0, 0, 0, 0]",0.3339920738706754,5243,0.527518794208035,0.07832662861327891,0.85
8471,0.9,0.9,0.010660980810234541,471,96,117,107,122,113,30.798312086643314,5.54576073810069,71.26988697965727,14.527670189785175,118,509544,7428954,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.2862449315570139,5243,0.5620968874389902,0.13494934390093952,0.85
8472,0.9,0.9,0.010660980810234541,472,95,113,95,111,127,28.16092181034364,1.1769904679646686,20.993463491640107,220.8835679748204,114,452928,6764576,91428480,"[1407563842, 1, 0, 0, 0, 0]",0.5646398629737495,5243,0.34152442738701777,0.03783476475776941,0.85
8473,0.9,0.9,0.010660980810234541,473,93,118,98,116,107,106.44899366014242,5.573370483512853,79.79182420163296,23.311979524636513,119,467082,7066566,77142780,"[1407563842, 1, 0, 0, 0, 0]",0.4251891747127746,5243,0.3975021633149767,0.10177729772483567,0.85
8474,0.9,0.9,0.010660980810234541,474,94,120,112,118,128,21.55943939879628,2.032655913865769,14.61877048043312,103.41645021911478,121,533134,7187362,92142765,"[1407563842, 1, 0, 0, 0, 0]",0.1835720046371179,5243,0.41945668485162596,0.0604989165676297,0.85
8475,0.9,0.9,0.010660980810234541,475,97,111,102,106,111,19.186675090563586,3.73943485157841,7.350817707634117,19.186675090563586,112,485954,6462586,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.45297514071955236,5243,0.41555059047740195,0.2885721359410852,0.85
8476,0.9,0.9,0.010660980810234541,476,92,99,99,115,119,1.9529441650146917,1.9529441650146917,26.334661321902903,50.30379961311343,100,471800,7006168,85714200,"[1407563842, 1, 0, 0, 0, 0]",0.33187568885445007,5243,0.14954459461946182,0.035812841194268336,0.85
8477,0.9,0.9,0.010660980810234541,477,82,111,93,106,106,56.960125361043715,4.7575307582109705,29.44746659022654,29.44746659022654,112,443492,6462586,76428495,"[1407563842, 1, 0, 0, 0, 0]",0.5042596116487087,5243,0.3707556690960662,0.32040817416313233,0.85
8478,0.9,0.9,0.010660980810234541,478,91,116,91,85,83,765.9134889719504,43.201606946101734,21.137957502964795,16.79590083737297,117,434056,5194228,59999940,"[1407563842, 1, 0, 0, 0, 0]",0.21673391739490047,5243,0.8024447341717955,0.053330750837837164,0.85
8479,0.9,0.9,0.010660980810234541,479,90,125,90,108,115,195.9171743565688,1.0,20.27189887476048,52.74267023088687,126,429338,6583382,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.3145498016280276,5243,0.3627635034300677,0.04150791027238192,0.85
8480,0.9,0.9,0.010660980810234541,480,90,117,94,107,119,45.791331131096356,1.0,8.816573966972973,60.67072106341324,118,448210,6522984,85714200,"[1407563842, 1, 0, 0, 0, 0]",0.18716401264801594,5243,0.37455808667588864,0.04799107846872538,0.85
8481,0.9,0.9,0.010660980810234541,481,60,120,120,126,111,19.51428565431534,19.51428565431534,55.786132245030835,3.6936761373526013,121,570878,7670546,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.2373565448689894,5243,0.3923759880020478,0.1524970942913889,0.85
8482,0.9,0.9,0.010660980810234541,482,77,116,77,104,94,145.12710209576952,1.0,30.593424456316924,7.967189169709314,117,368004,6341790,67857075,"[1407563842, 1, 0, 0, 0, 0]",0.3902829154846491,5243,0.38245980012557224,0.10084312708536779,0.85
8483,0.9,0.9,0.010660980810234541,483,91,119,109,109,105,67.00418862351007,17.50742213242843,17.50742213242843,8.425035319554556,120,518980,6643780,75714210,"[1407563842, 1, 0, 0, 0, 0]",0.3777641111280081,5243,0.2709037299777318,0.08427334862771797,0.85
8484,0.9,0.9,0.010660980810234541,484,83,83,83,106,107,1.0,1.0,32.32455172702183,36.43552679381027,84,396312,6462586,77142780,"[1407563842, 1, 0, 0, 0, 0]",0.13977342535474,5243,0.4857128301876906,0.056149840014362004,0.85
8485,0.9,0.9,0.010660980810234541,485,93,103,103,117,115,6.332465481151989,6.332465481151989,56.92428831845194,41.003484390754785,104,490672,7126964,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.5687803743160026,5243,0.4485522086128912,0.03666062291426466,0.85
8486,0.9,0.9,0.010660980810234541,486,101,121,101,108,101,138.02544843432818,9.99872454334611,25.920768947009517,9.99872454334611,122,481236,6583382,72857070,"[1407563842, 1, 0, 0, 0, 0]",0.41925625944767064,5243,0.5061225312761044,0.138982197446258,0.85
8487,0.9,0.9,0.010660980810234541,487,89,119,105,118,112,46.130344395626814,3.861510116866504,39.336156616272625,14.214061798445123,120,500108,7187362,80714205,"[1407563842, 1, 0, 0, 0, 0]",0.2405453698545497,5243,0.20214432245448893,0.05542657232717083,0.85
8488,0.9,0.9,0.010660980810234541,488,107,126,107,114,118,108.70846315877314,3.0748055380412787,12.609173398942124,26.538795279512524,127,509544,6945770,84999915,"[1407563842, 1, 0, 0, 0, 0]",0.43122182583481916,5243,0.23234086872830795,0.2619856287748839,0.85
8489,0.9,0.9,0.010660980810234541,489,97,108,97,118,120,10.96882500273827,1.0,39.164179745883885,50.328585086102294,109,462364,7187362,86428485,"[1407563842, 1, 0, 0, 0, 0]",0.3775848624437249,5243,0.1966419225494277,0.07684391506099533,0.85
8490,0.9,0.9,0.010660980810234541,490,85,122,85,109,118,114.9835467103823,1.0,20.313002182726677,66.93730949232683,123,405748,6643780,84999915,"[1407563842, 1, 0, 0, 0, 0]",0.5709618109082856,5243,0.43346649353498184,0.13327678717773406,0.85
8491,0.9,0.9,0.010660980810234541,491,89,128,96,103,103,327.0322079262405,4.737437125887967,12.233579785595186,12.233579785595186,129,457646,6281392,74285640,"[1407563842, 1, 0, 0, 0, 0]",0.2009047095499332,5243,0.24654238788702,0.1595314659977835,0.85
8492,0.9,0.9,0.010660980810234541,492,100,108,100,113,117,7.466682755216038,1.786704739649124,17.319157836263976,33.15228148529527,109,476518,6885372,84285630,"[1407563842, 1, 0, 0, 0, 0]",0.4695335072159704,5243,0.4517378924604504,0.25610041211992146,0.85
8493,0.9,0.9,0.010660980810234541,493,91,129,91,119,116,199.36251630241642,1.0,50.00845222582044,32.195909766001705,130,434056,7247760,83571345,"[1407563842, 1, 0, 0, 0, 0]",0.42844092108617193,5243,0.16630476856873555,0.10250143440366871,0.85
8494,0.9,0.9,0.010660980810234541,494,76,107,76,98,104,53.59272415355329,1.0,17.71763174992257,36.85590657643288,108,363286,5979402,74999925,"[1407563842, 1, 0, 0, 0, 0]",0.4860174587886922,5243,0.44548080984618144,0.05340729485065099,0.85
8495,0.9,0.9,0.010660980810234541,495,84,123,106,115,117,157.5879645469539,17.786313006937814,55.845957934739005,72.49391568103182,124,504826,7006168,84285630,"[1407563842, 1, 0, 0, 0, 0]",0.11223775098013836,5243,0.1714761161717751,0.037604613152392094,0.85
8496,0.9,0.9,0.010660980810234541,496,96,98,96,111,111,7.606227373672941,5.181545882167103,43.379603194574486,43.379603194574486,99,457646,6764576,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.321109219877426,5243,0.5237877824891565,0.06501727507971113,0.85
8497,0.9,0.9,0.010660980810234541,497,100,115,100,114,122,15.925393378108161,1.3338594279333116,12.979266375755719,49.339846260648265,116,476518,6945770,87857055,"[1407563842, 1, 0, 0, 0, 0]",0.5759213301944266,5243,0.4941890548397974,0.21505512112345845,0.85
8498,0.9,0.9,0.010660980810234541,498,91,122,91,107,120,109.79103334787467,1.0,10.844967831651337,82.81276540578932,123,434056,6522984,86428485,"[1407563842, 1, 0, 0, 0, 0]",0.5488602688098588,5243,0.3453013028566535,0.08587932915700762,0.85
8499,0.9,0.9,0.010660980810234541,499,70,131,111,125,121,146.10167925305993,2.475981820906797,51.84776062670675,22.516947355826325,132,528416,7610148,87142770,"[1407563842, 1, 0, 0, 0, 0]",0.143183192117298,5243,0.3253106168210153,0.038003927819635866,0.85
8500,0.9,0.9,0.010660980810234541,500,99,104,109,120,118,0.17699046793033285,1.9529441620157963,23.67540996958812,16.775750090131307,105,518980,7308158,84999915,"[1407563842, 1, 0, 0, 0, 0]",0.14832972578528983,5243,0.3080595465603799,0.17178736139428635,0.85
8501,0.9,0.9,0.010660980810234541,501,92,112,92,107,122,19.93964782632015,1.0,9.776853841043991,85.26528795043775,113,438774,6522984,87857055,"[1407563842, 1, 0, 0, 0, 0]",0.27223130335894885,5243,0.7353923753610284,0.03967029688438467,0.85
8502,0.9,0.9,0.010660980810234541,502,94,94,94,114,106,1.0,1.0,27.28377245693554,6.954283098569395,95,448210,6945770,76428495,"[1407563842, 1, 0, 0, 0, 0]",0.5828122073392582,5243,0.3438742813666206,0.2468362378747176,0.85
8503,0.9,0.9,0.010660980810234541,503,103,113,112,122,122,7.248401751817384,6.244320117092828,32.27982725950794,32.27982725950794,114,533134,7428954,87857055,"[1407563842, 1, 0, 0, 0, 0]",0.22810335248690475,5243,0.6920129248809737,0.059801601786826204,0.85
8504,0.9,0.9,0.010660980810234541,504,57,97,92,116,122,2.6188707427877373,1.0,46.93154153476353,109.66333895967311,98,438774,7066566,87857055,"[1407563842, 1, 0, 0, 0, 0]",0.2865006297630054,5243,0.5246168599023399,0.045063916761783784,0.85
8505,0.9,0.9,0.010660980810234541,505,88,99,110,121,123,0.0,1.9529441582516789,31.392654721903117,44.953688117348875,100,523698,7368556,88571340,"[1407563842, 1, 0, 0, 0, 0]",0.5976192012189733,5243,0.3110569836345007,0.05215913891147183,0.85
8506,0.9,0.9,0.010660980810234541,506,71,129,97,105,99,1019.2700228471476,22.553189377693734,59.45896374780391,28.470503819777647,130,462364,6402188,71428500,"[1407563842, 1, 0, 0, 0, 0]",0.14487002853910627,5243,0.21785307151987068,0.09190049034753912,0.85
8507,0.9,0.9,0.010660980810234541,507,84,116,84,109,110,73.93609891865383,1.0,27.72716746790361,31.624898402841243,117,401030,6643780,79285635,"[1407563842, 1, 0, 0, 0, 0]",0.3912786227071431,5243,0.5194890771848302,0.050531157622731214,0.85
8508,0.9,0.9,0.010660980810234541,508,106,127,106,116,107,183.69976568221213,7.523326303269304,37.148437404808796,9.585090862629917,128,504826,7066566,77142780,"[1407563842, 1, 0, 0, 0, 0]",0.15580684529039338,5243,0.30889911234475753,0.10237989751051911,0.85
8509,0.9,0.9,0.010660980810234541,509,100,108,105,114,115,12.539786357867754,6.387932998775248,32.43817037742119,37.97405496085445,109,500108,6945770,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.46464860783497586,5243,0.8540167633992526,0.12107098416931898,0.85
8510,0.9,0.9,0.010660980810234541,510,81,129,98,106,101,502.337687436235,11.590053641837615,30.14981826244799,16.468665072094378,130,467082,6462586,72857070,"[1407563842, 1, 0, 0, 0, 0]",0.1967503161315665,5243,0.22945137638388882,0.0567829449741509,0.85
8511,0.9,0.9,0.010660980810234541,511,87,102,97,100,102,17.213808721977877,9.333301435555962,13.444576354484486,17.213808721977877,103,462364,6100198,73571355,"[1407563842, 1, 0, 0, 0, 0]",0.4432312100909819,5243,0.6204506030045679,0.04705083769173825,0.85
8512,0.9,0.9,0.010660980810234541,512,102,121,102,115,102,166.8024024912466,15.963458405378923,79.49191665086263,15.963458405378923,122,485954,7006168,73571355,"[1407563842, 1, 0, 0, 0, 0]",0.17811430423634803,5243,0.871340091233147,0.11508873779144144,0.85
8513,0.9,0.9,0.010660980810234541,513,84,114,84,118,96,93.86751569299226,1.1769904679709216,153.4535899248943,10.056527522444838,115,401030,7187362,69285645,"[1407563842, 1, 0, 0, 0, 0]",0.4388539482958297,5243,0.6289323559375052,0.049552246437509356,0.85
8514,0.9,0.9,0.010660980810234541,514,80,129,80,91,97,1431.9475299236053,3.723051936348331,16.555588241360905,33.82935376167473,130,382158,5556616,69999930,"[1407563842, 1, 0, 0, 0, 0]",0.29858529920061083,5243,0.11561962699682796,0.04917202917022847,0.85
8515,0.9,0.9,0.010660980810234541,515,100,112,100,117,113,30.426448266334134,4.806423254401453,65.870159330628,35.41350079732282,113,476518,7126964,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.28579924607026397,5243,0.41057569492212287,0.042399902328305525,0.85
8516,0.9,0.9,0.010660980810234541,516,67,94,114,100,83,23.9685564505612,233.54773311479403,47.41013210457057,6.638814444713055,95,542570,6100198,59999940,"[1407563842, 1, 0, 0, 0, 0]",0.19826132761129964,5243,0.6009373497000925,0.06256632116903874,0.85
8517,0.9,0.9,0.010660980810234541,517,92,104,94,106,94,22.66375718794518,5.225256973346107,28.849723364343276,5.225256973346107,105,448210,6462586,67857075,"[1407563842, 1, 0, 0, 0, 0]",0.5858128032305105,5243,0.6197160858325415,0.07900231074186728,0.85
8518,0.9,0.9,0.010660980810234541,518,66,66,108,93,93,1.0,136.5105885487796,23.968556446343275,23.968556446343275,67,514262,5677412,67142790,"[1407563842, 1, 0, 0, 0, 0]",0.5033967018580517,5243,0.5518303389457144,0.12971108962639374,0.85
8519,0.9,0.9,0.010660980810234541,519,93,113,93,112,115,31.388371001342815,1.0,26.581883274500257,45.141745114781806,114,443492,6824974,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.2995746393409552,5243,0.5462265041419767,0.06575740299949309,0.85
8520,0.9,0.9,0.010660980810234541,520,99,115,106,112,111,25.475982198267427,3.8086321559827665,15.816130760241213,13.788776999846387,116,504826,6824974,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.40116080636785456,5243,0.6473980131601779,0.046821782369964884,0.85
8521,0.9,0.9,0.010660980810234541,521,68,123,68,100,106,710.5887488884308,1.0,46.368898890298674,96.46599049433388,124,325542,6100198,76428495,"[1407563842, 1, 0, 0, 0, 0]",0.23624761676723996,5243,0.1991972727109604,0.07267308359817315,0.85
8522,0.9,0.9,0.010660980810234541,522,94,96,94,110,115,1.1198250705159525,1.0,14.508478033158658,29.466213708264856,97,448210,6704178,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.205717800794004,5243,0.8422192246941064,0.0863243564195551,0.85
8523,0.9,0.9,0.010660980810234541,523,98,106,104,114,103,8.342212431711747,3.973563121342718,24.103801648830235,2.4273413454064645,107,495390,6945770,74285640,"[1407563842, 1, 0, 0, 0, 0]",0.21282674290771933,5243,0.7701281689423641,0.04192287921026056,0.85
8524,0.9,0.9,0.010660980810234541,524,88,117,97,112,100,44.03859346314512,1.0,19.72246117591414,2.852682178984487,118,462364,6824974,72142785,"[1407563842, 1, 0, 0, 0, 0]",0.5133941613610351,5243,0.6230678567566367,0.036601943406955245,0.85
8525,0.9,0.9,0.010660980810234541,525,72,106,72,96,97,60.30408329535022,1.0,18.605212844312714,20.91149187539001,107,344414,5858606,69999930,"[1407563842, 1, 0, 0, 0, 0]",0.27742700339977766,5243,0.7863588376130382,0.07526461269866327,0.85
8526,0.9,0.9,0.010660980810234541,526,92,119,102,112,114,44.53292577244377,2.311069890313239,13.34030864707651,18.976164716882707,120,485954,6824974,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.2860651710984522,5243,0.5206842860303471,0.08976463316662014,0.85
8527,0.9,0.9,0.010660980810234541,527,90,122,90,114,98,125.2389170801506,1.0,44.21108707943796,4.544963766406487,123,429338,6945770,70714215,"[1407563842, 1, 0, 0, 0, 0]",0.30388585913815236,5243,0.5215468521000908,0.04441447880340462,0.85
8528,0.9,0.9,0.010660980810234541,528,95,108,101,108,113,17.11075593414951,6.104022280889835,17.11075593414951,33.318334401280694,109,481236,6583382,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.41142808319723,5243,0.6506701751426074,0.04978302280706762,0.85
8529,0.9,0.9,0.010660980810234541,529,90,126,90,121,95,174.9844063065101,1.0,84.54300268688682,1.6188707494052563,127,429338,7368556,68571360,"[1407563842, 1, 0, 0, 0, 0]",0.2650782871524342,5243,0.2638707331763685,0.25236389412802684,0.85
8530,0.9,0.9,0.010660980810234541,530,88,111,88,100,114,42.77022619294975,2.0,10.375888936361317,62.64284222521573,112,419902,6100198,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.3381831993767995,5243,0.41157810219931945,0.05720142415122811,0.85
8531,0.9,0.9,0.010660980810234541,531,86,101,101,109,113,1.4825660219856895,1.4825660219856895,9.889478854346002,18.368903688143035,102,481236,6643780,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.560434840119948,5243,0.8363242217077226,0.03574306402436689,0.85
8532,0.9,0.9,0.010660980810234541,532,88,109,97,107,112,26.884854479793713,5.011070307489771,20.928733667545295,39.96535063472308,110,462364,6522984,80714205,"[1407563842, 1, 0, 0, 0, 0]",0.22187584146015185,5243,0.2692715898288356,0.05064828913335685,0.85
8533,0.9,0.9,0.010660980810234541,533,98,102,108,115,111,3.323566277984382,8.911934109374705,23.681483165930622,13.095875700947214,103,514262,7006168,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.43704480675337076,5243,0.5437583611354482,0.04524741396702066,0.85
8534,0.9,0.9,0.010660980810234541,534,108,115,108,110,117,40.17507271412251,14.746418958252846,20.050196066171985,52.002464964609985,116,514262,6704178,84285630,"[1407563842, 1, 0, 0, 0, 0]",0.4346200620666474,5243,0.33771335797358515,0.03675840905124857,0.85
8535,0.9,0.9,0.010660980810234541,535,100,107,104,114,103,12.14098035164414,6.828483091514038,34.77751020994189,5.104022295479851,108,495390,6945770,74285640,"[1407563842, 1, 0, 0, 0, 0]",0.59961913864713,5243,0.5199240624985707,0.04128158143585612,0.85
8536,0.9,0.9,0.010660980810234541,536,84,120,96,114,107,132.63769806976697,6.015743397381264,63.40574556940481,24.677705955134385,121,457646,6945770,77142780,"[1407563842, 1, 0, 0, 0, 0]",0.2999174374774102,5243,0.5647748337497159,0.04240688827062811,0.85
8537,0.9,0.9,0.010660980810234541,537,98,98,98,111,108,4.205617891485165,4.205617891485165,26.168684427740235,17.588677552846033,99,467082,6764576,77857065,"[1407563842, 1, 0, 0, 0, 0]",0.3544382696344214,5243,0.5059788760598389,0.20612190630773747,0.85
8538,0.9,0.9,0.010660980810234541,538,105,115,107,112,114,21.817191320303117,5.540223874566679,12.241265014858012,17.63794322018076,116,509544,6824974,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.318114079657251,5243,0.32665193736150283,0.03738473675840898,0.85
8539,0.9,0.9,0.010660980810234541,539,98,108,98,114,120,9.616537459288924,2.1340794316578786,25.23624167767818,67.15156620196271,109,467082,6945770,86428485,"[1407563842, 1, 0, 0, 0, 0]",0.5503335193303294,5243,0.5466715413951894,0.08895127757587076,0.85
8540,0.9,0.9,0.010660980810234541,540,95,110,103,99,97,45.07670235405871,18.640609652035163,10.550877508679562,8.333301442026338,111,490672,6039800,69999930,"[1407563842, 1, 0, 0, 0, 0]",0.5113252368711985,5243,0.6311615983010791,0.04232100196460799,0.85
8541,0.9,0.9,0.010660980810234541,541,89,120,100,120,110,59.18230201307361,2.5546275432049095,59.18230201307361,13.921772285624249,121,476518,7308158,79285635,"[1407563842, 1, 0, 0, 0, 0]",0.14767688854110275,5243,0.4015355259002182,0.059297496988070644,0.85
8542,0.9,0.9,0.010660980810234541,542,84,108,84,111,111,24.12193493120225,1.0,35.4977817942743,35.4977817942743,109,401030,6764576,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.1095993983170446,5243,0.5491569976867586,0.07170014264763698,0.85
8543,0.9,0.9,0.010660980810234541,543,89,118,95,102,103,167.61447789457057,8.985051334665162,22.743547478577344,25.84574980189786,119,452928,6220994,74285640,"[1407563842, 1, 0, 0, 0, 0]",0.5647318035194774,5243,0.30513118573933196,0.05006151354849948,0.85
8544,0.9,0.9,0.010660980810234541,544,95,102,95,113,100,12.573918139865393,4.532969687170562,56.35202823388739,9.179575733290246,103,452928,6885372,72142785,"[1407563842, 1, 0, 0, 0, 0]",0.28832951140747043,5243,0.8380102160975973,0.08976673790492233,0.85
8545,0.9,0.9,0.010660980810234541,545,100,101,100,115,111,3.032655916316375,1.0,31.268219963198643,15.563288955756182,102,476518,7006168,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.4243993193722606,5243,0.6597970640583141,0.0895114059059545,0.85
