,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
7999,0.8,0.8,0.005330490405117271,999,34,53,34,63,56,18.813926827025618,1.0,69.00439526135365,27.86030922467656,54,1393350,3435968,20357094,"[47415750, 1, 0, 0, 0, 0]",0.17532281289458582,49763,0.4914589163697011,0.057559365314184624,0.85
8000,0.9,0.9,0.010660980810234541,0,43,77,43,53,55,275.2558128320157,3.72305191471994,15.466312529058783,18.84625580939256,78,1970584,3261492,39999960,"[47415750, 1, 0, 0, 0, 0]",0.4552687767834461,49763,0.2590092429868078,0.04079948474519251,0.85
8001,0.9,0.9,0.010660980810234541,1,51,65,65,63,67,13.628583242906885,13.628583242906885,8.615076522616572,19.833481440867477,66,2955876,3865472,48571380,"[47415750, 1, 0, 0, 0, 0]",0.4735997400709936,49763,0.38567973850391146,0.0546148074070899,0.85
8002,0.9,0.9,0.010660980810234541,2,47,63,47,66,65,15.69819970183455,1.0,25.465142054114686,20.757003170339942,64,2149728,4046666,47142810,"[47415750, 1, 0, 0, 0, 0]",0.5288216647396642,49763,0.49796090969287926,0.10286828133363342,0.85
8003,0.9,0.9,0.010660980810234541,3,48,60,49,60,63,23.58911801248327,4.41362687409857,23.58911801248327,34.65276078031186,61,2239300,3684278,45714240,"[47415750, 1, 0, 0, 0, 0]",0.15999645582667574,49763,0.4135699080376684,0.04520600845651443,0.85
8004,0.9,0.9,0.010660980810234541,4,49,55,52,70,72,5.384418505668278,2.920784075106194,49.124621700564056,70.81786008763713,56,2373658,4288258,52142805,"[47415750, 1, 0, 0, 0, 0]",0.2569363896070508,49763,0.42320344064864673,0.05693109690980298,0.85
8005,0.9,0.9,0.010660980810234541,5,31,59,31,58,46,68.01311513145404,2.134079425418663,59.75857524739453,14.215987814343995,60,1433152,3563482,33571395,"[47415750, 1, 0, 0, 0, 0]",0.3824558056084797,49763,0.6264268573746996,0.2908975061807221,0.85
8006,0.9,0.9,0.010660980810234541,6,35,47,47,51,59,9.412588773707498,9.412588773707498,16.700492021768348,50.510752636214384,48,2149728,3140696,42857100,"[47415750, 1, 0, 0, 0, 0]",0.45731523762715276,49763,0.5897931731777941,0.04687893249142255,0.85
8007,0.9,0.9,0.010660980810234541,7,49,53,49,52,61,28.421688761779727,16.140448254158212,24.353587063173862,77.26935005919081,54,2239300,3201094,44285670,"[47415750, 1, 0, 0, 0, 0]",0.3637331157733493,49763,0.2157927198876609,0.26797440596946986,0.85
8008,0.9,0.9,0.010660980810234541,8,55,67,56,67,60,45.60751236343321,8.492619130988446,45.60751236343321,16.299280127515697,68,2552802,4107064,43571385,"[47415750, 1, 0, 0, 0, 0]",0.1558613327193242,49763,0.4053821656536136,0.06191210421553957,0.85
8009,0.9,0.9,0.010660980810234541,9,40,51,40,50,47,12.141244364433836,2.554627547071294,8.962609977811402,6.131861989942007,52,1836226,3080298,34285680,"[47415750, 1, 0, 0, 0, 0]",0.38431503441702264,49763,0.5256034018339719,0.038892768009463334,0.85
8010,0.9,0.9,0.010660980810234541,10,52,65,56,76,58,22.820432643752536,4.51545259944057,113.36829015527898,6.144096821205192,66,2552802,4650646,42142815,"[47415750, 1, 0, 0, 0, 0]",0.19682667955887775,49763,0.541888365309417,0.07979287677882958,0.85
8011,0.9,0.9,0.010660980810234541,11,55,66,55,60,54,91.35476879634452,23.76943707346932,43.92323306801377,19.32805523978975,67,2508016,3684278,39285675,"[47415750, 1, 0, 0, 0, 0]",0.39848942599641024,49763,0.522066676412986,0.1741090236628209,0.85
8012,0.9,0.9,0.010660980810234541,12,55,65,58,55,48,37.84782657865636,11.726905615302732,6.799435001838229,1.584424285397187,66,2642374,3382288,34999965,"[47415750, 1, 0, 0, 0, 0]",0.5724267928359069,49763,0.5196096094633604,0.08680823271714282,0.85
8013,0.9,0.9,0.010660980810234541,13,46,76,47,64,51,369.87472454941894,8.613191964908426,84.1491166504364,14.080168513363775,77,2149728,3925870,37142820,"[47415750, 1, 0, 0, 0, 0]",0.15198821618619687,49763,0.2259040052714388,0.03574544096675622,0.85
8014,0.9,0.9,0.010660980810234541,14,45,59,60,67,66,5.708356791405401,7.820073311816388,24.014269237460965,20.495199598124504,60,2731946,4107064,47857095,"[47415750, 1, 0, 0, 0, 0]",0.1793839938722344,49763,0.3782612163595111,0.03584155930861866,0.85
8015,0.9,0.9,0.010660980810234541,15,46,60,52,73,61,12.784401465628191,2.852999091193727,94.07963047687113,14.258007820087412,61,2373658,4469452,44285670,"[47415750, 1, 0, 0, 0, 0]",0.27865686761846786,49763,0.6600551326527119,0.06978839584777292,0.85
8016,0.9,0.9,0.010660980810234541,16,33,58,34,64,48,21.532563762509362,1.0,47.10120288861119,5.554157240692868,59,1567510,3925870,34999965,"[47415750, 1, 0, 0, 0, 0]",0.29760732720587746,49763,0.31009753213178975,0.05857696405272072,0.85
8017,0.9,0.9,0.010660980810234541,17,46,46,46,62,56,1.4825660184684983,1.4825660184684983,24.477030805073294,8.758699541533455,47,2104942,3805074,40714245,"[47415750, 1, 0, 0, 0, 0]",0.29659129166157294,49763,0.6315029352697907,0.0697981178877982,0.85
8018,0.9,0.9,0.010660980810234541,18,32,70,32,64,47,167.03023620151257,1.0,77.80726360005056,9.216602439593997,71,1477938,3925870,34285680,"[47415750, 1, 0, 0, 0, 0]",0.21357697049026017,49763,0.6109455884992181,0.12794073523004793,0.85
8019,0.9,0.9,0.010660980810234541,19,38,38,39,47,50,1.1769904680472907,2.3665153315020255,8.241049766901245,13.39637913784364,39,1791440,2899104,36428535,"[47415750, 1, 0, 0, 0, 0]",0.3423062274563028,49763,0.46689817754293944,0.09249137867843045,0.85
8020,0.9,0.9,0.010660980810234541,20,43,68,43,61,66,31.49987364099619,1.0,11.66775257051159,24.126724138191854,69,1970584,3744676,47857095,"[47415750, 1, 0, 0, 0, 0]",0.35558004055406267,49763,0.37563686602611485,0.06969822574138722,0.85
8021,0.9,0.9,0.010660980810234541,21,37,37,51,65,65,0.0,1.0,23.300398837977728,23.300398837977728,38,2328872,3986268,47142810,"[47415750, 1, 0, 0, 0, 0]",0.5179668616204108,49763,0.31170417391518673,0.09484748513885742,0.85
8022,0.9,0.9,0.010660980810234541,22,45,81,57,55,55,530.9948153359322,25.933817826614977,19.26418070909032,19.26418070909032,82,2597588,3382288,39999960,"[47415750, 1, 0, 0, 0, 0]",0.10552679281072089,49763,0.14046032677310916,0.062253814087492865,0.85
8023,0.9,0.9,0.010660980810234541,23,47,61,47,66,62,11.890438772246588,1.0,31.99686229811365,13.898746918451693,62,2149728,4046666,44999955,"[47415750, 1, 0, 0, 0, 0]",0.4572730647815393,49763,0.38424947955999733,0.08723158048321923,0.85
8024,0.9,0.9,0.010660980810234541,24,34,55,55,65,60,7.972259542758291,7.972259542758291,39.71531276875545,17.279487753525064,56,2508016,3986268,43571385,"[47415750, 1, 0, 0, 0, 0]",0.1881389948354579,49763,0.7585736545590648,0.10773671304257931,0.85
8025,0.9,0.9,0.010660980810234541,25,58,58,58,72,77,1.0,1.0,21.187012751786444,55.95677296390823,59,2642374,4409054,55714230,"[47415750, 1, 0, 0, 0, 0]",0.5366761277314614,49763,0.6462306737319775,0.1651631957933858,0.85
8026,0.9,0.9,0.010660980810234541,26,39,72,45,48,60,235.45239119937582,7.197928577102961,10.94948367190145,53.64819585784344,73,2060156,2959502,43571385,"[47415750, 1, 0, 0, 0, 0]",0.3594028206356724,49763,0.34487967780602563,0.03979719031771335,0.85
8027,0.9,0.9,0.010660980810234541,27,38,62,38,56,56,42.20756902086606,1.0,18.49393658099328,18.49393658099328,63,1746654,3442686,40714245,"[47415750, 1, 0, 0, 0, 0]",0.40354748203173496,49763,0.31480465437143473,0.2695164941273653,0.85
8028,0.9,0.9,0.010660980810234541,28,41,73,41,63,65,165.51691695361598,2.0,41.331504653421995,56.09206540977574,74,1881012,3865472,47142810,"[47415750, 1, 0, 0, 0, 0]",0.31366784823547855,49763,0.7572027091551454,0.11661837157186247,0.85
8029,0.9,0.9,0.010660980810234541,29,53,58,57,37,53,98.4138068355725,86.98869593484342,9.380069067718802,54.13221605614306,59,2597588,2295124,38571390,"[47415750, 1, 0, 0, 0, 0]",0.2942835749146522,49763,0.6182439323032363,0.052297112155604765,0.85
8030,0.9,0.9,0.010660980810234541,30,58,79,62,75,69,121.8848964709309,5.085089735738199,63.25109703397955,21.226014652222002,80,2821518,4590248,49999950,"[47415750, 1, 0, 0, 0, 0]",0.1257796916180218,49763,0.22515691555198306,0.05297005421147364,0.85
8031,0.9,0.9,0.010660980810234541,31,33,59,33,61,54,38.87979638363468,1.0,50.117821308451525,20.749416171013152,60,1522724,3744676,39285675,"[47415750, 1, 0, 0, 0, 0]",0.31774020341629716,49763,0.6739752649243219,0.07818159896082819,0.85
8032,0.9,0.9,0.010660980810234541,32,54,54,54,73,75,1.9529441649895085,1.9529441649895085,40.49025940719906,55.28946335664353,55,2463230,4469452,54285660,"[47415750, 1, 0, 0, 0, 0]",0.13392050613727305,49763,0.8045243039060458,0.0797043011625549,0.85
8033,0.9,0.9,0.010660980810234541,33,53,59,53,50,62,34.73541296265949,15.879783517692905,10.33301347647022,52.0392056377459,60,2418444,3080298,44999955,"[47415750, 1, 0, 0, 0, 0]",0.5281186038707878,49763,0.6243286940391489,0.07213627255543394,0.85
8034,0.9,0.9,0.010660980810234541,34,43,43,46,61,66,0.0,1.0,10.549352839980775,26.23684256916856,44,2104942,3744676,47857095,"[47415750, 1, 0, 0, 0, 0]",0.5843522555643528,49763,0.7819720133701467,0.2907414954788602,0.85
8035,0.9,0.9,0.010660980810234541,35,30,59,48,57,75,8.92652887192308,1.0,6.5547426770194885,109.25100166268118,60,2194514,3503084,54285660,"[47415750, 1, 0, 0, 0, 0]",0.44552392431984145,49763,0.6555759293098175,0.04192631203548173,0.85
8036,0.9,0.9,0.010660980810234541,36,57,68,62,37,41,588.6244011780312,297.8550225582932,16.79589956246632,27.052630208100513,69,2821518,2295124,29999970,"[47415750, 1, 0, 0, 0, 0]",0.4836026922831552,49763,0.5263784490366692,0.03928268329522757,0.85
8037,0.9,0.9,0.010660980810234541,37,3,62,3,26,26,846.2950458011218,1.0,15.133729257869785,15.133729257869785,63,179144,1630746,19285695,"[47415750, 1, 0, 0, 0, 0]",0.25846031301631367,49763,0.32843500817987564,0.23307855934294328,0.85
8038,0.9,0.9,0.010660980810234541,38,47,69,47,67,59,57.25646154861515,1.0,40.49982975331766,11.122533677163473,70,2149728,4107064,42857100,"[47415750, 1, 0, 0, 0, 0]",0.3013968312757571,49763,0.15233313071763915,0.0632048855278385,0.85
8039,0.9,0.9,0.010660980810234541,39,50,69,54,64,72,51.34174944093882,3.900244055502001,22.89383628026219,82.00564332583474,70,2463230,3925870,52142805,"[47415750, 1, 0, 0, 0, 0]",0.22448109035567868,49763,0.4716234079369313,0.03623999265949053,0.85
8040,0.9,0.9,0.010660980810234541,40,42,42,56,46,50,3.90004238560687,30.900246269256037,7.3816236828373265,13.341261337015428,43,2552802,2838706,36428535,"[47415750, 1, 0, 0, 0, 0]",0.5347161349732968,49763,0.3425458801352783,0.05314857922381184,0.85
8041,0.9,0.9,0.010660980810234541,41,50,63,58,50,44,63.73115675631604,33.37906718305218,12.86042587317372,5.812617136897058,64,2642374,3080298,32142825,"[47415750, 1, 0, 0, 0, 0]",0.2641587764664859,49763,0.3758427337655238,0.310958220938573,0.85
8042,0.9,0.9,0.010660980810234541,42,41,63,52,62,60,29.155252507659547,4.532969597329201,24.591281385790076,19.05252695869641,64,2373658,3805074,43571385,"[47415750, 1, 0, 0, 0, 0]",0.25979887520906264,49763,0.462470085025291,0.09615439882526022,0.85
8043,0.9,0.9,0.010660980810234541,43,49,55,55,60,54,3.888486944779521,3.888486944779521,8.959818061128425,1.510542857157816,56,2508016,3684278,39285675,"[47415750, 1, 0, 0, 0, 0]",0.3662909928400262,49763,0.5966035353796838,0.04923745396407051,0.85
8044,0.9,0.9,0.010660980810234541,44,31,55,55,70,74,1.0,1.0,30.552616089356373,64.73537123462006,56,2508016,4288258,53571375,"[47415750, 1, 0, 0, 0, 0]",0.12055837883973144,49763,0.551740260383373,0.05079026043594616,0.85
8045,0.9,0.9,0.010660980810234541,45,25,51,25,60,47,23.687268356833844,1.0,74.05890592719521,13.959966899931926,52,1164436,3684278,34285680,"[47415750, 1, 0, 0, 0, 0]",0.40768695106304376,49763,0.13278119492001275,0.07391908671329162,0.85
8046,0.9,0.9,0.010660980810234541,46,32,67,32,52,69,90.63060712195856,1.0,13.093312797391018,115.55605747571727,68,1477938,3201094,49999950,"[47415750, 1, 0, 0, 0, 0]",0.20929454066221873,49763,0.5658119315076696,0.20857847211985778,0.85
8047,0.9,0.9,0.010660980810234541,47,57,57,57,62,73,7.511100556094454,7.511100556094454,15.259748685509452,74.85956074764066,58,2597588,3805074,52857090,"[47415750, 1, 0, 0, 0, 0]",0.5646442283361041,49763,0.5917727882430702,0.04882539867565655,0.85
8048,0.9,0.9,0.010660980810234541,48,47,69,49,65,63,64.69230930351704,1.176990467963994,36.655008900425365,25.63481085659571,70,2239300,3986268,45714240,"[47415750, 1, 0, 0, 0, 0]",0.1681146616930629,49763,0.4228212513777013,0.03989860304587341,0.85
8049,0.9,0.9,0.010660980810234541,49,32,61,41,51,50,61.29339138031826,4.148909060445726,15.475432188683072,12.740543707837872,62,1881012,3140696,36428535,"[47415750, 1, 0, 0, 0, 0]",0.514631904922383,49763,0.5571672879303301,0.12030098131995612,0.85
8050,0.9,0.9,0.010660980810234541,50,41,55,41,59,64,11.772465023443816,1.0,22.66123797585961,45.81727710533782,56,1881012,3623880,46428525,"[47415750, 1, 0, 0, 0, 0]",0.513861297047117,49763,0.4735095879563906,0.06793467256376343,0.85
8051,0.9,0.9,0.010660980810234541,51,25,43,41,44,49,10.033105000566781,7.8158047849935155,11.547713803591837,21.918084385410328,44,1881012,2717910,35714250,"[47415750, 1, 0, 0, 0, 0]",0.5483982273540923,49763,0.38163170676563163,0.08552896257326414,0.85
8052,0.9,0.9,0.010660980810234541,52,16,16,53,40,42,1.0,95.16425961083084,20.767814477869145,26.391939478880282,17,2418444,2476318,30714255,"[47415750, 1, 0, 0, 0, 0]",0.33403206012188746,49763,0.556558420049248,0.05451223639054203,0.85
8053,0.9,0.9,0.010660980810234541,53,39,58,39,55,57,18.169145030879207,1.0,10.878324360044932,14.173400053484299,59,1791440,3382288,41428530,"[47415750, 1, 0, 0, 0, 0]",0.26457055365365545,49763,0.6886333824199056,0.11539435963072708,0.85
8054,0.9,0.9,0.010660980810234541,54,51,92,51,63,59,1070.8289258994564,1.0,16.928656768824137,7.808020820900646,93,2328872,3865472,42857100,"[47415750, 1, 0, 0, 0, 0]",0.1016703433250237,49763,0.13250857269453917,0.27183790544425873,0.85
8055,0.9,0.9,0.010660980810234541,55,31,66,57,68,70,32.58625991425564,7.993308433401853,44.43529112199937,61.60391411515915,67,2597588,4167462,50714235,"[47415750, 1, 0, 0, 0, 0]",0.15527203789186475,49763,0.661544056378204,0.08077207490609416,0.85
8056,0.9,0.9,0.010660980810234541,56,52,52,52,64,60,1.0,1.0,8.154276174702703,3.4568279594992264,53,2373658,3925870,43571385,"[47415750, 1, 0, 0, 0, 0]",0.5665282779558395,49763,0.7900035336929696,0.08558741701884093,0.85
8057,0.9,0.9,0.010660980810234541,57,57,67,57,60,70,56.264615068364215,11.20331937470768,18.76463155367924,87.3624296424828,68,2597588,3684278,50714235,"[47415750, 1, 0, 0, 0, 0]",0.26742675357166656,49763,0.2673796663788129,0.05471407657300921,0.85
8058,0.9,0.9,0.010660980810234541,58,46,71,46,68,69,29.592143561555353,1.0,17.48290745808164,20.98391860285482,72,2104942,4167462,49999950,"[47415750, 1, 0, 0, 0, 0]",0.18706606840887754,49763,0.23770500305796927,0.1065964962789298,0.85
8059,0.9,0.9,0.010660980810234541,59,38,60,38,55,60,30.978338344533036,1.0,15.386543067878682,30.978338344533036,61,1746654,3382288,43571385,"[47415750, 1, 0, 0, 0, 0]",0.38977986537311526,49763,0.4093231822822232,0.10291164756314261,0.85
8060,0.9,0.9,0.010660980810234541,60,36,40,36,66,62,2.417678076572201,1.0,76.60705096173614,45.082678147535766,41,1657082,4046666,44999955,"[47415750, 1, 0, 0, 0, 0]",0.4058817286237334,49763,0.5069914274757013,0.08161294451779676,0.85
8061,0.9,0.9,0.010660980810234541,61,47,81,47,75,57,259.2887981929535,1.0,112.26298898110643,5.2293790606496735,82,2149728,4590248,41428530,"[47415750, 1, 0, 0, 0, 0]",0.18325252547217488,49763,0.23750995138260078,0.15452202716561536,0.85
8062,0.9,0.9,0.010660980810234541,62,59,59,60,54,56,20.33928765479864,24.346145887078997,9.856435430893711,13.391095065616842,60,2731946,3321890,40714245,"[47415750, 1, 0, 0, 0, 0]",0.1189604774610091,49763,0.5705026784035687,0.054024094964815104,0.85
8063,0.9,0.9,0.010660980810234541,63,46,71,57,61,65,47.198521526568136,4.038500596993586,7.468969722030569,17.325271725379874,72,2597588,3744676,47142810,"[47415750, 1, 0, 0, 0, 0]",0.159181472910827,49763,0.7711043124663366,0.039116821289762384,0.85
8064,0.9,0.9,0.010660980810234541,64,49,49,49,62,67,1.0,1.0,13.456343420751908,30.842570673317113,50,2239300,3805074,48571380,"[47415750, 1, 0, 0, 0, 0]",0.22077128765344853,49763,0.5846523226091316,0.03960311183215914,0.85
8065,0.9,0.9,0.010660980810234541,65,43,58,56,71,68,3.119825063135596,1.0,37.27065130902646,21.804007669273282,59,2552802,4348656,49285665,"[47415750, 1, 0, 0, 0, 0]",0.47898482672385145,49763,0.5930092942605442,0.03692454447477938,0.85
8066,0.9,0.9,0.010660980810234541,66,55,69,55,62,70,49.438185603834015,5.813025964673804,16.472048573233852,55.87055938964581,70,2508016,3805074,50714235,"[47415750, 1, 0, 0, 0, 0]",0.3020452893035315,49763,0.6405632208214033,0.13821239661977475,0.85
8067,0.9,0.9,0.010660980810234541,67,45,50,45,67,65,2.952730103766111,1.0,35.92632848249574,27.000710060392223,51,2060156,4107064,47142810,"[47415750, 1, 0, 0, 0, 0]",0.4679690232256537,49763,0.19045184019276262,0.04589385444590303,0.85
8068,0.9,0.9,0.010660980810234541,68,42,42,55,65,71,0.0,3.952423085319163,21.322471394707613,53.50798651304666,43,2508016,3986268,51428520,"[47415750, 1, 0, 0, 0, 0]",0.3988686939799089,49763,0.47434187863314065,0.06396618735792527,0.85
8069,0.9,0.9,0.010660980810234541,69,37,69,47,50,49,159.73401126386128,8.911934019359347,14.401451093660325,11.727345610216823,70,2149728,3080298,35714250,"[47415750, 1, 0, 0, 0, 0]",0.25437344786765315,49763,0.5150603359631454,0.12957699149852278,0.85
8070,0.9,0.9,0.010660980810234541,70,53,64,59,45,33,286.74897594224694,162.06246559807371,33.36587677953564,8.333301022867955,65,2687160,2778308,24285690,"[47415750, 1, 0, 0, 0, 0]",0.10586100843105853,49763,0.7189507193937581,0.04272017191475711,0.85
8071,0.9,0.9,0.010660980810234541,71,49,65,49,65,45,48.2823909997481,4.532969662481575,48.2823909997481,2.0748055818692808,66,2239300,3986268,32857110,"[47415750, 1, 0, 0, 0, 0]",0.4008088051386981,49763,0.6855486664380209,0.12607530592294863,0.85
8072,0.9,0.9,0.010660980810234541,72,41,49,41,65,60,5.6745228350761385,1.0,56.85745673431715,29.335176245084167,50,1881012,3986268,43571385,"[47415750, 1, 0, 0, 0, 0]",0.2488793907114412,49763,0.5939374732652276,0.2583815209281346,0.85
8073,0.9,0.9,0.010660980810234541,73,7,46,57,66,69,0.6314801744966478,4.532969606313877,20.058567075348915,35.33452986406746,47,2597588,4046666,49999950,"[47415750, 1, 0, 0, 0, 0]",0.5921137246008473,49763,0.23270964177523884,0.18766013947798332,0.85
8074,0.9,0.9,0.010660980810234541,74,33,33,54,65,67,0.0,5.5824373649939325,29.363075603123065,39.189927591050505,34,2463230,3986268,48571380,"[47415750, 1, 0, 0, 0, 0]",0.4802747812842716,49763,0.40531691059916375,0.053527298470552945,0.85
8075,0.9,0.9,0.010660980810234541,75,44,44,44,56,48,2.800575297294591,2.800575297294591,16.813687064767826,5.523109965179263,45,2015370,3442686,34999965,"[47415750, 1, 0, 0, 0, 0]",0.22426549439196833,49763,0.3929811881604989,0.04752667749762712,0.85
8076,0.9,0.9,0.010660980810234541,76,37,79,57,71,67,155.85253620191835,3.0669902846833805,46.16627194082168,23.682830049394795,80,2597588,4348656,48571380,"[47415750, 1, 0, 0, 0, 0]",0.1003526457997683,49763,0.34165369680506785,0.05815357772780341,0.85
8077,0.9,0.9,0.010660980810234541,77,39,39,45,58,55,0.0,1.0,7.160618036367167,4.704620563001177,40,2060156,3563482,39999960,"[47415750, 1, 0, 0, 0, 0]",0.23298010877412675,49763,0.48490171964472895,0.0432906477418017,0.85
8078,0.9,0.9,0.010660980810234541,78,44,75,44,61,60,119.43924382116673,1.0,17.165878815401737,15.059778282622672,76,2015370,3744676,43571385,"[47415750, 1, 0, 0, 0, 0]",0.24974412483533878,49763,0.24314013164078083,0.11269805109774866,0.85
8079,0.9,0.9,0.010660980810234541,79,50,67,55,67,66,30.53021315128231,3.1014366696676148,30.53021315128231,26.599732209976754,68,2508016,4107064,47857095,"[47415750, 1, 0, 0, 0, 0]",0.5917056886430144,49763,0.40180591180795644,0.03578731195742939,0.85
8080,0.9,0.9,0.010660980810234541,80,54,81,60,43,40,1076.6652392430815,93.54795804667674,13.325155969688076,9.380069173893023,82,2731946,2657512,29285685,"[47415750, 1, 0, 0, 0, 0]",0.126551580654823,49763,0.5269978512629364,0.05120078173477448,0.85
8081,0.9,0.9,0.010660980810234541,81,50,83,61,58,57,420.8746178693689,21.546871399903235,13.818581420064564,12.02945214456551,84,2776732,3563482,41428530,"[47415750, 1, 0, 0, 0, 0]",0.1043814718162128,49763,0.33019197483206575,0.12288045916479831,0.85
8082,0.9,0.9,0.010660980810234541,82,61,61,61,67,72,3.3335523846022976,3.3335523846022976,11.174295815138237,28.880640048478543,62,2776732,4107064,52142805,"[47415750, 1, 0, 0, 0, 0]",0.5850600600142113,49763,0.48101878581713364,0.051047536329607006,0.85
8083,0.9,0.9,0.010660980810234541,83,25,77,25,46,45,771.8030477875676,1.0,19.343964715374902,17.116709557514568,78,1164436,2838706,32857110,"[47415750, 1, 0, 0, 0, 0]",0.1385171041922337,49763,0.23738006097693645,0.03848343719007042,0.85
8084,0.9,0.9,0.010660980810234541,84,13,55,13,46,42,128.3428490920784,1.0,47.41013030007202,30.111268694249446,56,627004,2838706,30714255,"[47415750, 1, 0, 0, 0, 0]",0.35680382694462176,49763,0.45680562229531474,0.05654844178001565,0.85
8085,0.9,0.9,0.010660980810234541,85,44,71,44,55,62,70.64061123400913,1.4825660184675522,8.806763163344693,21.517487673595205,72,2015370,3382288,44999955,"[47415750, 1, 0, 0, 0, 0]",0.1529012926485013,49763,0.09529775599687239,0.07342259373631534,0.85
8086,0.9,0.9,0.010660980810234541,86,34,60,58,52,63,31.325326079502936,22.11437831047517,8.913279887366885,47.21423431488363,61,2642374,3201094,45714240,"[47415750, 1, 0, 0, 0, 0]",0.5900732453323985,49763,0.5488224672239674,0.05030521221233428,0.85
8087,0.9,0.9,0.010660980810234541,87,39,70,62,60,49,108.69855902992319,37.37830199186303,28.701928394199623,6.667096416342852,71,2821518,3684278,35714250,"[47415750, 1, 0, 0, 0, 0]",0.17475128295106898,49763,0.41366202821634995,0.05345146543642035,0.85
8088,0.9,0.9,0.010660980810234541,88,45,58,55,68,65,20.657354994178398,12.600214385391576,81.77653198967172,55.580033218538006,59,2508016,4167462,47142810,"[47415750, 1, 0, 0, 0, 0]",0.3246779349054877,49763,0.42408855497378783,0.20116017973507247,0.85
8089,0.9,0.9,0.010660980810234541,89,35,73,57,67,61,107.70302688265832,12.884736217251472,46.51633899267364,20.584198840695088,74,2597588,4107064,44285670,"[47415750, 1, 0, 0, 0, 0]",0.10320283867834965,49763,0.5003459662540682,0.059382008901475325,0.85
8090,0.9,0.9,0.010660980810234541,90,21,34,21,51,38,5.602657303521747,1.0,42.84223027863276,8.902300748625077,35,985292,3140696,27857115,"[47415750, 1, 0, 0, 0, 0]",0.47524449766386767,49763,0.5289181336367806,0.10364562660300856,0.85
8091,0.9,0.9,0.010660980810234541,91,55,55,61,74,57,6.560705023690849,17.39845019885874,114.7305689035458,9.542947875243572,56,2776732,4529850,41428530,"[47415750, 1, 0, 0, 0, 0]",0.2875719768844407,49763,0.8231025836112935,0.03965381588434427,0.85
8092,0.9,0.9,0.010660980810234541,92,43,45,45,56,69,1.4825660179754245,1.4825660179754245,11.212364246760647,75.81157463534298,46,2060156,3442686,49999950,"[47415750, 1, 0, 0, 0, 0]",0.30452727911269484,49763,0.5664316643690183,0.061042436520842555,0.85
8093,0.9,0.9,0.010660980810234541,93,35,35,35,69,62,1.0,1.0,84.9124804473102,35.21565704105085,36,1612296,4227860,44999955,"[47415750, 1, 0, 0, 0, 0]",0.265512671577638,49763,0.3271544114013167,0.04802805526785169,0.85
8094,0.9,0.9,0.010660980810234541,94,47,55,49,63,63,8.781366252290823,2.296815537105056,31.37005945109076,31.37005945109076,56,2239300,3865472,45714240,"[47415750, 1, 0, 0, 0, 0]",0.39957956354813995,49763,0.5076178736531247,0.18196030986230513,0.85
8095,0.9,0.9,0.010660980810234541,95,47,54,54,66,62,2.800575262918742,2.800575262918742,32.196767777851576,16.622073524829467,55,2463230,4046666,44999955,"[47415750, 1, 0, 0, 0, 0]",0.5789609842971629,49763,0.3495169164590149,0.051486012017956405,0.85
8096,0.9,0.9,0.010660980810234541,96,41,55,55,61,63,10.546478927491387,10.546478927491387,24.092094962283433,34.67055133099989,56,2508016,3744676,45714240,"[47415750, 1, 0, 0, 0, 0]",0.5152051560397746,49763,0.23045682138340257,0.05240284772103672,0.85
8097,0.9,0.9,0.010660980810234541,97,49,59,65,71,66,2.9501976346788386,9.014590154374732,28.41444582133193,10.258335728883443,60,2955876,4348656,47857095,"[47415750, 1, 0, 0, 0, 0]",0.4396810819703443,49763,0.3316759928661258,0.036852945665531246,0.85
8098,0.9,0.9,0.010660980810234541,98,25,54,49,42,58,40.298076676721934,21.959684036497972,8.437567073085313,65.83102772256007,55,2239300,2597114,42142815,"[47415750, 1, 0, 0, 0, 0]",0.48038347539530346,49763,0.773698177563497,0.040124965365878056,0.85
8099,0.9,0.9,0.010660980810234541,99,34,58,34,58,50,32.96961816181417,1.0,32.96961816181417,10.705798906500732,59,1567510,3563482,36428535,"[47415750, 1, 0, 0, 0, 0]",0.18388202674851298,49763,0.6503727296737951,0.20773668458221045,0.85
8100,0.9,0.9,0.010660980810234541,100,16,76,55,52,40,1134.3126616429197,104.07949370710206,73.53028004760608,19.272838101493843,77,2508016,3201094,29285685,"[47415750, 1, 0, 0, 0, 0]",0.24834510562382886,49763,0.4645763828294081,0.0691749135515502,0.85
8101,0.9,0.9,0.010660980810234541,101,53,71,61,61,60,73.35104241705086,17.540919173347568,17.540919173347568,13.482574464631652,72,2776732,3744676,43571385,"[47415750, 1, 0, 0, 0, 0]",0.5345365863298566,49763,0.34342358763337777,0.09650464325997361,0.85
8102,0.9,0.9,0.010660980810234541,102,41,57,48,61,61,18.006789645993717,2.1205641548805634,34.14192300581983,34.14192300581983,58,2194514,3744676,44285670,"[47415750, 1, 0, 0, 0, 0]",0.3066325472805971,49763,0.4821383829372708,0.0466874834354325,0.85
