,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
9770,1.0,1.0,0.021321961620469083,770,61,81,66,70,74,82.63041182540627,9.333301357939167,16.374313965638784,32.23275488491907,82,1404856,4764739,107142825,"[59109668, 1, 0, 0, 0, 0]",0.22250099571801937,20968,0.2750444763404961,0.10616053618455272,0.85
9771,1.0,1.0,0.021321961620469083,771,61,61,64,73,69,0.1769904679962871,1.6314801980311124,9.324120788260034,4.3504886024785945,62,1362920,4966066,99999970,"[59109668, 1, 0, 0, 0, 0]",0.35100871217646035,20968,0.3050652962320581,0.04517075756570661,0.85
9772,1.0,1.0,0.021321961620469083,772,53,88,53,72,64,223.35675932169076,1.0,23.348307701484117,6.747275131622844,89,1132272,4898957,92857115,"[59109668, 1, 0, 0, 0, 0]",0.14522700180030726,20968,0.3090414015702672,0.18988069069251662,0.85
9773,1.0,1.0,0.021321961620469083,773,27,89,68,58,51,1267.3232879559234,110.15753805889707,35.030074312147995,15.866517250452706,90,1446792,3959431,74285692,"[59109668, 1, 0, 0, 0, 0]",0.42336573843003156,20968,0.16964667475855394,0.04349648247375754,0.85
9774,1.0,1.0,0.021321961620469083,774,62,90,62,61,58,417.03923149204803,12.625232222387188,10.287539257694197,7.065938302486314,91,1320984,4160758,84285689,"[59109668, 1, 0, 0, 0, 0]",0.17684756498379164,20968,0.47299252872799596,0.1789044191301591,0.85
9775,1.0,1.0,0.021321961620469083,775,59,69,69,73,71,16.080391283219548,16.080391283219548,26.197741483503087,20.405266583937433,70,1467760,4966066,102857112,"[59109668, 1, 0, 0, 0, 0]",0.28991065389305704,20968,0.6900804057503546,0.21821795098347152,0.85
9776,1.0,1.0,0.021321961620469083,776,54,68,64,70,68,7.196458946897238,2.1340794255128865,9.540894706874072,7.196458946897238,69,1362920,4764739,98571399,"[59109668, 1, 0, 0, 0, 0]",0.29967938194993127,20968,0.40366151453342763,0.21925014545802424,0.85
9777,1.0,1.0,0.021321961620469083,777,46,74,71,68,69,101.42136959978305,69.93325517806385,47.93509366975501,53.91793579469812,75,1509696,4630521,99999970,"[59109668, 1, 0, 0, 0, 0]",0.33563203344618775,20968,0.6998920070625027,0.03843807440188865,0.85
9778,1.0,1.0,0.021321961620469083,778,53,79,53,71,66,84.99735943837656,1.6314801761275648,30.607312845794333,14.827971596332386,80,1132272,4831848,95714257,"[59109668, 1, 0, 0, 0, 0]",0.46098226267655473,20968,0.4696914087382176,0.03821080928357007,0.85
9779,1.0,1.0,0.021321961620469083,779,63,75,69,82,79,16.399878120267758,4.038500618352058,57.077725216497896,34.891053408112384,76,1467760,5570047,114285680,"[59109668, 1, 0, 0, 0, 0]",0.30053168851597933,20968,0.3707151660301066,0.07058776411235097,0.85
9780,1.0,1.0,0.021321961620469083,780,50,50,50,70,61,1.3338594195179134,1.3338594195179134,23.155905493722656,7.336247553461654,51,1069368,4764739,88571402,"[59109668, 1, 0, 0, 0, 0]",0.3510924710038589,20968,0.5895161525525252,0.08986808098279873,0.85
9781,1.0,1.0,0.021321961620469083,781,47,87,47,46,36,2449.7105309041794,24.702084607410335,21.137956669062532,6.560704832466873,88,1006464,3154123,52857127,"[59109668, 1, 0, 0, 0, 0]",0.23761513886725558,20968,0.2772617837061109,0.19337371931510622,0.85
9782,1.0,1.0,0.021321961620469083,782,50,70,52,77,75,17.497032903494414,1.0,47.975312200822714,34.32318748063869,71,1111304,5234502,108571396,"[59109668, 1, 0, 0, 0, 0]",0.5940045562008094,20968,0.7949847634274981,0.2098066437207216,0.85
9783,1.0,1.0,0.021321961620469083,783,38,75,69,81,80,10.373160082051088,3.2517959863535744,34.34805536115759,28.902043020699328,76,1467760,5502938,115714251,"[59109668, 1, 0, 0, 0, 0]",0.44195074724914274,20968,0.20132065173411706,0.08622037064330766,0.85
9784,1.0,1.0,0.021321961620469083,784,53,90,53,53,56,1018.7753643978726,12.18235774559719,12.18235774559719,17.3478287303283,91,1132272,3623886,81428547,"[59109668, 1, 0, 0, 0, 0]",0.12465985588349685,20968,0.2016943856715797,0.10061218316198928,0.85
9785,1.0,1.0,0.021321961620469083,785,51,75,51,76,67,50.75760034894932,1.0,57.54406195593821,14.061225956095855,76,1090336,5167393,97142828,"[59109668, 1, 0, 0, 0, 0]",0.5336276324639584,20968,0.4321254953627138,0.04259569028946281,0.85
9786,1.0,1.0,0.021321961620469083,786,53,53,73,82,68,0.0,12.847725937443066,62.01820449324973,4.388415480846146,54,1551632,5570047,98571399,"[59109668, 1, 0, 0, 0, 0]",0.43920167545309297,20968,0.6413813984175076,0.09126459305477586,0.85
9787,1.0,1.0,0.021321961620469083,787,62,75,62,70,65,43.64196347908204,7.698397718759382,20.295086433745933,11.028691868004502,76,1320984,4764739,94285686,"[59109668, 1, 0, 0, 0, 0]",0.14555941178438278,20968,0.5370718176355948,0.050786942801622964,0.85
9788,1.0,1.0,0.021321961620469083,788,51,53,51,73,72,1.119825070434043,1.0,39.207021825382434,33.600970612850666,54,1090336,4966066,104285683,"[59109668, 1, 0, 0, 0, 0]",0.22011864627020386,20968,0.5361964466156384,0.0735736254997347,0.85
9789,1.0,1.0,0.021321961620469083,789,52,52,74,66,68,3.0748055893302118,55.192501401035635,19.616970431431863,25.473189262808894,53,1572600,4496303,98571399,"[59109668, 1, 0, 0, 0, 0]",0.4228289964526889,20968,0.3594251150763924,0.13819894721025797,0.85
9790,1.0,1.0,0.021321961620469083,790,53,53,75,87,76,0.0,3.0371934645055982,65.48139377554325,3.6417017005448122,54,1593568,5905592,109999967,"[59109668, 1, 0, 0, 0, 0]",0.47191632152573204,20968,0.6251343061753925,0.06727239985529228,0.85
9791,1.0,1.0,0.021321961620469083,791,45,65,65,62,62,34.14411624425902,34.14411624425902,23.234781802567863,23.234781802567863,66,1383888,4227867,89999973,"[59109668, 1, 0, 0, 0, 0]",0.5559165851165275,20968,0.6025077866659548,0.05219585055197795,0.85
9792,1.0,1.0,0.021321961620469083,792,59,64,59,77,62,20.945547644518083,8.879996492962487,113.70724128416558,14.906593468311318,65,1258080,5234502,89999973,"[59109668, 1, 0, 0, 0, 0]",0.41340689374285855,20968,0.4100552533717269,0.10544964372452868,0.85
9793,1.0,1.0,0.021321961620469083,793,58,58,58,49,40,117.58167774229916,117.58167774229916,41.86774501378095,14.96345765479288,59,1237112,3355450,58571411,"[59109668, 1, 0, 0, 0, 0]",0.34218654264079074,20968,0.45401286300687943,0.08328870507568273,0.85
9794,1.0,1.0,0.021321961620469083,794,53,74,61,75,64,38.67063113467814,4.5648576705695065,43.79016298185576,8.547168499308553,75,1300016,5100284,92857115,"[59109668, 1, 0, 0, 0, 0]",0.3368503314110506,20968,0.4527442664719173,0.04009017357356856,0.85
9795,1.0,1.0,0.021321961620469083,795,57,77,70,86,59,30.389893025511384,9.510291622545063,113.6164723350355,2.074805592272027,78,1488728,5838483,85714260,"[59109668, 1, 0, 0, 0, 0]",0.13788276976016253,20968,0.6126126281812568,0.046321733029120196,0.85
9796,1.0,1.0,0.021321961620469083,796,17,76,55,70,71,42.2857968048094,1.1769904679778533,17.687697532169658,20.20018038686818,77,1174208,4764739,102857112,"[59109668, 1, 0, 0, 0, 0]",0.2549605643542877,20968,0.2223666706024896,0.037735965243270206,0.85
9797,1.0,1.0,0.021321961620469083,797,45,72,63,71,74,13.573698503377248,3.0371934826025804,11.164562325166273,19.569519829163006,73,1341952,4831848,107142825,"[59109668, 1, 0, 0, 0, 0]",0.18028601838598438,20968,0.25926269258790946,0.06901180640246482,0.85
9798,1.0,1.0,0.021321961620469083,798,35,48,48,64,67,1.0,1.0,11.00735588810087,17.80384308593077,49,1027432,4362085,97142828,"[59109668, 1, 0, 0, 0, 0]",0.25783187533385155,20968,0.46699815172279663,0.12592469484655622,0.85
9799,1.0,1.0,0.021321961620469083,799,51,54,51,73,64,2.2502910850921043,1.0,35.52104311845185,8.88672882850155,55,1090336,4966066,92857115,"[59109668, 1, 0, 0, 0, 0]",0.2043239408630493,20968,0.37473061165297794,0.15214192234589566,0.85
9800,1.0,1.0,0.021321961620469083,800,56,66,67,68,58,39.8866004644619,45.80239844517815,52.329390766188176,15.140448583940971,67,1425824,4630521,84285689,"[59109668, 1, 0, 0, 0, 0]",0.1920117976953475,20968,0.3457986105327493,0.07517463273415591,0.85
9801,1.0,1.0,0.021321961620469083,801,45,57,45,68,58,7.785850698720513,1.1769904680401384,36.73691135927402,8.74074449267412,58,964528,4630521,84285689,"[59109668, 1, 0, 0, 0, 0]",0.5936486687869981,20968,0.2999213467603515,0.09837864282535345,0.85
9802,1.0,1.0,0.021321961620469083,802,35,60,35,62,53,20.7262112874121,1.0,26.862189971747295,8.430713817130457,61,754848,4227867,77142834,"[59109668, 1, 0, 0, 0, 0]",0.5780319649210317,20968,0.4748816849749414,0.06226197546916734,0.85
9803,1.0,1.0,0.021321961620469083,803,60,66,60,48,50,79.4459554743881,38.86159650284427,9.380069317403745,11.860425868645923,67,1279048,3288341,72857121,"[59109668, 1, 0, 0, 0, 0]",0.3099869797960785,20968,0.449956181470575,0.12152872787183297,0.85
9804,1.0,1.0,0.021321961620469083,804,46,53,61,58,49,11.677851438315225,32.62196271935432,21.811642416737747,7.062908233072677,54,1300016,3959431,71428550,"[59109668, 1, 0, 0, 0, 0]",0.29575620764349764,20968,0.556695691550045,0.049188800667147474,0.85
9805,1.0,1.0,0.021321961620469083,805,66,88,66,85,67,80.75625546639957,1.4825660231577311,47.890490306156345,1.664136086109644,89,1404856,5771374,97142828,"[59109668, 1, 0, 0, 0, 0]",0.17788325110536204,20968,0.18385488668487374,0.035891146628500514,0.85
9806,1.0,1.0,0.021321961620469083,806,65,65,76,69,61,29.1895933117368,117.89670917470266,48.06366839401834,17.382624262766694,66,1614536,4697630,88571402,"[59109668, 1, 0, 0, 0, 0]",0.49037169197543906,20968,0.31374824825301556,0.07041745610993597,0.85
9807,1.0,1.0,0.021321961620469083,807,62,79,62,86,78,26.771350680509837,1.1769904679639782,83.13122966613598,22.832384201242736,80,1320984,5838483,112857109,"[59109668, 1, 0, 0, 0, 0]",0.4948248972469681,20968,0.3788600842254408,0.1644999064253925,0.85
9808,1.0,1.0,0.021321961620469083,808,58,64,58,72,62,8.639544989168124,1.952944167179676,31.717323277200073,4.951110254717782,65,1237112,4898957,89999973,"[59109668, 1, 0, 0, 0, 0]",0.47146293788209637,20968,0.41736649621976096,0.05241098461570106,0.85
9809,1.0,1.0,0.021321961620469083,809,27,75,27,52,44,366.52768037640664,1.0,23.42689518335233,8.517278896409463,76,587104,3556777,64285695,"[59109668, 1, 0, 0, 0, 0]",0.5600346719044889,20968,0.5608343940601214,0.061680949104911,0.85
9810,1.0,1.0,0.021321961620469083,810,42,69,58,70,77,7.119081195600762,1.0,9.441293699479145,29.60211337912367,70,1237112,4764739,111428538,"[59109668, 1, 0, 0, 0, 0]",0.3413340955277966,20968,0.46675261528877493,0.03974093760068565,0.85
9811,1.0,1.0,0.021321961620469083,811,42,77,71,74,66,72.38362723566904,32.8339741391233,49.05176519160096,15.59548736950808,78,1509696,5033175,95714257,"[59109668, 1, 0, 0, 0, 0]",0.3844404152218527,20968,0.3397992153018096,0.03645622152685628,0.85
9812,1.0,1.0,0.021321961620469083,812,60,71,63,73,77,13.292391646616874,1.17699046787052,18.053217496412557,36.45233660770336,72,1341952,4966066,111428538,"[59109668, 1, 0, 0, 0, 0]",0.19746896006194672,20968,0.33277281093221,0.10391601634029385,0.85
9813,1.0,1.0,0.021321961620469083,813,39,39,39,66,56,1.0,1.0,33.345849593432206,8.484623102918155,40,838720,4496303,81428547,"[59109668, 1, 0, 0, 0, 0]",0.26288418915069045,20968,0.3404216381772353,0.0755314265858255,0.85
9814,1.0,1.0,0.021321961620469083,814,46,52,46,72,73,1.8529991062589704,1.0,35.6746584296964,42.27024578140309,53,985496,4898957,105714254,"[59109668, 1, 0, 0, 0, 0]",0.3768173206702006,20968,0.38239890850290714,0.03590829537016224,0.85
9815,1.0,1.0,0.021321961620469083,815,61,83,68,71,53,252.75412964905172,39.165735321770086,57.661317535152854,6.560705012826081,84,1446792,4831848,77142834,"[59109668, 1, 0, 0, 0, 0]",0.5596824595261695,20968,0.1855794577151991,0.11995358446785442,0.85
9816,1.0,1.0,0.021321961620469083,816,59,79,64,70,78,57.944370711395784,5.722751449609946,16.079646340110877,50.90056913467425,80,1362920,4764739,112857109,"[59109668, 1, 0, 0, 0, 0]",0.16442448476983276,20968,0.6185031907058738,0.05212931452077664,0.85
9817,1.0,1.0,0.021321961620469083,817,45,79,45,76,55,96.3564789728127,1.0,66.52091506715958,4.326983953405527,80,964528,5167393,79999976,"[59109668, 1, 0, 0, 0, 0]",0.24035351954830017,20968,0.2718232273056538,0.07452847425892278,0.85
9818,1.0,1.0,0.021321961620469083,818,50,50,70,79,74,1.0,14.729525345393135,52.25986483069401,24.07971191722157,51,1488728,5368720,107142825,"[59109668, 1, 0, 0, 0, 0]",0.3777854294300259,20968,0.5778614572573332,0.04201993544531543,0.85
9819,1.0,1.0,0.021321961620469083,819,66,74,66,69,72,23.704619588145558,6.4776299713622745,11.036817236276491,16.309242579216424,75,1404856,4697630,104285683,"[59109668, 1, 0, 0, 0, 0]",0.1805530934150704,20968,0.5421617668494269,0.07661373733952356,0.85
9820,1.0,1.0,0.021321961620469083,820,51,51,51,72,64,3.723051930257388,3.723051930257388,54.677002574358944,20.294020145232782,52,1090336,4898957,92857115,"[59109668, 1, 0, 0, 0, 0]",0.32007021258400437,20968,0.745302377809673,0.04038721933804522,0.85
9821,1.0,1.0,0.021321961620469083,821,51,65,51,51,37,65.82164719909011,11.55087748520181,11.55087748520181,1.800575287717553,66,1090336,3489668,54285698,"[59109668, 1, 0, 0, 0, 0]",0.5519467399275045,20968,0.40482425760781965,0.060348397640868724,0.85
9822,1.0,1.0,0.021321961620469083,822,49,78,49,70,70,74.0668876601272,1.0,24.919459297545707,24.919459297545707,79,1048400,4764739,101428541,"[59109668, 1, 0, 0, 0, 0]",0.5417026880530382,20968,0.6033581284126495,0.27035360959794613,0.85
9823,1.0,1.0,0.021321961620469083,823,54,84,54,68,64,287.5388418430428,6.087596840411993,40.21817494038781,24.801830000855944,85,1153240,4630521,92857115,"[59109668, 1, 0, 0, 0, 0]",0.37135422407387264,20968,0.434706356972143,0.09341613251139204,0.85
9824,1.0,1.0,0.021321961620469083,824,40,73,63,71,78,23.910962336731075,4.920832019040409,17.29516971771062,50.51493305321715,74,1341952,4831848,112857109,"[59109668, 1, 0, 0, 0, 0]",0.4298508131567297,20968,0.5207023826858722,0.04748093506413693,0.85
9825,1.0,1.0,0.021321961620469083,825,65,77,65,75,73,43.61786206829049,5.886950551884981,31.37634274244637,22.72225636431602,78,1383888,5100284,105714254,"[59109668, 1, 0, 0, 0, 0]",0.46433870225867613,20968,0.5644769433772104,0.33165097266279014,0.85
9826,1.0,1.0,0.021321961620469083,826,51,69,59,76,77,8.418567139240242,1.0,29.35232363252664,33.838482273587495,70,1258080,5167393,111428538,"[59109668, 1, 0, 0, 0, 0]",0.5842590248596233,20968,0.39259948332395106,0.13095689312382364,0.85
9827,1.0,1.0,0.021321961620469083,827,63,87,63,78,62,228.82468606582478,8.789690501503479,68.3976221534016,6.736890200429704,88,1341952,5301611,89999973,"[59109668, 1, 0, 0, 0, 0]",0.1260373095013387,20968,0.3554309308057141,0.05051334837363213,0.85
9828,1.0,1.0,0.021321961620469083,828,60,77,60,69,74,61.76246954765526,4.532969683825714,17.263971584941896,38.53775698053831,78,1279048,4697630,107142825,"[59109668, 1, 0, 0, 0, 0]",0.19906911791888035,20968,0.4029283527503797,0.14085833886534752,0.85
9829,1.0,1.0,0.021321961620469083,829,57,79,57,66,61,135.5785512782663,8.996215051283343,27.52543752790586,14.903209632564376,80,1216144,4496303,88571402,"[59109668, 1, 0, 0, 0, 0]",0.3385483976833509,20968,0.11810988173284145,0.14064741629975275,0.85
9830,1.0,1.0,0.021321961620469083,830,37,71,37,65,59,85.7958228857755,1.0,41.226103023158714,18.476124819270893,72,796784,4429194,85714260,"[59109668, 1, 0, 0, 0, 0]",0.5708295560751117,20968,0.3194194903964292,0.1316152737674021,0.85
9831,1.0,1.0,0.021321961620469083,831,45,60,69,74,73,0.0,2.9636952218371455,8.077163896115959,6.6447151237619115,61,1467760,5033175,105714254,"[59109668, 1, 0, 0, 0, 0]",0.18345256561196613,20968,0.7209205818775056,0.10198985452588376,0.85
9832,1.0,1.0,0.021321961620469083,832,62,83,71,73,68,109.62219187187941,22.018830482598528,28.171411275314416,13.659015461794414,84,1509696,4966066,98571399,"[59109668, 1, 0, 0, 0, 0]",0.4634195583894226,20968,0.23105691941855144,0.04421117869494497,0.85
9833,1.0,1.0,0.021321961620469083,833,52,65,73,78,71,5.602657489412827,19.708075837825774,41.646575916610374,14.441322948347043,66,1551632,5301611,102857112,"[59109668, 1, 0, 0, 0, 0]",0.28169976824748955,20968,0.31402794908288667,0.0376821158087652,0.85
9834,1.0,1.0,0.021321961620469083,834,51,51,61,76,76,0.0,1.6314801943151516,21.951848338429276,21.951848338429276,52,1300016,5167393,109999967,"[59109668, 1, 0, 0, 0, 0]",0.5223887749500501,20968,0.7985221763879873,0.06613260088965299,0.85
9835,1.0,1.0,0.021321961620469083,835,52,64,52,70,76,5.54536532644508,1.0,14.24496778270321,36.16814656542003,65,1111304,4764739,109999967,"[59109668, 1, 0, 0, 0, 0]",0.19454433679567099,20968,0.506337747360597,0.20955566318026814,0.85
9836,1.0,1.0,0.021321961620469083,836,41,80,41,67,66,131.49969122425216,1.0,24.86707560380873,21.935550857188566,81,880656,4563412,95714257,"[59109668, 1, 0, 0, 0, 0]",0.11424397436429937,20968,0.30445895238456183,0.08363151256590566,0.85
9837,1.0,1.0,0.021321961620469083,837,62,76,62,64,69,80.90808039051993,8.741144065016826,12.245013500584287,28.78748499076926,77,1320984,4362085,99999970,"[59109668, 1, 0, 0, 0, 0]",0.208958470415867,20968,0.11603300657409538,0.23805806881921784,0.85
9838,1.0,1.0,0.021321961620469083,838,62,66,66,83,73,1.333859427723434,1.333859427723434,69.42655177530881,11.30987900702027,67,1404856,5637156,105714254,"[59109668, 1, 0, 0, 0, 0]",0.48565647055595884,20968,0.18186513329449258,0.11065413625303534,0.85
9839,1.0,1.0,0.021321961620469083,839,60,75,67,75,69,24.382565288212405,6.482400577415842,24.382565288212405,8.750911182351633,76,1425824,5100284,99999970,"[59109668, 1, 0, 0, 0, 0]",0.569314321129852,20968,0.25393128648607305,0.03934326939055865,0.85
9840,1.0,1.0,0.021321961620469083,840,63,64,63,72,57,23.18007153057015,19.761239798561245,67.6400834564051,8.333301281254679,65,1341952,4898957,82857118,"[59109668, 1, 0, 0, 0, 0]",0.472019979923637,20968,0.5654304645339211,0.1113630695393852,0.85
9841,1.0,1.0,0.021321961620469083,841,58,72,58,71,72,14.608303196077566,1.0,10.906097588298554,14.608303196077566,73,1237112,4831848,104285683,"[59109668, 1, 0, 0, 0, 0]",0.17179055109182625,20968,0.5733040770412926,0.041228289528808644,0.85
9842,1.0,1.0,0.021321961620469083,842,52,80,63,72,61,110.72176890665482,7.914454802919596,34.47817200811789,5.198067160878793,81,1341952,4898957,88571402,"[59109668, 1, 0, 0, 0, 0]",0.1664538366330003,20968,0.6222288336554482,0.06827078563381381,0.85
9843,1.0,1.0,0.021321961620469083,843,52,93,52,64,67,616.1218927654584,1.0,12.53372931936367,18.339216566523096,94,1111304,4362085,97142828,"[59109668, 1, 0, 0, 0, 0]",0.19516669522701793,20968,0.4326429298549811,0.12938273304011774,0.85
9844,1.0,1.0,0.021321961620469083,844,57,66,57,72,54,16.943478172174338,4.105431972364659,40.3031059387287,2.074805590946508,67,1216144,4898957,78571405,"[59109668, 1, 0, 0, 0, 0]",0.5417150455568011,20968,0.4825783795499589,0.22988954298956774,0.85
9845,1.0,1.0,0.021321961620469083,845,52,58,68,74,69,0.0,2.620662949465294,13.356427557126088,3.3088576812077957,59,1446792,5033175,99999970,"[59109668, 1, 0, 0, 0, 0]",0.3598143960478569,20968,0.5400910473285442,0.06948862118109715,0.85
9846,1.0,1.0,0.021321961620469083,846,58,82,67,70,72,118.79004325865999,12.575730145995452,20.31009894202808,27.956399861111052,83,1425824,4764739,104285683,"[59109668, 1, 0, 0, 0, 0]",0.5078660905069114,20968,0.17348378244967566,0.05034794687883131,0.85
9847,1.0,1.0,0.021321961620469083,847,56,61,61,69,68,2.9854610962859676,2.9854610962859676,16.58868332717618,14.309980796256154,62,1300016,4697630,98571399,"[59109668, 1, 0, 0, 0, 0]",0.3189564906605259,20968,0.49827075503258683,0.06831406881330512,0.85
9848,1.0,1.0,0.021321961620469083,848,45,73,58,64,57,40.7206469559908,5.602657521312291,11.341951082788308,4.062799467955832,74,1237112,4362085,82857118,"[59109668, 1, 0, 0, 0, 0]",0.35265697933942186,20968,0.46572302091054835,0.03596274715398635,0.85
9849,1.0,1.0,0.021321961620469083,849,52,83,52,79,68,81.4073104500442,1.0,45.313140186714335,7.63881438254671,84,1111304,5368720,98571399,"[59109668, 1, 0, 0, 0, 0]",0.18621651602523362,20968,0.6356123949226574,0.07117957787104953,0.85
9850,1.0,1.0,0.021321961620469083,850,58,79,62,74,56,86.53063153699813,5.188060843824544,44.0919004153616,1.800575306297408,80,1320984,5033175,81428547,"[59109668, 1, 0, 0, 0, 0]",0.208270945396505,20968,0.15304828376746707,0.0406944088461024,0.85
9851,1.0,1.0,0.021321961620469083,851,39,81,61,83,73,78.52660498164718,2.333552374716938,105.40702072534086,23.274091402398337,82,1300016,5637156,105714254,"[59109668, 1, 0, 0, 0, 0]",0.17263564809145768,20968,0.3976854771078574,0.13846962893769335,0.85
9852,1.0,1.0,0.021321961620469083,852,57,57,57,70,68,1.0,1.0,15.981704718134996,11.518209076428542,58,1216144,4764739,98571399,"[59109668, 1, 0, 0, 0, 0]",0.5218532968111017,20968,0.4949850163982565,0.2848074263120258,0.85
9853,1.0,1.0,0.021321961620469083,853,40,84,49,58,58,314.2447446714393,3.7660120755128554,11.196725449550616,11.196725449550616,85,1048400,3959431,84285689,"[59109668, 1, 0, 0, 0, 0]",0.521197324335986,20968,0.23879048203217218,0.05090829932285661,0.85
9854,1.0,1.0,0.021321961620469083,854,60,60,60,71,59,5.545761032848526,5.545761032848526,25.489883387063802,4.011070374870045,61,1279048,4831848,85714260,"[59109668, 1, 0, 0, 0, 0]",0.45040655211103264,20968,0.5179640091848062,0.048570189483585005,0.85
9855,1.0,1.0,0.021321961620469083,855,68,71,68,64,50,74.00239277725333,50.16246353996835,30.12378719913832,4.678789187179661,72,1446792,4362085,72857121,"[59109668, 1, 0, 0, 0, 0]",0.48968318408872136,20968,0.5119473412610693,0.06107105938959352,0.85
9856,1.0,1.0,0.021321961620469083,856,51,79,65,60,48,195.4126940365852,32.84028309706474,17.1166780825852,3.5329696597422275,80,1383888,4093649,69999979,"[59109668, 1, 0, 0, 0, 0]",0.2962349538327057,20968,0.26782130449605285,0.10202023321519717,0.85
9857,1.0,1.0,0.021321961620469083,857,61,87,63,73,68,252.3687070161135,7.760415750515471,40.032956661531,18.357794883537313,88,1341952,4966066,98571399,"[59109668, 1, 0, 0, 0, 0]",0.10271187786140737,20968,0.4449640949229471,0.03867391426473484,0.85
9858,1.0,1.0,0.021321961620469083,858,65,67,65,69,62,12.470591549138527,7.143931989555262,15.795223199368827,3.7422170710295823,68,1383888,4697630,89999973,"[59109668, 1, 0, 0, 0, 0]",0.437410721691304,20968,0.6762469192244331,0.07503896408627292,0.85
9859,1.0,1.0,0.021321961620469083,859,40,72,59,76,63,23.2063219314131,2.4355101457881694,44.29783068616278,4.686191847194026,73,1258080,5167393,91428544,"[59109668, 1, 0, 0, 0, 0]",0.14199769803291826,20968,0.46323749870088066,0.055280783219141955,0.85
9860,1.0,1.0,0.021321961620469083,860,59,59,59,75,70,1.176990467999942,1.176990467999942,32.1734458419506,14.948447907656,60,1258080,5100284,101428541,"[59109668, 1, 0, 0, 0, 0]",0.146653942251781,20968,0.1901294785563716,0.0538046093191777,0.85
9861,1.0,1.0,0.021321961620469083,861,37,64,37,56,46,91.38900762467568,3.3809709860272394,36.054565971206166,10.497301397578598,65,796784,3825213,67142837,"[59109668, 1, 0, 0, 0, 0]",0.40664720366925866,20968,0.41282812122314166,0.04335615461994558,0.85
9862,1.0,1.0,0.021321961620469083,862,59,68,68,65,63,12.52178465059617,12.52178465059617,6.51860057175448,4.613047627316749,69,1446792,4429194,91428544,"[59109668, 1, 0, 0, 0, 0]",0.452770450382733,20968,0.34135978219086127,0.0746699857339289,0.85
9863,1.0,1.0,0.021321961620469083,863,48,73,52,82,69,25.610608659251074,1.0,92.95654736701243,14.028742382205952,74,1111304,5570047,99999970,"[59109668, 1, 0, 0, 0, 0]",0.25717730935990635,20968,0.6431183704517697,0.06639168223869987,0.85
9864,1.0,1.0,0.021321961620469083,864,52,52,52,72,63,1.176990468016134,1.176990468016134,29.593766096220335,8.385682523528182,53,1111304,4898957,91428544,"[59109668, 1, 0, 0, 0, 0]",0.22365915345670986,20968,0.5694951774855385,0.06455427002972014,0.85
9865,1.0,1.0,0.021321961620469083,865,60,75,60,78,72,15.471277975320415,1.0,28.938383853247313,7.889483436271719,76,1279048,5301611,104285683,"[59109668, 1, 0, 0, 0, 0]",0.43713259142441896,20968,0.5026316971695883,0.08010040580876605,0.85
9866,1.0,1.0,0.021321961620469083,866,57,64,64,76,74,1.7867047363289474,1.7867047363289474,25.152809056834663,15.661658596288115,65,1362920,5167393,107142825,"[59109668, 1, 0, 0, 0, 0]",0.49043709554553994,20968,0.6777914556079678,0.04424303249605423,0.85
9867,1.0,1.0,0.021321961620469083,867,44,59,44,73,52,11.026457576841567,1.4825660184675522,66.9155242055075,4.4989774980813335,60,943560,4966066,75714263,"[59109668, 1, 0, 0, 0, 0]",0.23460584471922605,20968,0.31721351903124656,0.05038314309587355,0.85
9868,1.0,1.0,0.021321961620469083,868,55,63,55,71,68,3.720987615616371,1.0,14.83388071699105,9.191614730541621,64,1174208,4831848,98571399,"[59109668, 1, 0, 0, 0, 0]",0.11154922759378053,20968,0.31546772544700885,0.0420633866975477,0.85
9869,1.0,1.0,0.021321961620469083,869,39,66,74,68,55,28.459975152896586,79.17188252426892,36.558073810784755,6.6388143944567055,67,1572600,4630521,79999976,"[59109668, 1, 0, 0, 0, 0]",0.5484784465591208,20968,0.41396585193279767,0.045796500664882896,0.85
9870,1.0,1.0,0.021321961620469083,870,47,52,52,67,67,1.0,1.0,12.368869286746907,12.368869286746907,53,1111304,4563412,97142828,"[59109668, 1, 0, 0, 0, 0]",0.2917910122222749,20968,0.4709364486231549,0.05521824131263765,0.85
9871,1.0,1.0,0.021321961620469083,871,40,89,76,78,69,142.76110519706216,20.710941770912058,27.760178236334326,7.347409238754862,90,1614536,5301611,99999970,"[59109668, 1, 0, 0, 0, 0]",0.27340714795655996,20968,0.45522285253502115,0.30897930600254786,0.85
9872,1.0,1.0,0.021321961620469083,872,58,71,58,70,75,12.166273475911213,1.0,10.234626943311808,27.758806482666458,72,1237112,4764739,108571396,"[59109668, 1, 0, 0, 0, 0]",0.4205153782628832,20968,0.5631134327428307,0.0844575100283001,0.85
9873,1.0,1.0,0.021321961620469083,873,56,64,56,75,69,5.377116139400961,1.0,31.541029501205216,12.333387926493923,65,1195176,5100284,99999970,"[59109668, 1, 0, 0, 0, 0]",0.5333013894859779,20968,0.4588016797725393,0.12751825558532445,0.85
