,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8282,0.9,0.9,0.010660980810234541,282,38,58,60,68,74,3.167675531961696,5.573370451994521,22.879508651314403,53.68977511761241,59,754082,4167462,53571375,"[17533044, 1, 0, 0, 0, 0]",0.48162561364669,13736,0.5832412616445252,0.05060123610649033,0.85
8283,0.9,0.9,0.010660980810234541,283,50,72,50,61,57,96.9930847751972,3.2972475041557265,20.886938192940683,10.785961368122738,73,630462,3744676,41428530,"[17533044, 1, 0, 0, 0, 0]",0.284193344057302,13736,0.40368583844334044,0.06722120452107541,0.85
8284,0.9,0.9,0.010660980810234541,284,55,67,55,75,62,7.543053364514977,1.0,33.89671954399999,2.6033577543587882,68,692272,4590248,44999955,"[17533044, 1, 0, 0, 0, 0]",0.42271622635052064,13736,0.729696200457935,0.06335311016994206,0.85
8285,0.9,0.9,0.010660980810234541,285,48,48,48,72,54,2.554627553372534,2.554627553372534,71.17456093459388,5.385968549722801,49,605738,4409054,39285675,"[17533044, 1, 0, 0, 0, 0]",0.5620273681164346,13736,0.30547511179134507,0.07497997876298806,0.85
8286,0.9,0.9,0.010660980810234541,286,34,58,53,59,52,17.65603145401439,8.894256981645814,20.1934325374495,6.946696289985633,59,667548,3623880,37857105,"[17533044, 1, 0, 0, 0, 0]",0.48311826834636284,13736,0.3894873175339363,0.03816404661418733,0.85
8287,0.9,0.9,0.010660980810234541,287,56,77,56,69,77,90.70264962251017,1.4825660184718328,25.466934529958227,90.70264962251017,78,704634,4227860,55714230,"[17533044, 1, 0, 0, 0, 0]",0.13574312619531878,13736,0.2233372093250153,0.03595635244207197,0.85
8288,0.9,0.9,0.010660980810234541,288,19,53,19,44,49,60.022535398844795,1.0,20.058492505837,36.35761528844535,54,247240,2717910,35714250,"[17533044, 1, 0, 0, 0, 0]",0.5629792998787837,13736,0.4564445285951381,0.048566129472922076,0.85
8289,0.9,0.9,0.010660980810234541,289,53,53,53,49,43,60.919082563473836,60.919082563473836,37.86159555182549,18.845488879517593,54,667548,3019900,31428540,"[17533044, 1, 0, 0, 0, 0]",0.419207394843372,13736,0.7135865027628574,0.036500866739931775,0.85
8290,0.9,0.9,0.010660980810234541,290,28,28,57,63,58,1.0,49.515778112162145,102.30792290390936,55.56952039764619,29,716996,3865472,42142815,"[17533044, 1, 0, 0, 0, 0]",0.4779479335431889,13736,0.5114542726004857,0.07015865902798163,0.85
8291,0.9,0.9,0.010660980810234541,291,10,10,10,31,15,1.0,1.0,11.996558260147918,1.618870722786318,11,135982,1932736,11428560,"[17533044, 1, 0, 0, 0, 0]",0.37106748858509786,13736,0.541370896567468,0.0654092051803697,0.85
8292,0.9,0.9,0.010660980810234541,292,34,71,67,77,73,11.988860136006537,3.725109855637372,39.0403864112909,17.065428828575747,72,840616,4711044,52857090,"[17533044, 1, 0, 0, 0, 0]",0.13277947908873336,13736,0.4322077757032506,0.057548194123380594,0.85
8293,0.9,0.9,0.010660980810234541,293,28,63,63,59,49,67.17034860254178,67.17034860254178,41.63895762231914,12.479124854160315,64,791168,3623880,35714250,"[17533044, 1, 0, 0, 0, 0]",0.31406387638363764,13736,0.9110565244134604,0.04185838184043288,0.85
8294,0.9,0.9,0.010660980810234541,294,37,48,37,69,68,3.9143996511214123,1.0,69.14608778077417,60.518303936622296,49,469756,4227860,49285665,"[17533044, 1, 0, 0, 0, 0]",0.2718795712090648,13736,0.3788631682559418,0.21210503371759937,0.85
8295,0.9,0.9,0.010660980810234541,295,48,75,57,65,62,65.31461712972519,2.97756575046432,14.791238241922454,7.5224622012920115,76,716996,3986268,44999955,"[17533044, 1, 0, 0, 0, 0]",0.4504361967658811,13736,0.10360234729273302,0.080126811412348,0.85
8296,0.9,0.9,0.010660980810234541,296,45,66,45,65,61,31.60425762590887,1.0,26.704762399760416,14.44620944163712,67,568652,3986268,44285670,"[17533044, 1, 0, 0, 0, 0]",0.26053161395442115,13736,0.4737571404499451,0.04016729721542435,0.85
8297,0.9,0.9,0.010660980810234541,297,61,61,69,70,70,2.723051941640018,15.875702335737852,19.32929960830347,19.32929960830347,62,865340,4288258,50714235,"[17533044, 1, 0, 0, 0, 0]",0.49805708971230744,13736,0.2658079816817203,0.039319895018359516,0.85
8298,0.9,0.9,0.010660980810234541,298,53,76,53,69,68,129.6419856371962,5.0110703608778975,49.12998571511086,43.19452814348109,77,667548,4227860,49285665,"[17533044, 1, 0, 0, 0, 0]",0.5467522319404415,13736,0.23753978554163177,0.08389011826403575,0.85
8299,0.9,0.9,0.010660980810234541,299,32,32,53,60,60,1.0,16.798276850046125,41.25636726943433,41.25636726943433,33,667548,3684278,43571385,"[17533044, 1, 0, 0, 0, 0]",0.5714337659462698,13736,0.34122958101546663,0.04173308781744634,0.85
8300,0.9,0.9,0.010660980810234541,300,22,80,22,45,34,2301.328600457502,2.5546275070047306,43.07029728604034,11.460228618082693,81,284326,2778308,24999975,"[17533044, 1, 0, 0, 0, 0]",0.4925406488595522,13736,0.36206780740188066,0.14553090400666063,0.85
8301,0.9,0.9,0.010660980810234541,301,50,61,50,58,69,44.897696086002995,11.380069345080678,30.290075180690994,116.77688191359506,62,630462,3563482,49999950,"[17533044, 1, 0, 0, 0, 0]",0.45609185950070363,13736,0.4896272797501839,0.057647105025331796,0.85
8302,0.9,0.9,0.010660980810234541,302,47,69,52,73,66,18.86469118122214,1.0,39.172148653956626,9.865816065008756,70,655186,4469452,47857095,"[17533044, 1, 0, 0, 0, 0]",0.36024830082828196,13736,0.45165466438432816,0.04115920972747726,0.85
8303,0.9,0.9,0.010660980810234541,303,46,77,46,70,70,87.49764149512336,1.0,28.102080222454735,28.102080222454735,78,581014,4288258,50714235,"[17533044, 1, 0, 0, 0, 0]",0.20096930827048723,13736,0.39483291577930496,0.08777058567164799,0.85
8304,0.9,0.9,0.010660980810234541,304,39,67,60,67,65,38.75685806549482,14.730803940595203,38.75685806549482,29.55628417084494,68,754082,4107064,47142810,"[17533044, 1, 0, 0, 0, 0]",0.23867647749170465,13736,0.6402699818455687,0.06939037581397259,0.85
8305,0.9,0.9,0.010660980810234541,305,45,59,59,57,46,24.83598433205105,24.83598433205105,17.826382819780374,3.7099601287706663,60,741720,3503084,33571395,"[17533044, 1, 0, 0, 0, 0]",0.3627465629277451,13736,0.2156862453428739,0.09106089318156967,0.85
8306,0.9,0.9,0.010660980810234541,306,39,72,52,63,64,66.99352509158334,3.074805540220694,17.538005125328677,20.184378559020978,73,655186,3865472,46428525,"[17533044, 1, 0, 0, 0, 0]",0.5538047261730137,13736,0.2706460885947937,0.039347078455765204,0.85
8307,0.9,0.9,0.010660980810234541,307,30,35,35,57,57,1.0,1.0,24.44651039097014,24.44651039097014,36,445032,3503084,41428530,"[17533044, 1, 0, 0, 0, 0]",0.4457470939088889,13736,0.43236123726394926,0.059770513155945997,0.85
8308,0.9,0.9,0.010660980810234541,308,33,83,56,71,69,188.71535331324583,2.8005752691170853,30.407533578589042,22.640393166588858,84,704634,4348656,49999950,"[17533044, 1, 0, 0, 0, 0]",0.12143652330313212,13736,0.4371250771763805,0.042811935756085766,0.85
8309,0.9,0.9,0.010660980810234541,309,28,58,56,58,63,9.69424569157925,6.81261700318719,9.69424569157925,24.632497751912076,59,704634,3563482,45714240,"[17533044, 1, 0, 0, 0, 0]",0.25104270978428256,13736,0.623391343705489,0.058875499408944564,0.85
8310,0.9,0.9,0.010660980810234541,310,16,59,16,45,50,148.12287594778863,1.0,30.111269029989,53.264534942791826,60,210154,2778308,36428535,"[17533044, 1, 0, 0, 0, 0]",0.5358023425646962,13736,0.3117208350025279,0.2316623749962238,0.85
8311,0.9,0.9,0.010660980810234541,311,59,65,61,62,66,15.636643046961611,8.728194612323986,9.798712732582509,17.76246356661295,66,766444,3805074,47857095,"[17533044, 1, 0, 0, 0, 0]",0.35757950119733917,13736,0.34470363770388696,0.07634068609021295,0.85
8312,0.9,0.9,0.010660980810234541,312,39,77,39,61,71,234.70840543714615,1.0,31.35703717475817,111.94001217147294,78,494480,3744676,51428520,"[17533044, 1, 0, 0, 0, 0]",0.25911683303208666,13736,0.492894841159959,0.06361430393253571,0.85
8313,0.9,0.9,0.010660980810234541,313,47,47,47,42,43,22.13795674374721,22.13795674374721,11.860425683822596,13.325155969688076,48,593376,2597114,31428540,"[17533044, 1, 0, 0, 0, 0]",0.33166696528864736,13736,0.7376435559376052,0.10878251919657221,0.85
8314,0.9,0.9,0.010660980810234541,314,49,81,49,72,66,247.2999738191602,1.0,74.30694598705328,33.398089000870314,82,618100,4409054,47857095,"[17533044, 1, 0, 0, 0, 0]",0.3365861229583832,13736,0.37930430034847756,0.32269361995202894,0.85
8315,0.9,0.9,0.010660980810234541,315,45,50,50,69,70,1.0,1.0,33.16383155256976,37.66847737805526,51,630462,4227860,50714235,"[17533044, 1, 0, 0, 0, 0]",0.23128699948633782,13736,0.3478538670582467,0.036057734577733036,0.85
8316,0.9,0.9,0.010660980810234541,316,46,67,65,75,72,34.03917196738161,22.753434010113548,100.4598614434773,66.87536128301626,68,815892,4590248,52142805,"[17533044, 1, 0, 0, 0, 0]",0.1678141850050108,13736,0.5303531822157144,0.05905095901234238,0.85
8317,0.9,0.9,0.010660980810234541,317,39,48,39,54,47,27.062764959065962,8.8668214917628,55.30946606500483,23.14675358799333,49,494480,3321890,34285680,"[17533044, 1, 0, 0, 0, 0]",0.5185867790004679,13736,0.2588794029886635,0.14787283437962098,0.85
8318,0.9,0.9,0.010660980810234541,318,48,64,48,63,73,9.460733192781204,1.0,7.012622371904838,42.04400591222291,65,605738,3865472,52857090,"[17533044, 1, 0, 0, 0, 0]",0.39007680318896554,13736,0.37203701355441743,0.2028235671174034,0.85
8319,0.9,0.9,0.010660980810234541,319,34,34,61,75,70,0.0,2.4462611758911965,60.55366743952553,25.819908437415954,35,766444,4590248,50714235,"[17533044, 1, 0, 0, 0, 0]",0.3487386982524521,13736,0.4671359686645648,0.07476349493979108,0.85
8320,0.9,0.9,0.010660980810234541,320,26,49,26,57,37,19.493041853109297,1.0,50.31090689444435,4.063106160704845,50,333774,3503084,27142830,"[17533044, 1, 0, 0, 0, 0]",0.5188371142169207,13736,0.5403724507185323,0.03575133599215654,0.85
8321,0.9,0.9,0.010660980810234541,321,56,58,63,74,66,2.8817712940520694,9.126908763759992,58.09553967169321,16.882221773609544,59,791168,4529850,47857095,"[17533044, 1, 0, 0, 0, 0]",0.5315017696623613,13736,0.4451961292843809,0.06415256834493067,0.85
8322,0.9,0.9,0.010660980810234541,322,47,64,58,69,73,16.036679049521865,4.35048864470107,33.88080684275407,64.67543381020883,65,729358,4227860,52857090,"[17533044, 1, 0, 0, 0, 0]",0.10243346180620869,13736,0.44565911740869474,0.061180785192878305,0.85
8323,0.9,0.9,0.010660980810234541,323,31,74,31,60,61,177.99082306275372,1.0,31.779215694978177,36.692539138382045,75,395584,3684278,44285670,"[17533044, 1, 0, 0, 0, 0]",0.5015673643544319,13736,0.40576902760383904,0.04149326395717301,0.85
8324,0.9,0.9,0.010660980810234541,324,51,54,51,68,70,3.5132513877420015,1.3539809276582422,33.1533954143816,44.540593693324915,55,642824,4167462,50714235,"[17533044, 1, 0, 0, 0, 0]",0.3208757591530308,13736,0.45148899683237137,0.045476296222645325,0.85
8325,0.9,0.9,0.010660980810234541,325,47,78,56,59,62,180.38345689985812,8.977815782688687,13.918416911856387,21.267825050895528,79,704634,3623880,44999955,"[17533044, 1, 0, 0, 0, 0]",0.28112221363412127,13736,0.1541887597547883,0.06807569657723482,0.85
8326,0.9,0.9,0.010660980810234541,326,44,70,44,64,55,60.18761472306509,1.0,23.05471453373709,5.501323894858489,71,556290,3925870,39999960,"[17533044, 1, 0, 0, 0, 0]",0.37198895821513167,13736,0.29204093112116286,0.06918917140346108,0.85
8327,0.9,0.9,0.010660980810234541,327,48,58,55,58,59,24.539825482300486,15.5834766991999,24.539825482300486,27.505717100125896,59,692272,3563482,42857100,"[17533044, 1, 0, 0, 0, 0]",0.19814069409614907,13736,0.5405816381060518,0.048893080788148434,0.85
8328,0.9,0.9,0.010660980810234541,328,59,62,60,73,75,15.409828538223685,11.068562029966639,79.68167544845753,105.4118060534524,63,754082,4469452,54285660,"[17533044, 1, 0, 0, 0, 0]",0.17389282050358054,13736,0.22747268985990376,0.0737767235639011,0.85
8329,0.9,0.9,0.010660980810234541,329,40,69,64,68,72,26.22469799263677,12.424333993324337,22.570167472409135,46.54676085044078,70,803530,4167462,52142805,"[17533044, 1, 0, 0, 0, 0]",0.2979320437124635,13736,0.17987047193874467,0.08649397535904281,0.85
8330,0.9,0.9,0.010660980810234541,330,63,75,63,71,71,98.17730250965867,15.022074177208786,54.900162437400745,54.900162437400745,76,791168,4348656,51428520,"[17533044, 1, 0, 0, 0, 0]",0.4774026038596789,13736,0.21667624568806487,0.050748361324890225,0.85
8331,0.9,0.9,0.010660980810234541,331,37,67,37,67,62,68.2651796050034,1.0,68.2651796050034,36.34350130618647,68,469756,4107064,44999955,"[17533044, 1, 0, 0, 0, 0]",0.28351543267142576,13736,0.5720631238806179,0.04480639112821581,0.85
8332,0.9,0.9,0.010660980810234541,332,52,71,52,35,31,1797.2387735503926,211.23731270258278,30.730845667762562,19.17934637301496,72,655186,2174328,22857120,"[17533044, 1, 0, 0, 0, 0]",0.3875335536529382,13736,0.7567302384236154,0.05023031295362496,0.85
8333,0.9,0.9,0.010660980810234541,333,42,78,57,60,69,143.56423484234924,7.6693931734586505,12.134382096429544,43.01787149225561,79,716996,3684278,49999950,"[17533044, 1, 0, 0, 0, 0]",0.21776061028859614,13736,0.6353204025265285,0.06559112070874783,0.85
8334,0.9,0.9,0.010660980810234541,334,50,52,50,68,61,5.829785114108221,3.7230519287201957,63.89676743366438,23.309030584466548,53,630462,4167462,44285670,"[17533044, 1, 0, 0, 0, 0]",0.1767300886747644,13736,0.36096014822389105,0.05529243307059497,0.85
8335,0.9,0.9,0.010660980810234541,335,35,35,35,58,68,1.0,1.0,24.861994720790943,94.21582577346538,36,445032,3563482,49285665,"[17533044, 1, 0, 0, 0, 0]",0.2242743556060964,13736,0.526386160281289,0.04963684159966834,0.85
8336,0.9,0.9,0.010660980810234541,336,44,44,59,66,70,0.3338594195593392,6.7227514165067,21.029543196807964,40.049361664525975,45,741720,4046666,50714235,"[17533044, 1, 0, 0, 0, 0]",0.4939204167110114,13736,0.6089772634100225,0.08650383214286204,0.85
8337,0.9,0.9,0.010660980810234541,337,40,68,40,72,60,55.08828205932555,1.0,95.49262184064709,19.20357686380264,69,506842,4409054,43571385,"[17533044, 1, 0, 0, 0, 0]",0.13905157739520427,13736,0.374757426215363,0.038597051773286435,0.85
8338,0.9,0.9,0.010660980810234541,338,44,44,55,72,48,0.9529441634687933,6.545760965488573,73.41708229895733,1.8005753008747813,45,692272,4409054,34999965,"[17533044, 1, 0, 0, 0, 0]",0.5956032916400792,13736,0.676014232611391,0.17275609620738053,0.85
8339,0.9,0.9,0.010660980810234541,339,46,83,64,72,57,191.23919751409042,8.197451241804934,33.15645618253689,1.5734093932205178,84,803530,4409054,41428530,"[17533044, 1, 0, 0, 0, 0]",0.18996185863328038,13736,0.34509410205504487,0.1301196928536428,0.85
8340,0.9,0.9,0.010660980810234541,340,62,66,62,58,55,43.77028550609553,22.570871181749812,11.758957044362235,7.742208871178407,67,778806,3563482,39999960,"[17533044, 1, 0, 0, 0, 0]",0.29323705948131806,13736,0.8518553938279473,0.04540923350701856,0.85
8341,0.9,0.9,0.010660980810234541,341,32,54,60,74,75,0.0,2.7958611655710817,38.74669327517378,44.76990001796674,55,754082,4529850,54285660,"[17533044, 1, 0, 0, 0, 0]",0.557422015072496,13736,0.4731635292013036,0.04236389881435661,0.85
8342,0.9,0.9,0.010660980810234541,342,46,48,48,70,61,1.0,1.0,45.878536298137476,9.523278640553968,49,605738,4288258,44285670,"[17533044, 1, 0, 0, 0, 0]",0.3023539973328939,13736,0.7139803029826187,0.06309881075443927,0.85
8343,0.9,0.9,0.010660980810234541,343,46,73,57,72,71,66.19139238376157,4.757530705186393,57.36774571470829,48.39714037550041,74,716996,4409054,51428520,"[17533044, 1, 0, 0, 0, 0]",0.13916287877529784,13736,0.49080507599063583,0.06511147538568976,0.85
8344,0.9,0.9,0.010660980810234541,344,50,63,50,79,52,12.499563390563637,1.4825660184700544,134.72394945819053,1.906529790582152,64,630462,4831840,37857105,"[17533044, 1, 0, 0, 0, 0]",0.5804451799870091,13736,0.7603292236484982,0.1294795328012987,0.85
8345,0.9,0.9,0.010660980810234541,345,50,77,61,61,58,162.13695630018594,18.962684068018596,18.962684068018596,11.50923122318394,78,766444,3744676,42142815,"[17533044, 1, 0, 0, 0, 0]",0.4037060809203963,13736,0.4406510218684511,0.06744020434013755,0.85
8346,0.9,0.9,0.010660980810234541,346,50,63,50,48,39,113.57769006094836,24.702084838475333,18.845489218907673,6.560704892758802,64,630462,2959502,28571400,"[17533044, 1, 0, 0, 0, 0]",0.29435972983077785,13736,0.7116659619413012,0.05196931218429199,0.85
8347,0.9,0.9,0.010660980810234541,347,40,40,40,62,65,1.0,1.0,19.8014241747083,31.047373438826,41,506842,3805074,47142810,"[17533044, 1, 0, 0, 0, 0]",0.41392528857167643,13736,0.5886921124891197,0.12176010058362476,0.85
8348,0.9,0.9,0.010660980810234541,348,51,68,56,65,65,26.04662841625727,2.9527301146984337,16.309186154957082,16.309186154957082,69,704634,3986268,47142810,"[17533044, 1, 0, 0, 0, 0]",0.5508829976644931,13736,0.5206729915160816,0.047292755645077955,0.85
8349,0.9,0.9,0.010660980810234541,349,58,58,58,67,60,1.3338594194807984,1.3338594194807984,12.341204573391368,3.7513052408921572,59,729358,4107064,43571385,"[17533044, 1, 0, 0, 0, 0]",0.44300464386462624,13736,0.4908779355779365,0.09513908352287603,0.85
8350,0.9,0.9,0.010660980810234541,350,44,44,44,62,58,1.6595564663209914,1.6595564663209914,32.87931033350976,17.96003211836337,45,556290,3805074,42142815,"[17533044, 1, 0, 0, 0, 0]",0.22260002384575808,13736,0.6309195157464024,0.043417255913013056,0.85
8351,0.9,0.9,0.010660980810234541,351,51,51,57,69,68,0.0,3.251935529024824,34.90959291917043,30.49343095305036,52,716996,4227860,49285665,"[17533044, 1, 0, 0, 0, 0]",0.3932867699113708,13736,0.43840884833164834,0.10367844998938552,0.85
8352,0.9,0.9,0.010660980810234541,352,40,60,60,61,65,5.825811027276945,5.825811027276945,7.870661673941292,16.114716474104988,61,754082,3744676,47142810,"[17533044, 1, 0, 0, 0, 0]",0.20882363775756088,13736,0.7337753173043253,0.03729510255170208,0.85
8353,0.9,0.9,0.010660980810234541,353,26,80,34,57,62,448.20200740251397,1.0,23.800609301588995,45.25749864369926,81,432670,3503084,44999955,"[17533044, 1, 0, 0, 0, 0]",0.1408209611653851,13736,0.6911263294267702,0.04512772384069151,0.85
8354,0.9,0.9,0.010660980810234541,354,41,41,41,58,49,1.0,1.0,22.763786974757117,4.807189620857967,42,519204,3563482,35714250,"[17533044, 1, 0, 0, 0, 0]",0.5337238235094035,13736,0.316459071707822,0.1749911158434448,0.85
8355,0.9,0.9,0.010660980810234541,355,37,60,49,73,53,31.464838534804763,5.694279450480725,171.87537112919998,11.239125495785789,61,618100,4469452,38571390,"[17533044, 1, 0, 0, 0, 0]",0.5152335058876688,13736,0.42127378563445705,0.04921508419724781,0.85
8356,0.9,0.9,0.010660980810234541,356,41,62,56,61,50,26.80850868717867,12.10646393871671,22.932417515471254,5.180236926299343,63,704634,3744676,36428535,"[17533044, 1, 0, 0, 0, 0]",0.11996245544389969,13736,0.6665888120456614,0.08124199285740717,0.85
8357,0.9,0.9,0.010660980810234541,357,46,63,46,65,69,18.692851534264932,1.0,26.239710628804463,46.142849521605626,64,581014,3986268,49999950,"[17533044, 1, 0, 0, 0, 0]",0.2122138656001872,13736,0.2710111889960952,0.10090576094759797,0.85
8358,0.9,0.9,0.010660980810234541,358,47,79,61,69,75,88.37869043803465,3.0992113789757525,17.55176643742198,47.95457398982786,80,766444,4227860,54285660,"[17533044, 1, 0, 0, 0, 0]",0.2747425855471438,13736,0.27468040399004456,0.16653672052563379,0.85
8359,0.9,0.9,0.010660980810234541,359,50,61,69,75,80,0.6314801928216359,6.919653398341217,33.59781768138743,81.68871605573598,62,865340,4590248,57857085,"[17533044, 1, 0, 0, 0, 0]",0.44504856021466066,13736,0.5544195006384119,0.03912558785052446,0.85
8360,0.9,0.9,0.010660980810234541,360,41,72,41,62,54,61.92582337076212,1.0,14.594431307657654,4.602657337330776,73,519204,3805074,39285675,"[17533044, 1, 0, 0, 0, 0]",0.21943522740427177,13736,0.2725167335527285,0.06891849205290013,0.85
8361,0.9,0.9,0.010660980810234541,361,42,51,42,65,48,10.75435906802572,1.9529441630367215,69.24485727074124,5.697763807055198,52,531566,3986268,34999965,"[17533044, 1, 0, 0, 0, 0]",0.22582174790247364,13736,0.552287134457277,0.1412818252271548,0.85
8362,0.9,0.9,0.010660980810234541,362,58,70,64,68,62,28.25312891864443,9.110171735110736,19.49284876009724,5.028326973495826,71,803530,4167462,44999955,"[17533044, 1, 0, 0, 0, 0]",0.13292291804545017,13736,0.6011443994883718,0.036739502407182635,0.85
8363,0.9,0.9,0.010660980810234541,363,32,62,59,53,43,88.15992781718958,62.666148556647336,30.518017547733145,9.283755803706462,63,741720,3261492,31428540,"[17533044, 1, 0, 0, 0, 0]",0.3335390351628098,13736,0.4589333572208223,0.04812920009227426,0.85
8364,0.9,0.9,0.010660980810234541,364,48,48,53,67,69,0.0,2.5152219003271865,27.09814267190229,38.130285244027576,49,667548,4107064,49999950,"[17533044, 1, 0, 0, 0, 0]",0.4385991603756796,13736,0.26245545579042534,0.07819634996394498,0.85
8365,0.9,0.9,0.010660980810234541,365,53,59,53,64,69,28.294471841253493,11.713932088850818,58.63737402436056,111.83040099409968,60,667548,3925870,49999950,"[17533044, 1, 0, 0, 0, 0]",0.4400285754402903,13736,0.5448683487024981,0.03602712899957928,0.85
8366,0.9,0.9,0.010660980810234541,366,29,60,44,58,48,52.49318849097186,6.882688399665586,40.62188624529335,10.90662994783086,61,556290,3563482,34999965,"[17533044, 1, 0, 0, 0, 0]",0.3645505196824572,13736,0.42401984839631046,0.046128929985220564,0.85
8367,0.9,0.9,0.010660980810234541,367,24,43,63,61,69,0.0,18.41141198965866,12.922756282303471,44.028108811054615,44,791168,3744676,49999950,"[17533044, 1, 0, 0, 0, 0]",0.4626539701708384,13736,0.49912235416613404,0.04972297141160251,0.85
8368,0.9,0.9,0.010660980810234541,368,40,69,43,59,57,89.572554996748,2.250291092639112,22.61791863259744,17.438581717641913,70,543928,3623880,41428530,"[17533044, 1, 0, 0, 0, 0]",0.3884506713052803,13736,0.32352534556960255,0.054453361009094724,0.85
8369,0.9,0.9,0.010660980810234541,369,58,58,58,71,70,5.532969680867051,5.532969680867051,39.6497841658782,33.94949592204126,59,729358,4348656,50714235,"[17533044, 1, 0, 0, 0, 0]",0.3069915813765405,13736,0.6035554283531571,0.04733228838453335,0.85
8370,0.9,0.9,0.010660980810234541,370,57,61,61,34,39,555.9153977430475,555.9153977430475,26.570061898402052,46.888374227389505,62,766444,2113930,28571400,"[17533044, 1, 0, 0, 0, 0]",0.11568399835047896,13736,0.6177892849525057,0.062133397033390235,0.85
8371,0.9,0.9,0.010660980810234541,371,57,74,57,64,66,39.20261401869808,1.176990468003981,5.844178699922515,8.429920414820417,75,716996,3925870,47857095,"[17533044, 1, 0, 0, 0, 0]",0.408333947878201,13736,0.31423600405222274,0.07985851579590024,0.85
8372,0.9,0.9,0.010660980810234541,372,44,83,62,75,73,184.86470253033886,3.5183226320521044,54.554418650030684,38.95379372703529,84,778806,4590248,52857090,"[17533044, 1, 0, 0, 0, 0]",0.2509745544298426,13736,0.6481427064325167,0.05519494591274392,0.85
8373,0.9,0.9,0.010660980810234541,373,25,66,35,47,62,136.15494535952877,3.120791871494497,14.584405622601397,84.6477958836259,67,445032,2899104,44999955,"[17533044, 1, 0, 0, 0, 0]",0.17993658207514815,13736,0.4296046110352383,0.053880371758072636,0.85
8374,0.9,0.9,0.010660980810234541,374,32,71,32,56,59,172.7068938338264,1.0,27.1121283923354,39.6150513387626,72,407946,3442686,42857100,"[17533044, 1, 0, 0, 0, 0]",0.1963872441977371,13736,0.621274268365903,0.0476235008113372,0.85
8375,0.9,0.9,0.010660980810234541,375,34,56,38,64,63,18.04199588174322,1.1769904680472907,52.533851044123026,45.64247640184779,57,482118,3925870,45714240,"[17533044, 1, 0, 0, 0, 0]",0.4536746344247925,13736,0.245417175443457,0.06656842870218076,0.85
8376,0.9,0.9,0.010660980810234541,376,46,67,56,64,70,41.67425996826841,10.080467970970979,28.320765334181537,60.700195172953265,68,704634,3925870,50714235,"[17533044, 1, 0, 0, 0, 0]",0.5772586417979771,13736,0.462250203546344,0.040182770770865385,0.85
8377,0.9,0.9,0.010660980810234541,377,55,72,55,64,59,44.024180589390134,2.1340794289420977,13.420459941543,6.257996387662196,73,692272,3925870,42857100,"[17533044, 1, 0, 0, 0, 0]",0.5744419549750965,13736,0.3904089435544101,0.04750039805943913,0.85
8378,0.9,0.9,0.010660980810234541,378,54,81,54,62,55,213.18733726795224,4.501535001498197,13.508501734508782,5.191217796889498,82,679910,3805074,39999960,"[17533044, 1, 0, 0, 0, 0]",0.32525485230476026,13736,0.062140001606833355,0.07712090510450105,0.85
8379,0.9,0.9,0.010660980810234541,379,44,65,66,63,59,41.5756103370827,48.14524941711096,32.08106587553333,19.18358238386908,66,828254,3865472,42857100,"[17533044, 1, 0, 0, 0, 0]",0.3109193681417246,13736,0.5968221515590179,0.08711448990197199,0.85
8380,0.9,0.9,0.010660980810234541,380,36,74,62,66,59,77.52478729367569,12.132113314868356,23.682195944624507,7.071554761106631,75,778806,4046666,42857100,"[17533044, 1, 0, 0, 0, 0]",0.2759086955371126,13736,0.6722463228025674,0.12380839278393616,0.85
8381,0.9,0.9,0.010660980810234541,381,49,65,49,64,65,30.488660133475275,2.5546275539580714,25.95580349085205,30.488660133475275,66,618100,3925870,47142810,"[17533044, 1, 0, 0, 0, 0]",0.3222081563183138,13736,0.5516070847075614,0.043980038764307075,0.85
8382,0.9,0.9,0.010660980810234541,382,62,68,62,77,64,21.95212925543293,6.966941590724197,86.43803661932813,10.020681544864736,69,778806,4711044,46428525,"[17533044, 1, 0, 0, 0, 0]",0.27290470435627734,13736,0.44873940769983456,0.06403145771602126,0.85
8383,0.9,0.9,0.010660980810234541,383,9,77,9,34,28,2621.0139453156785,1.0,20.05849211886585,9.488951633498493,78,123620,2113930,20714265,"[17533044, 1, 0, 0, 0, 0]",0.46369339790121744,13736,0.2882401807069276,0.22774690016921265,0.85
8384,0.9,0.9,0.010660980810234541,384,47,55,47,56,58,12.701492431102823,2.13407942868992,14.396821244046873,18.68833448785378,56,593376,3442686,42142815,"[17533044, 1, 0, 0, 0, 0]",0.3821332169381594,13736,0.5466431439548799,0.051263543499993416,0.85
8385,0.9,0.9,0.010660980810234541,385,38,57,63,69,75,5.143770328583724,11.88473608233536,29.195707295031845,66.39972389191888,58,791168,4227860,54285660,"[17533044, 1, 0, 0, 0, 0]",0.402933530841906,13736,0.701991897799793,0.062319249164825036,0.85
8386,0.9,0.9,0.010660980810234541,386,52,73,52,64,53,144.72166443930973,9.952057629491398,45.670338223961295,11.166532088486246,74,655186,3925870,38571390,"[17533044, 1, 0, 0, 0, 0]",0.5502659909953179,13736,0.423552989617379,0.07775247487938586,0.85
