,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
9239,1.0,1.0,0.021321961620469083,239,48,71,48,66,47,76.044237373841,4.5329696597422275,41.9601492166793,3.105431954240131,72,879501,4496303,68571408,"[67749632, 1, 0, 0, 0, 0]",0.3866644442558751,17949,0.3431134373735457,0.10092040177251384,0.85
9240,1.0,1.0,0.021321961620469083,240,29,56,56,80,85,1.0,1.0,42.300062430314185,87.256433033053,57,1023093,5435829,122857106,"[67749632, 1, 0, 0, 0, 0]",0.19587164339954496,17949,0.1923267343393363,0.07793585908065816,0.85
9241,1.0,1.0,0.021321961620469083,241,62,96,62,72,74,446.8634619443913,2.1340794389818347,12.282006078846024,19.297916388688265,97,1130787,4898957,107142825,"[67749632, 1, 0, 0, 0, 0]",0.18010241165148497,17949,0.5793117877562678,0.2026949874025,0.85
9242,1.0,1.0,0.021321961620469083,242,59,65,65,74,65,2.8529991072140426,2.8529991072140426,23.59676277065465,2.8529991072140426,66,1184634,5033175,94285686,"[67749632, 1, 0, 0, 0, 0]",0.5679836931979456,17949,0.5956910412965754,0.17877458757768305,0.85
9243,1.0,1.0,0.021321961620469083,243,57,67,57,80,83,3.632559364922862,1.0,33.521958376810986,53.975636330659526,68,1041042,5435829,119999964,"[67749632, 1, 0, 0, 0, 0]",0.23198810615417306,17949,0.7078424523066794,0.07903699471271973,0.85
9244,1.0,1.0,0.021321961620469083,244,62,68,62,76,71,13.950773905962219,3.341332138909272,42.41429263009134,21.82263531744034,69,1130787,5167393,102857112,"[67749632, 1, 0, 0, 0, 0]",0.22351762789778526,17949,0.5878267632206188,0.1907038955206307,0.85
9245,1.0,1.0,0.021321961620469083,245,47,47,68,78,72,0.0,1.9529441663827498,19.407757621382235,5.517244619880441,48,1238481,5301611,104285683,"[67749632, 1, 0, 0, 0, 0]",0.5755851838488603,17949,0.5362763142392639,0.05606005810671007,0.85
9246,1.0,1.0,0.021321961620469083,246,38,61,42,62,68,17.940350618166313,1.0,20.259877711470455,42.11920083166897,62,771807,4227867,98571399,"[67749632, 1, 0, 0, 0, 0]",0.5486070838230886,17949,0.25051006833186756,0.04267707785108736,0.85
9247,1.0,1.0,0.021321961620469083,247,64,64,74,74,83,1.5546275568420533,10.566135878326982,10.566135878326982,45.03617366434303,65,1346175,5033175,119999964,"[67749632, 1, 0, 0, 0, 0]",0.5158811197675608,17949,0.49958166403201,0.18946366065367262,0.85
9248,1.0,1.0,0.021321961620469083,248,65,77,70,58,48,247.9460023925665,108.42818387542395,27.235052576592814,8.184135110805252,78,1274379,3959431,69999979,"[67749632, 1, 0, 0, 0, 0]",0.3089998971418705,17949,0.5012063839155224,0.14928281107962965,0.85
9249,1.0,1.0,0.021321961620469083,249,58,58,58,63,54,5.011070372998771,5.011070372998771,9.016301149314984,2.3809710161559883,59,1058991,4294976,78571405,"[67749632, 1, 0, 0, 0, 0]",0.5232687780081636,17949,0.3830577439874338,0.07373102450528693,0.85
9250,1.0,1.0,0.021321961620469083,250,56,96,56,69,62,1147.7506434361121,8.397430303995314,41.32704876538823,16.816456598530053,97,1023093,4697630,89999973,"[67749632, 1, 0, 0, 0, 0]",0.2823534286365328,17949,0.18940949826562423,0.10688117895658324,0.85
9251,1.0,1.0,0.021321961620469083,251,62,65,62,83,79,1.2502910931023659,1.0,41.26253156366097,20.51028072263268,66,1130787,5637156,114285680,"[67749632, 1, 0, 0, 0, 0]",0.39832253796950357,17949,0.5674701259086324,0.04069290211413106,0.85
9252,1.0,1.0,0.021321961620469083,252,48,75,53,80,70,16.53305187647342,1.0,36.48383674342533,8.734913925363838,76,969246,5435829,101428541,"[67749632, 1, 0, 0, 0, 0]",0.31112276888594104,17949,0.5237011496049994,0.06370074044961022,0.85
9253,1.0,1.0,0.021321961620469083,253,53,53,72,83,79,0.0,3.631413964663077,40.35083277399944,21.361837428233724,54,1310277,5637156,114285680,"[67749632, 1, 0, 0, 0, 0]",0.5805560801284695,17949,0.6635561417137071,0.04164478577219518,0.85
9254,1.0,1.0,0.021321961620469083,254,52,71,52,69,57,38.30779933679122,1.9529441647507442,28.19680801160386,4.9439671568216035,72,951297,4697630,82857118,"[67749632, 1, 0, 0, 0, 0]",0.42301439027876264,17949,0.6177045356955936,0.0527577503641778,0.85
9255,1.0,1.0,0.021321961620469083,255,63,86,63,72,75,144.57862723692475,4.208884780418938,19.345799125556706,31.188890781974095,87,1148736,4898957,108571396,"[67749632, 1, 0, 0, 0, 0]",0.1374538443903194,17949,0.682478386058593,0.08380090165885111,0.85
9256,1.0,1.0,0.021321961620469083,256,60,74,60,74,71,16.627567516321456,1.4825660184727067,16.627567516321456,9.759706630023043,75,1094889,5033175,102857112,"[67749632, 1, 0, 0, 0, 0]",0.3480335877170916,17949,0.33868421034761237,0.10378309910071123,0.85
9257,1.0,1.0,0.021321961620469083,257,52,81,72,79,81,38.42693987805046,7.422546372961017,26.33863359386821,38.42693987805046,82,1310277,5368720,117142822,"[67749632, 1, 0, 0, 0, 0]",0.29059877626298003,17949,0.4018341642299218,0.04906220276504718,0.85
9258,1.0,1.0,0.021321961620469083,258,47,54,47,67,68,2.1207919073019394,1.0,13.793406825409825,15.453386280985372,55,861552,4563412,98571399,"[67749632, 1, 0, 0, 0, 0]",0.3911685053884927,17949,0.4142259682614988,0.0391695771798993,0.85
9259,1.0,1.0,0.021321961620469083,259,33,73,33,64,43,111.0906903810745,1.0,37.79608353581226,3.1499934737854143,74,610266,4362085,62857124,"[67749632, 1, 0, 0, 0, 0]",0.12770696916545485,17949,0.5581988798838116,0.04355390892646388,0.85
9260,1.0,1.0,0.021321961620469083,260,54,54,66,71,78,1.1340794355878832,9.13958500456214,19.43319790498898,55.27509253564168,55,1202583,4831848,112857109,"[67749632, 1, 0, 0, 0, 0]",0.3064332278444133,17949,0.42984718969739744,0.04480333918216747,0.85
9261,1.0,1.0,0.021321961620469083,261,38,73,65,82,73,6.848343890167412,2.0,35.13011712999404,6.848343890167412,74,1184634,5570047,105714254,"[67749632, 1, 0, 0, 0, 0]",0.43315859013135494,17949,0.3527149196839125,0.03623279408261011,0.85
9262,1.0,1.0,0.021321961620469083,262,44,44,65,62,56,1.0,27.59459456792891,17.777881561262777,7.763618017395073,45,1184634,4227867,81428547,"[67749632, 1, 0, 0, 0, 0]",0.2797589557135146,17949,0.5573151895398025,0.07885335995144113,0.85
9263,1.0,1.0,0.021321961620469083,263,66,78,67,72,71,30.37127147358041,5.67986263744264,12.696213970631975,11.128870616192932,79,1220532,4898957,102857112,"[67749632, 1, 0, 0, 0, 0]",0.1940408038002193,17949,0.22700147101121518,0.05732215095257953,0.85
9264,1.0,1.0,0.021321961620469083,264,67,81,72,84,75,38.52053456142508,7.722892978213292,60.272286251009845,15.580628786038439,82,1310277,5704265,108571396,"[67749632, 1, 0, 0, 0, 0]",0.49132870169376697,17949,0.329426866776694,0.05221361123138351,0.85
9265,1.0,1.0,0.021321961620469083,265,56,66,56,88,75,4.149993472654386,1.0,128.99374074394478,19.70119797646499,67,1023093,5972701,108571396,"[67749632, 1, 0, 0, 0, 0]",0.10859084872486555,17949,0.36361835817153143,0.2797918671248608,0.85
9266,1.0,1.0,0.021321961620469083,266,63,81,63,71,72,80.92726117186352,6.143770537978489,20.55252318865519,23.546909620262138,82,1148736,4831848,104285683,"[67749632, 1, 0, 0, 0, 0]",0.5512856533818227,17949,0.2108227080135614,0.09930166331766366,0.85
9267,1.0,1.0,0.021321961620469083,267,48,81,48,65,55,133.38716374317008,1.0,15.57312587682141,3.431861695830624,82,879501,4429194,79999976,"[67749632, 1, 0, 0, 0, 0]",0.3742867370411884,17949,0.3461429511697461,0.03900622028784864,0.85
9268,1.0,1.0,0.021321961620469083,268,54,54,73,81,82,0.0,3.1861076044916743,17.66149239371392,20.41244635371802,55,1328226,5502938,118571393,"[67749632, 1, 0, 0, 0, 0]",0.1236695083677242,17949,0.5529493291876284,0.049711006000918025,0.85
9269,1.0,1.0,0.021321961620469083,269,47,84,47,66,69,105.3150851708372,1.0,9.488951955305879,14.597225650973511,85,861552,4496303,99999970,"[67749632, 1, 0, 0, 0, 0]",0.395962728226784,17949,0.4407046216735865,0.08446541661479544,0.85
9270,1.0,1.0,0.021321961620469083,270,28,75,28,59,44,257.9121428129065,1.0,40.562093761607095,6.638814340999758,76,520521,4026540,64285695,"[67749632, 1, 0, 0, 0, 0]",0.5581829088511269,17949,0.2631920057264276,0.06937508351349198,0.85
9271,1.0,1.0,0.021321961620469083,271,54,85,68,71,70,108.33625403192315,8.457073551843028,14.015193730337094,10.497334473930728,86,1238481,4831848,101428541,"[67749632, 1, 0, 0, 0, 0]",0.4851672416570869,17949,0.521108301525693,0.2732970940041259,0.85
9272,1.0,1.0,0.021321961620469083,272,65,86,65,69,75,169.35783651289404,12.182357849044122,19.547131027413243,42.456013429106484,87,1184634,4697630,108571396,"[67749632, 1, 0, 0, 0, 0]",0.34322126915043694,17949,0.24313211262313741,0.06965707520414005,0.85
9273,1.0,1.0,0.021321961620469083,273,63,64,64,78,85,1.3338594278375682,1.3338594278375682,24.9630400302261,73.07409807190758,65,1166685,5301611,122857106,"[67749632, 1, 0, 0, 0, 0]",0.5477458640323734,17949,0.6781818462644055,0.144421526375333,0.85
9274,1.0,1.0,0.021321961620469083,274,41,75,41,61,69,60.04488060278737,1.0,10.672615458812572,29.668492964193447,76,753858,4160758,99999970,"[67749632, 1, 0, 0, 0, 0]",0.5886379239228707,17949,0.34867873154327844,0.18206754295859537,0.85
9275,1.0,1.0,0.021321961620469083,275,64,88,67,81,78,114.63173554444795,2.510542838474347,40.19462902212524,25.70722227301279,89,1220532,5502938,112857109,"[67749632, 1, 0, 0, 0, 0]",0.1521989186982761,17949,0.35467257439723787,0.13200787017005058,0.85
9276,1.0,1.0,0.021321961620469083,276,61,63,61,73,66,8.90217046849229,5.124216828346645,36.40109177617073,14.214254507166801,64,1112838,4966066,95714257,"[67749632, 1, 0, 0, 0, 0]",0.4655413054875781,17949,0.41080295667997446,0.0543079812372548,0.85
9277,1.0,1.0,0.021321961620469083,277,63,76,69,79,75,16.27971357882734,5.339696989513361,26.801762122865078,13.277152964247238,77,1256430,5368720,108571396,"[67749632, 1, 0, 0, 0, 0]",0.5446337327465075,17949,0.49746348630883747,0.1393906747763119,0.85
9278,1.0,1.0,0.021321961620469083,278,54,76,57,73,65,27.15673826842978,1.4825660177918305,17.09232035557451,4.981543361491356,77,1041042,4966066,94285686,"[67749632, 1, 0, 0, 0, 0]",0.28732992276560676,17949,0.4281088236824539,0.06654934190351836,0.85
9279,1.0,1.0,0.021321961620469083,279,38,75,38,69,57,92.98506384534906,1.0,44.27926515107007,9.488952203515726,76,700011,4697630,82857118,"[67749632, 1, 0, 0, 0, 0]",0.5824060625325067,17949,0.19898187275580898,0.10247209511853753,0.85
9280,1.0,1.0,0.021321961620469083,280,69,97,69,76,65,521.1607517482626,7.3468164656052855,24.412526453864707,2.097774558418708,98,1256430,5167393,94285686,"[67749632, 1, 0, 0, 0, 0]",0.1380691611410739,17949,0.27847617970374466,0.17547867971189887,0.85
9281,1.0,1.0,0.021321961620469083,281,10,91,10,38,27,10502.990215812019,1.0,26.868110707584208,7.484622704572326,92,197439,2617251,39999988,"[67749632, 1, 0, 0, 0, 0]",0.16997168795029358,17949,0.5358072423112933,0.05322743115794313,0.85
9282,1.0,1.0,0.021321961620469083,282,48,64,48,71,77,7.638814304010506,1.0,19.033903402071576,48.88394362115242,65,879501,4831848,111428538,"[67749632, 1, 0, 0, 0, 0]",0.49875573738087364,17949,0.27537464715801635,0.2312824903734108,0.85
9283,1.0,1.0,0.021321961620469083,283,48,48,48,66,61,1.0,1.0,9.985341022115698,5.234137582934758,49,879501,4496303,88571402,"[67749632, 1, 0, 0, 0, 0]",0.23243075490542855,17949,0.5970059630497775,0.04751001403532748,0.85
9284,1.0,1.0,0.021321961620469083,284,48,72,61,67,66,42.63483829349448,10.100286430108289,21.891683043573963,19.31473907710332,73,1112838,4563412,95714257,"[67749632, 1, 0, 0, 0, 0]",0.3514929496112644,17949,0.4161927081222626,0.03901039902122548,0.85
9285,1.0,1.0,0.021321961620469083,285,55,60,55,69,77,3.8232534510341507,1.0,16.053647056919292,49.95745254431094,61,1005144,4697630,111428538,"[67749632, 1, 0, 0, 0, 0]",0.5717736545653722,17949,0.4382312509286905,0.044978571459141276,0.85
9286,1.0,1.0,0.021321961620469083,286,70,70,72,79,79,0.5108498648089264,2.1140461778148225,20.776343134510036,20.776343134510036,71,1310277,5368720,114285680,"[67749632, 1, 0, 0, 0, 0]",0.5438166902671651,17949,0.738279449369749,0.054282110392874006,0.85
9287,1.0,1.0,0.021321961620469083,287,56,61,67,78,79,0.6314801958087,3.8005752229564176,25.098923127952364,29.86976321386658,62,1220532,5301611,114285680,"[67749632, 1, 0, 0, 0, 0]",0.5483771047687287,17949,0.5419040668317525,0.048762040253984874,0.85
9288,1.0,1.0,0.021321961620469083,288,53,53,53,62,55,5.5329696718664945,5.5329696718664945,16.082900070440438,6.78541104531816,54,969246,4227867,79999976,"[67749632, 1, 0, 0, 0, 0]",0.529476547225882,17949,0.58612844440714,0.054762447865679326,0.85
9289,1.0,1.0,0.021321961620469083,289,63,84,63,76,80,39.05141559756809,1.0,10.651135160456867,20.944797492433505,85,1148736,5167393,115714251,"[67749632, 1, 0, 0, 0, 0]",0.22181551818058046,17949,0.6282670989325119,0.1321028670580636,0.85
9290,1.0,1.0,0.021321961620469083,290,42,79,70,74,71,32.59369420327114,7.598349587111542,14.520211413134785,9.783156088409513,80,1274379,5033175,102857112,"[67749632, 1, 0, 0, 0, 0]",0.36016151225710624,17949,0.4672711089852042,0.12057148444559396,0.85
9291,1.0,1.0,0.021321961620469083,291,42,55,54,70,75,2.032655915817065,1.0,16.52406291770503,33.342241447155885,56,987195,4764739,108571396,"[67749632, 1, 0, 0, 0, 0]",0.540331674507091,17949,0.6672515781331084,0.06843905303139115,0.85
9292,1.0,1.0,0.021321961620469083,292,45,50,53,66,71,0.9529441538311157,2.731617974541889,25.28932582196571,49.6510177258381,51,969246,4496303,102857112,"[67749632, 1, 0, 0, 0, 0]",0.49937889660901635,17949,0.7570477583448777,0.12898023291145985,0.85
9293,1.0,1.0,0.021321961620469083,293,58,58,58,70,68,1.1769904680019125,1.1769904680019125,14.350191815578516,10.834634899137273,59,1058991,4764739,98571399,"[67749632, 1, 0, 0, 0, 0]",0.22270326201151794,17949,0.5833603224162164,0.10491735218460696,0.85
9294,1.0,1.0,0.021321961620469083,294,54,80,68,84,74,31.21725465431141,3.286496403228746,57.050618308931256,10.80367799408545,81,1238481,5704265,107142825,"[67749632, 1, 0, 0, 0, 0]",0.4313083275533971,17949,0.680987682800911,0.08044224082051538,0.85
9295,1.0,1.0,0.021321961620469083,295,53,63,53,70,70,8.28808074453729,1.6314801761275648,20.427013468571563,20.427013468571563,64,969246,4764739,101428541,"[67749632, 1, 0, 0, 0, 0]",0.4136471118018722,17949,0.4315720191182352,0.08308425880628155,0.85
9296,1.0,1.0,0.021321961620469083,296,54,90,62,77,63,212.79351373474134,3.723051893191116,35.96569119990095,4.138087769834008,91,1130787,5234502,91428544,"[67749632, 1, 0, 0, 0, 0]",0.15910726580938864,17949,0.2514027840291398,0.09183589299611937,0.85
9297,1.0,1.0,0.021321961620469083,297,65,67,67,78,74,2.1299346614630466,2.1299346614630466,29.20562941833451,12.364985826057973,68,1220532,5301611,107142825,"[67749632, 1, 0, 0, 0, 0]",0.47590252559963087,17949,0.7203080039920032,0.04484307675389937,0.85
9298,1.0,1.0,0.021321961620469083,298,37,56,63,79,75,0.0,1.0,29.890314481425072,13.548360434187128,57,1148736,5368720,108571396,"[67749632, 1, 0, 0, 0, 0]",0.5672092334031491,17949,0.6059618837635407,0.0852688907781929,0.85
9299,1.0,1.0,0.021321961620469083,299,58,80,58,74,71,69.1292290517239,2.8005753072883826,30.850449758726533,19.101221626592924,81,1058991,5033175,102857112,"[67749632, 1, 0, 0, 0, 0]",0.462262312025271,17949,0.41318375612048786,0.038431611496435,0.85
9300,1.0,1.0,0.021321961620469083,300,54,76,54,66,57,85.45913917272736,5.011070364372208,24.649385097238586,7.062908269530378,77,987195,4496303,82857118,"[67749632, 1, 0, 0, 0, 0]",0.24182274352926666,17949,0.35234491794560246,0.07428982152852139,0.85
9301,1.0,1.0,0.021321961620469083,301,61,61,69,76,77,1.9529441718602714,8.338074233927594,25.35436553040515,29.33130520093388,62,1256430,5167393,111428538,"[67749632, 1, 0, 0, 0, 0]",0.18591745309334126,17949,0.6167062323392813,0.1393214027611071,0.85
9302,1.0,1.0,0.021321961620469083,302,51,75,51,55,42,122.93248800530303,6.812617183061944,10.797747449941664,1.8005752950224,76,933348,3758104,61428553,"[67749632, 1, 0, 0, 0, 0]",0.27653928513262505,17949,0.7603876638190502,0.03578634179413699,0.85
9303,1.0,1.0,0.021321961620469083,303,68,83,68,67,54,129.74054285148395,18.326556241655123,15.14127461721825,2.7230519343581556,84,1238481,4563412,78571405,"[67749632, 1, 0, 0, 0, 0]",0.26533858306290936,17949,0.26872028694990646,0.049502936453179006,0.85
9304,1.0,1.0,0.021321961620469083,304,30,76,63,72,56,49.36010573055873,8.894257016808208,28.40760751612522,2.900042368097254,77,1148736,4898957,81428547,"[67749632, 1, 0, 0, 0, 0]",0.11851862814829148,17949,0.221339929658789,0.06280550466067186,0.85
9305,1.0,1.0,0.021321961620469083,305,62,72,62,57,53,59.49701670071539,17.858124301305242,9.198005357456458,5.49870502410809,73,1130787,3892322,77142834,"[67749632, 1, 0, 0, 0, 0]",0.1446594932827507,17949,0.6507161669967765,0.06095252494262472,0.85
9306,1.0,1.0,0.021321961620469083,306,52,68,52,67,60,15.252005845803678,1.0,13.376246166694001,4.331440785425447,69,951297,4563412,87142831,"[67749632, 1, 0, 0, 0, 0]",0.5202791518763261,17949,0.5279628084569169,0.10051869971459507,0.85
9307,1.0,1.0,0.021321961620469083,307,54,74,54,73,64,24.192534315043513,1.0,20.395054577157776,3.7814733688986673,75,987195,4966066,92857115,"[67749632, 1, 0, 0, 0, 0]",0.49713822940205166,17949,0.2525887724292655,0.06994112692237568,0.85
9308,1.0,1.0,0.021321961620469083,308,61,82,61,66,64,201.4005871471092,14.303435870069707,27.3621623193917,21.320268693623472,83,1112838,4496303,92857115,"[67749632, 1, 0, 0, 0, 0]",0.18663184803596863,17949,0.4870209515721709,0.15235642980820596,0.85
9309,1.0,1.0,0.021321961620469083,309,65,70,70,79,75,1.0,1.0,8.108034400181435,2.936546835853249,71,1274379,5368720,108571396,"[67749632, 1, 0, 0, 0, 0]",0.3262663875039805,17949,0.38267174058580017,0.11823118975191146,0.85
9310,1.0,1.0,0.021321961620469083,310,61,95,61,68,59,756.3457927509589,7.629042612958653,22.53778056038776,4.722751507067042,96,1112838,4630521,85714260,"[67749632, 1, 0, 0, 0, 0]",0.17090113273053834,17949,0.2621570628963424,0.053057120497521745,0.85
9311,1.0,1.0,0.021321961620469083,311,62,62,71,75,68,2.8635369607028363,11.955390992528645,21.727425242314194,6.698397645325465,63,1292328,5100284,98571399,"[67749632, 1, 0, 0, 0, 0]",0.2261856414619204,17949,0.33312059095547747,0.0398925356504606,0.85
9312,1.0,1.0,0.021321961620469083,312,54,63,54,52,52,53.464688877807724,17.795900538358957,13.325156199920578,13.325156199920578,64,987195,3556777,75714263,"[67749632, 1, 0, 0, 0, 0]",0.43637774700201193,17949,0.391368727880512,0.12048314200540393,0.85
9313,1.0,1.0,0.021321961620469083,313,58,97,58,74,75,492.8881898098034,1.0,17.233696238651024,19.82810323752721,98,1058991,5033175,108571396,"[67749632, 1, 0, 0, 0, 0]",0.18334565232149444,17949,0.1762851068698057,0.08023953554029958,0.85
9314,1.0,1.0,0.021321961620469083,314,63,69,63,87,81,5.271183787956321,1.0,93.39734626326953,35.764109358324035,70,1148736,5905592,117142822,"[67749632, 1, 0, 0, 0, 0]",0.48217808343384694,17949,0.5138143903855088,0.09490628080275358,0.85
9315,1.0,1.0,0.021321961620469083,315,21,62,21,50,42,140.72960983168272,1.0,34.657026548931974,13.551185945655043,63,394878,3422559,61428553,"[67749632, 1, 0, 0, 0, 0]",0.29102595248488017,17949,0.632719597058262,0.128915918445992,0.85
9316,1.0,1.0,0.021321961620469083,316,42,76,60,75,75,14.618068701450525,1.0,11.876103693006893,11.876103693006893,77,1094889,5100284,108571396,"[67749632, 1, 0, 0, 0, 0]",0.349053878397687,17949,0.5841916810526023,0.1260314949723441,0.85
9317,1.0,1.0,0.021321961620469083,317,46,79,70,83,77,54.67379217930101,14.906452316778607,92.85822214422312,42.01921325854377,80,1274379,5637156,111428538,"[67749632, 1, 0, 0, 0, 0]",0.11391995855335404,17949,0.49520092950856887,0.08608782185876512,0.85
9318,1.0,1.0,0.021321961620469083,318,58,67,58,75,70,6.738317337372153,1.0,24.204532521598008,11.201489085654835,68,1058991,5100284,101428541,"[67749632, 1, 0, 0, 0, 0]",0.5829508340777895,17949,0.35989750804816156,0.10569181275693781,0.85
9319,1.0,1.0,0.021321961620469083,319,51,76,68,70,73,28.49236321207174,5.961311239902682,9.517093182619966,15.966483091824879,77,1238481,4764739,105714254,"[67749632, 1, 0, 0, 0, 0]",0.23231145820408847,17949,0.4889599907862802,0.04502410111361254,0.85
9320,1.0,1.0,0.021321961620469083,320,57,86,57,68,69,126.07642027575474,1.6314801972891853,8.715900130269569,10.95563990616442,87,1041042,4630521,99999970,"[67749632, 1, 0, 0, 0, 0]",0.5359216161877781,17949,0.11210655367466667,0.0830259206494206,0.85
9321,1.0,1.0,0.021321961620469083,321,52,52,52,68,71,1.4825660177904898,1.4825660177904898,22.789877872607832,35.20586710704197,53,951297,4630521,102857112,"[67749632, 1, 0, 0, 0, 0]",0.15180715956773597,17949,0.587348632998837,0.03816463065399855,0.85
9322,1.0,1.0,0.021321961620469083,322,50,77,60,72,67,78.33642012130555,7.50452489516659,41.03671396810279,19.71546625499376,78,1094889,4898957,97142828,"[67749632, 1, 0, 0, 0, 0]",0.34404734945586524,17949,0.3845188223569573,0.227377517548222,0.85
9323,1.0,1.0,0.021321961620469083,323,47,76,47,67,60,86.85141857176784,1.0,27.457588118400466,10.119898879004607,77,861552,4563412,87142831,"[67749632, 1, 0, 0, 0, 0]",0.2629182965830621,17949,0.3136931041172473,0.10259696949103353,0.85
9324,1.0,1.0,0.021321961620469083,324,39,85,39,67,60,253.63494492176812,1.0,28.164927300096828,11.996558873261085,86,717960,4563412,87142831,"[67749632, 1, 0, 0, 0, 0]",0.48429636407469323,17949,0.2639477069666708,0.13491592102218525,0.85
9325,1.0,1.0,0.021321961620469083,325,69,76,69,69,76,32.97354222805187,12.11168702713436,12.11168702713436,32.97354222805187,77,1256430,4697630,109999967,"[67749632, 1, 0, 0, 0, 0]",0.48647425556498725,17949,0.30875630760315664,0.14841711851896788,0.85
9326,1.0,1.0,0.021321961620469083,326,21,91,21,40,29,3118.093245155367,1.0,9.488952031007203,2.424172160781951,92,394878,2751469,42857130,"[67749632, 1, 0, 0, 0, 0]",0.28194366761450473,17949,0.29933060636576,0.04198664313953891,0.85
9327,1.0,1.0,0.021321961620469083,327,39,84,65,63,63,237.74944844889393,22.376197734048354,16.986341737136787,16.986341737136787,85,1184634,4294976,91428544,"[67749632, 1, 0, 0, 0, 0]",0.257817389095957,17949,0.30836867203024443,0.04367368759568448,0.85
9328,1.0,1.0,0.021321961620469083,328,62,62,62,76,68,2.5546275426122085,2.5546275426122085,22.023571052941524,5.385968517240783,63,1130787,5167393,98571399,"[67749632, 1, 0, 0, 0, 0]",0.3177451843530138,17949,0.4389580282286554,0.13521048726536347,0.85
9329,1.0,1.0,0.021321961620469083,329,52,72,59,74,75,13.960086619951024,1.0,19.722125553305094,24.772592827643006,73,1076940,5033175,108571396,"[67749632, 1, 0, 0, 0, 0]",0.5694068985144868,17949,0.4239695749060627,0.038560004845575195,0.85
9330,1.0,1.0,0.021321961620469083,330,62,62,62,67,63,3.2864964061008934,3.2864964061008934,10.461729596582517,5.721362663160869,63,1130787,4563412,91428544,"[67749632, 1, 0, 0, 0, 0]",0.47372379985329405,17949,0.4477243071470256,0.08316913925102443,0.85
9331,1.0,1.0,0.021321961620469083,331,52,60,52,78,69,4.558251349620797,1.0,55.87901392406061,16.261702555504638,61,951297,5301611,99999970,"[67749632, 1, 0, 0, 0, 0]",0.4341345222429802,17949,0.4990174873933856,0.08043475849046684,0.85
9332,1.0,1.0,0.021321961620469083,332,38,38,66,72,70,0.0,14.225329166306691,31.946086789601964,23.123485344417603,39,1202583,4898957,101428541,"[67749632, 1, 0, 0, 0, 0]",0.5842774085851415,17949,0.629131023799192,0.045365731738848496,0.85
9333,1.0,1.0,0.021321961620469083,333,48,82,48,76,73,104.84022490644539,1.0,47.30910603957153,32.734866578721956,83,879501,5167393,105714254,"[67749632, 1, 0, 0, 0, 0]",0.45525923136411095,17949,0.67500212223883,0.32983536948022213,0.85
9334,1.0,1.0,0.021321961620469083,334,53,53,59,74,73,0.0,1.0,14.176353617404057,12.164975341137385,54,1076940,5033175,105714254,"[67749632, 1, 0, 0, 0, 0]",0.588553170135725,17949,0.4134771029603186,0.20894105547801914,0.85
9335,1.0,1.0,0.021321961620469083,335,25,51,25,51,50,24.800369895850253,1.0,24.800369895850253,21.17928459912469,52,466674,3489668,72857121,"[67749632, 1, 0, 0, 0, 0]",0.5860191121047016,17949,0.35800777365655323,0.05738727984956108,0.85
9336,1.0,1.0,0.021321961620469083,336,51,80,57,72,74,131.20331693688337,6.205317461403588,48.47467701050526,62.380198629451485,81,1041042,4898957,107142825,"[67749632, 1, 0, 0, 0, 0]",0.20252155141301456,17949,0.5415409752179612,0.0449336948208315,0.85
9337,1.0,1.0,0.021321961620469083,337,55,55,69,74,81,0.0,4.105431913669534,11.066534412552055,36.46404274130268,56,1256430,5033175,117142822,"[67749632, 1, 0, 0, 0, 0]",0.3609484929435892,17949,0.5719980527667395,0.036320613328500666,0.85
9338,1.0,1.0,0.021321961620469083,338,56,62,60,75,72,1.1198250686360365,1.0,14.334689941174766,9.411376301909053,63,1094889,5100284,104285683,"[67749632, 1, 0, 0, 0, 0]",0.18816376718493152,17949,0.46287799007956504,0.044089274034448685,0.85
9339,1.0,1.0,0.021321961620469083,339,68,72,75,86,72,2.8881796778519546,6.272201368101542,56.10400586031316,2.8881796778519546,73,1364124,5838483,104285683,"[67749632, 1, 0, 0, 0, 0]",0.5588785222504523,17949,0.862802555338935,0.0512176255808435,0.85
9340,1.0,1.0,0.021321961620469083,340,68,77,68,72,77,16.837914506346443,1.952944170870531,5.313253586231634,16.837914506346443,78,1238481,4898957,111428538,"[67749632, 1, 0, 0, 0, 0]",0.3512319427292888,17949,0.41315301081775574,0.09709955519693668,0.85
9341,1.0,1.0,0.021321961620469083,341,57,82,57,75,76,76.6759168793718,1.0,26.85222881059922,32.31718748229208,83,1041042,5100284,109999967,"[67749632, 1, 0, 0, 0, 0]",0.3097325708383424,17949,0.3295440600863095,0.11401794019100876,0.85
9342,1.0,1.0,0.021321961620469083,342,51,63,51,60,64,13.357349587711223,1.9529441646211816,8.966950170435553,15.294095735264184,64,933348,4093649,92857115,"[67749632, 1, 0, 0, 0, 0]",0.4015894480634393,17949,0.3822088786756064,0.04443549553782597,0.85
9343,1.0,1.0,0.021321961620469083,343,60,70,69,78,83,5.182649336871919,3.7660120866901234,18.43967593400262,46.01681400594457,71,1256430,5301611,119999964,"[67749632, 1, 0, 0, 0, 0]",0.5389329166953911,17949,0.423763843687127,0.10090882196582851,0.85
