,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8980,0.9,0.9,0.010660980810234541,980,102,118,124,144,144,0.0,1.0,49.92826469257389,49.92826469257389,119,45250,8757710,103571325,"[1412360000, 1, 0, 0, 0, 0]",0.33585553307717153,403,0.6264246384134097,0.04404981126570189,0.85
8981,0.9,0.9,0.010660980810234541,981,117,123,117,132,128,2.8529990979950886,1.0,15.544740109656482,8.76956937756323,124,42716,8032934,92142765,"[1412360000, 1, 0, 0, 0, 0]",0.5923031289221256,403,0.5861299695638424,0.08697527961247137,0.85
8982,0.9,0.9,0.010660980810234541,982,125,143,129,135,133,43.46853394651911,3.0326559158276085,8.559114984684719,6.26269723195721,144,47060,8214128,95714190,"[1412360000, 1, 0, 0, 0, 0]",0.32284655048149213,403,0.4976227414810373,0.06910934948633718,0.85
8983,0.9,0.9,0.010660980810234541,983,127,132,128,140,140,12.913980170693929,7.131327049973945,37.530009803217496,37.530009803217496,133,46698,8516118,100714185,"[1412360000, 1, 0, 0, 0, 0]",0.5253144648150465,403,0.3219360721606839,0.13109038198887746,0.85
8984,0.9,0.9,0.010660980810234541,984,120,145,124,135,141,77.30945856874114,1.6314801962913559,16.667749426776957,42.599697254146854,146,45250,8214128,101428470,"[1412360000, 1, 0, 0, 0, 0]",0.3736507887754843,403,0.3762706202816929,0.046006775880052225,0.85
8985,0.9,0.9,0.010660980810234541,985,118,138,128,133,142,18.902782991324074,3.5075714816940153,8.383257616202071,37.21269352196886,139,46698,8093332,102142755,"[1412360000, 1, 0, 0, 0, 0]",0.5751024883573229,403,0.11886669303402678,0.18042741003921137,0.85
8986,0.9,0.9,0.010660980810234541,986,111,111,135,128,130,1.0,21.599729618234928,7.8184821931715796,10.120431879777353,112,49232,7791342,93571335,"[1412360000, 1, 0, 0, 0, 0]",0.17885898916750473,403,0.47858960538958695,0.04177311529857546,0.85
8987,0.9,0.9,0.010660980810234541,987,115,145,115,135,126,159.24124010871486,2.5546275576650674,43.32196322092519,11.7380639816962,146,41992,8214128,90714195,"[1412360000, 1, 0, 0, 0, 0]",0.32543532091027794,403,0.37037513145551454,0.0665802324463481,0.85
8988,0.9,0.9,0.010660980810234541,988,118,125,125,142,143,1.9529441583720863,1.9529441583720863,42.04385161995235,48.94728421483554,126,45612,8636914,102857040,"[1412360000, 1, 0, 0, 0, 0]",0.28872530801994634,403,0.643631627187005,0.04244430966151674,0.85
8989,0.9,0.9,0.010660980810234541,989,118,145,118,138,137,171.228432008069,4.532969692152223,67.06624747358548,56.52982772320762,146,43078,8395322,98571330,"[1412360000, 1, 0, 0, 0, 0]",0.12355460246373282,403,0.5084805199011562,0.056797394059060084,0.85
8990,0.9,0.9,0.010660980810234541,990,106,118,118,127,127,5.694279536025822,5.694279536025822,21.4584322980705,21.4584322980705,119,43078,7730944,91428480,"[1412360000, 1, 0, 0, 0, 0]",0.5969295333675797,403,0.5422441072864754,0.12365385214976293,0.85
8991,0.9,0.9,0.010660980810234541,991,109,109,109,132,132,1.0,1.0,23.701886098752194,23.701886098752194,110,39820,8032934,94999905,"[1412360000, 1, 0, 0, 0, 0]",0.3330337041906929,403,0.6571321074113705,0.056482086682689406,0.85
8992,0.9,0.9,0.010660980810234541,992,96,140,107,119,107,278.237799115489,4.580540298350929,21.96253971127688,4.580540298350929,141,39096,7247760,77142780,"[1412360000, 1, 0, 0, 0, 0]",0.18239986595172766,403,0.4604308448737389,0.052236982251972104,0.85
8993,0.9,0.9,0.010660980810234541,993,125,125,125,136,139,4.875380450307732,4.875380450307732,24.109873583012668,36.03331401283326,126,45612,8274526,99999900,"[1412360000, 1, 0, 0, 0, 0]",0.2918332943699937,403,0.4230314066180349,0.05957033498138215,0.85
8994,0.9,0.9,0.010660980810234541,994,117,119,117,123,120,16.24555642193758,12.884429877296942,27.096386606258665,18.288554533822552,120,42716,7489352,86428485,"[1412360000, 1, 0, 0, 0, 0]",0.5796865683138851,403,0.6575218336771861,0.039431020464169124,0.85
8995,0.9,0.9,0.010660980810234541,995,112,139,130,135,132,28.384346528104995,7.225051543813264,15.937340577657949,10.684268592637608,140,47422,8214128,94999905,"[1412360000, 1, 0, 0, 0, 0]",0.24670331386540909,403,0.5333746012826063,0.0732096351777522,0.85
8996,0.9,0.9,0.010660980810234541,996,124,151,134,139,135,136.0979950325981,7.815391138077359,19.068967630633406,9.087544650997112,152,48870,8455720,97142760,"[1412360000, 1, 0, 0, 0, 0]",0.13018913694097237,403,0.706669647461905,0.06235328259700429,0.85
8997,0.9,0.9,0.010660980810234541,997,107,128,130,122,117,35.970102395047356,46.815948386606536,16.82277029383737,8.382206368436542,129,47422,7428954,84285630,"[1412360000, 1, 0, 0, 0, 0]",0.18384579171897772,403,0.47809283587833656,0.04881942889363449,0.85
8998,0.9,0.9,0.010660980810234541,998,103,124,103,134,125,12.996559076286697,1.0,49.06844477947449,14.51005708735891,125,37648,8153730,89999910,"[1412360000, 1, 0, 0, 0, 0]",0.46894610545838866,403,0.7136130032483098,0.16309779407316327,0.85
8999,0.9,0.9,0.010660980810234541,999,107,154,129,132,138,496.9857933441714,14.477400930639227,27.30219990206166,59.384341696135486,155,47060,8032934,99285615,"[1412360000, 1, 0, 0, 0, 0]",0.10378564587436725,403,0.4971181232966341,0.04841327903339841,0.85
9000,1.0,1.0,0.021321961620469083,0,119,134,119,136,114,39.82957149593347,6.143770547357417,51.20708887470434,2.723051942336111,135,48360,9193933,164285665,"[1412360000, 1, 0, 0, 0, 0]",0.4151417025850024,403,0.3492030208773295,0.045268998042757774,0.85
9001,1.0,1.0,0.021321961620469083,1,111,111,111,136,134,1.0,1.0,45.767689025276695,34.8803332602027,112,45136,9193933,192857085,"[1412360000, 1, 0, 0, 0, 0]",0.2568329561638627,403,0.4635003666936103,0.04672081771192546,0.85
9002,1.0,1.0,0.021321961620469083,2,110,110,120,137,131,0.0,1.0,19.995237322081977,7.795863437251995,111,48763,9261042,188571372,"[1412360000, 1, 0, 0, 0, 0]",0.3102339449524918,403,0.30079338954344004,0.1548606297212196,0.85
9003,1.0,1.0,0.021321961620469083,3,108,129,127,132,136,7.799665007291866,5.31967410618652,12.440087108550639,25.746852383698535,130,51584,8925497,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.12542150262910248,403,0.7692833297217218,0.1496061388359563,0.85
9004,1.0,1.0,0.021321961620469083,4,93,123,93,125,105,46.17746730599266,1.0,58.0159731919393,4.6942795343446715,124,37882,8455734,151428526,"[1412360000, 1, 0, 0, 0, 0]",0.16562034126037004,403,0.6734525355063378,0.0669189581065718,0.85
9005,1.0,1.0,0.021321961620469083,5,110,125,113,126,116,10.870704838600798,1.952944169654896,12.321802943003714,2.8049185763201474,126,45942,8522843,167142807,"[1412360000, 1, 0, 0, 0, 0]",0.22239741357138368,403,0.7017821321941152,0.036282691122120674,0.85
9006,1.0,1.0,0.021321961620469083,6,114,119,114,124,130,6.058161895504534,2.5546275576265667,12.715559504003771,26.655824041393934,120,46345,8388625,187142801,"[1412360000, 1, 0, 0, 0, 0]",0.5472695570113401,403,0.6229564249650219,0.07185086355639307,0.85
9007,1.0,1.0,0.021321961620469083,7,113,145,113,146,136,82.38456791385995,1.0,96.04191012892483,20.567382159049895,146,45942,9865023,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.43742380592219554,403,0.4109792842430513,0.16703817109473207,0.85
9008,1.0,1.0,0.021321961620469083,8,126,137,126,136,132,13.252701850684609,1.0,11.45929230197028,6.0542296945829595,138,51181,9193933,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.21983723044351147,403,0.3736470194845137,0.07301547057947105,0.85
9009,1.0,1.0,0.021321961620469083,9,116,116,116,134,129,7.143770574572285,7.143770574572285,76.79516940428965,40.49766022562208,117,47151,9059715,185714230,"[1412360000, 1, 0, 0, 0, 0]",0.24770147015378316,403,0.35143889288309793,0.0662446225187971,0.85
9010,1.0,1.0,0.021321961620469083,10,121,128,121,132,129,7.855561894895961,1.0,15.166933913346115,8.991648518704885,129,49166,8925497,185714230,"[1412360000, 1, 0, 0, 0, 0]",0.49654056690307025,403,0.38653663600302574,0.10501915228444919,0.85
9011,1.0,1.0,0.021321961620469083,11,121,133,133,143,135,18.441825961927893,18.441825961927893,82.51638620050223,25.998220480290797,134,54002,9663696,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.5804054855766726,403,0.4439317223355999,0.04525220434943885,0.85
9012,1.0,1.0,0.021321961620469083,12,115,138,129,126,130,67.62327768666518,21.706304940368856,13.508368928619571,24.470616265792785,139,52390,8522843,187142801,"[1412360000, 1, 0, 0, 0, 0]",0.5303003604222464,403,0.20218358078724402,0.0796269864415052,0.85
9013,1.0,1.0,0.021321961620469083,13,117,154,123,139,142,317.566235773669,3.80149107236593,40.11125500253206,60.85943370334749,155,49972,9395260,204285653,"[1412360000, 1, 0, 0, 0, 0]",0.4271275742068439,403,0.14452588341595754,0.03695282284618384,0.85
9014,1.0,1.0,0.021321961620469083,14,105,130,105,124,135,21.66185101304279,1.0,10.521608205870134,44.094099416254004,131,42718,8388625,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.34654892175141727,403,0.7598462141203741,0.06756443311527073,0.85
9015,1.0,1.0,0.021321961620469083,15,113,128,130,132,128,13.407427458036658,19.183411981241548,26.20343377639619,13.407427458036658,129,52793,8925497,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.4679215746291878,403,0.5691223713592412,0.03689781411527444,0.85
9016,1.0,1.0,0.021321961620469083,16,117,143,123,132,128,51.90681917130779,1.952944162846293,8.452200933062445,3.8706665805365827,144,49972,8925497,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.16761528457138689,403,0.433630223253538,0.08464573099831424,0.85
9017,1.0,1.0,0.021321961620469083,17,117,146,124,136,127,80.36299628030473,1.9636952246150003,16.050565166093975,4.215323646306551,147,50375,9193933,182857088,"[1412360000, 1, 0, 0, 0, 0]",0.13111082958960665,403,0.46530053168358265,0.04953124215130145,0.85
9018,1.0,1.0,0.021321961620469083,18,105,137,123,137,136,21.696037133435826,2.333552372615464,21.696037133435826,18.9152288236353,138,49972,9261042,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.46406398950854266,403,0.6175862069441124,0.16747356681020706,0.85
9019,1.0,1.0,0.021321961620469083,19,126,149,126,142,138,151.00301193729788,2.9636952274193997,54.28462301875851,29.75342692972952,150,51181,9596587,198571369,"[1412360000, 1, 0, 0, 0, 0]",0.41523247584731815,403,0.3681149156865141,0.12329987483982142,0.85
9020,1.0,1.0,0.021321961620469083,20,120,120,131,145,138,0.7867047400517099,5.011070251624672,48.654097216097696,15.567428321349665,121,53196,9797914,198571369,"[1412360000, 1, 0, 0, 0, 0]",0.3376823278128285,403,0.61475884035266,0.057876669178316666,0.85
9021,1.0,1.0,0.021321961620469083,21,108,123,125,135,136,0.0,1.0,7.807878980588424,10.039034457520499,124,50778,9126824,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.5315698472271302,403,0.30522846024133077,0.044345499269184165,0.85
9022,1.0,1.0,0.021321961620469083,22,113,132,122,133,130,10.689525123655248,1.8164254239114892,14.207237825856879,7.108022898428315,133,49569,8992606,187142801,"[1412360000, 1, 0, 0, 0, 0]",0.10340723633851281,403,0.9405050329041104,0.05331858205057893,0.85
9023,1.0,1.0,0.021321961620469083,23,102,143,121,132,140,74.03879286616169,1.8164254239115631,15.809771726655377,47.66523170092693,144,49166,8925497,201428511,"[1412360000, 1, 0, 0, 0, 0]",0.5713803012499444,403,0.5051375931723224,0.04743214805665733,0.85
9024,1.0,1.0,0.021321961620469083,24,109,119,119,129,138,2.0,2.0,10.690487599649902,37.131292459822596,120,48360,8724170,198571369,"[1412360000, 1, 0, 0, 0, 0]",0.28101781859878405,403,0.5140859113672657,0.04686401376971002,0.85
9025,1.0,1.0,0.021321961620469083,25,109,130,129,125,113,32.70345334592393,27.942379786235822,15.501094341676735,2.551757512259557,131,52390,8455734,162857094,"[1412360000, 1, 0, 0, 0, 0]",0.5891428698414636,403,0.5411845281886652,0.3130260702523682,0.85
9026,1.0,1.0,0.021321961620469083,26,99,134,99,101,97,476.67798125427447,8.397430572888391,10.499894561232491,5.81261724156171,135,40300,6845118,139999958,"[1412360000, 1, 0, 0, 0, 0]",0.29490674631818803,403,0.40173042210865506,0.1412304231386855,0.85
9027,1.0,1.0,0.021321961620469083,27,121,141,130,136,140,33.08030248442436,5.2475542537949185,15.86027129925671,28.615171458644326,142,52793,9193933,201428511,"[1412360000, 1, 0, 0, 0, 0]",0.11017129380923066,403,0.6587383740488508,0.06840388085624906,0.85
9028,1.0,1.0,0.021321961620469083,28,107,127,107,138,133,13.473190142158597,1.0,59.64636938574509,31.361917463467904,128,43524,9328151,191428514,"[1412360000, 1, 0, 0, 0, 0]",0.24264549681656641,403,0.44867952892598884,0.09100376245061383,0.85
9029,1.0,1.0,0.021321961620469083,29,87,143,87,112,101,759.7806979094094,1.0,21.13329848075739,5.2067827860902645,144,35464,7583317,145714242,"[1412360000, 1, 0, 0, 0, 0]",0.14660556145547118,403,0.5767860137553051,0.04338098909833017,0.85
9030,1.0,1.0,0.021321961620469083,30,82,131,123,126,128,20.1836861397676,4.920832003585279,8.984091033540764,12.879848530316126,132,49972,8522843,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.5459721426147537,403,0.4497983737222409,0.04896081028745011,0.85
9031,1.0,1.0,0.021321961620469083,31,108,120,108,129,122,5.062799444921923,1.0,15.273419759374999,6.326607705667862,121,43927,8724170,175714233,"[1412360000, 1, 0, 0, 0, 0]",0.5550821639898569,403,0.3273520651686921,0.06825031409312582,0.85
9032,1.0,1.0,0.021321961620469083,32,123,148,131,142,148,50.501815541774555,1.4825660217983525,15.859595120610313,50.501815541774555,149,53196,9596587,212857079,"[1412360000, 1, 0, 0, 0, 0]",0.2137322940024188,403,0.4158288062778617,0.061790671517633865,0.85
9033,1.0,1.0,0.021321961620469083,33,122,143,134,144,136,51.738548004039345,13.671192369425617,59.75073998325847,17.735945651410233,144,54405,9730805,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.588993404362706,403,0.34206459294305475,0.05861637987632619,0.85
9034,1.0,1.0,0.021321961620469083,34,96,96,96,115,107,1.0,1.0,11.289527108680167,3.914399679449515,97,39091,7784644,154285668,"[1412360000, 1, 0, 0, 0, 0]",0.5205722526335347,403,0.39792836005335247,0.09229210457030702,0.85
9035,1.0,1.0,0.021321961620469083,35,108,143,108,130,128,114.23888251078294,1.0,19.18935325485001,14.040565037717615,144,43927,8791279,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.1522903963216556,403,0.3970742341421974,0.10325390396155062,0.85
9036,1.0,1.0,0.021321961620469083,36,123,123,129,148,143,1.0,2.852999111234828,74.51310472559786,36.05189718894209,124,52390,9999241,205714224,"[1412360000, 1, 0, 0, 0, 0]",0.36371894408210537,403,0.5277036971235336,0.04408995909668115,0.85
9037,1.0,1.0,0.021321961620469083,37,114,114,117,136,129,1.0,2.2502910894377743,30.040193391038176,11.428052591264413,115,47554,9193933,185714230,"[1412360000, 1, 0, 0, 0, 0]",0.16261682158568988,403,0.5792540494159986,0.038456878766023904,0.85
9038,1.0,1.0,0.021321961620469083,38,122,134,122,150,131,4.694279537448103,1.0,75.9241162417701,2.9430025522247054,135,49569,10133459,188571372,"[1412360000, 1, 0, 0, 0, 0]",0.26432620418056607,403,0.42045211008337147,0.0362075461088089,0.85
9039,1.0,1.0,0.021321961620469083,39,118,144,118,140,137,50.67379319275717,1.0,27.799493090987852,15.832517877638455,145,47957,9462369,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.41746935279517705,403,0.43273143228443306,0.28571740265830187,0.85
9040,1.0,1.0,0.021321961620469083,40,115,132,124,132,134,21.924494437603915,6.518283576808098,21.924494437603915,29.187146583072515,133,50375,8925497,192857085,"[1412360000, 1, 0, 0, 0, 0]",0.29338867584670913,403,0.4171568593155598,0.06379438149147912,0.85
9041,1.0,1.0,0.021321961620469083,41,124,146,124,141,129,134.09893236064295,4.019934361476873,66.01143670640181,9.650076394412913,147,50375,9529478,185714230,"[1412360000, 1, 0, 0, 0, 0]",0.5479102550960266,403,0.2033283284345525,0.10797897885760603,0.85
9042,1.0,1.0,0.021321961620469083,42,103,131,103,128,119,49.25410765628342,1.0,33.789194089831255,10.046440417103932,132,41912,8657061,171428520,"[1412360000, 1, 0, 0, 0, 0]",0.5068579301911784,403,0.4129718367263131,0.03833015770980835,0.85
9043,1.0,1.0,0.021321961620469083,43,122,149,131,108,109,2319.3250843802275,300.9420465183628,21.620523705452587,24.33356598976185,150,53196,7314881,157142810,"[1412360000, 1, 0, 0, 0, 0]",0.15171119292345372,403,0.45995696625902505,0.12390357551764747,0.85
9044,1.0,1.0,0.021321961620469083,44,123,127,131,129,136,5.505563482040046,11.796287953506646,7.886710874811458,25.72588212028836,128,53196,8724170,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.5264295527349518,403,0.5696711416119078,0.03866738674400693,0.85
9045,1.0,1.0,0.021321961620469083,45,112,112,131,143,132,0.0,4.251795978238716,34.04695407391825,4.9571326068330155,113,53196,9663696,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.4098679879774738,403,0.27600264358743787,0.04510554645739093,0.85
9046,1.0,1.0,0.021321961620469083,46,99,119,99,122,125,12.802550172475268,1.0,18.570129602453548,27.776902416256732,120,40300,8254407,179999946,"[1412360000, 1, 0, 0, 0, 0]",0.42142491733415344,403,0.48856062017494173,0.04638444302916098,0.85
9047,1.0,1.0,0.021321961620469083,47,114,114,125,134,137,0.0,1.0,9.328357502271123,14.48176307628827,115,50778,9059715,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.5220056005284588,403,0.4098706040808687,0.05217267367198439,0.85
9048,1.0,1.0,0.021321961620469083,48,120,132,120,124,125,68.61491586605801,14.109734932284637,23.891175225169576,27.193905488795217,133,48763,8388625,179999946,"[1412360000, 1, 0, 0, 0, 0]",0.2366232211821602,403,0.5764086303927685,0.03651158228246137,0.85
9049,1.0,1.0,0.021321961620469083,49,113,148,113,132,131,152.8545098403861,1.0,16.110689878678258,13.03206677933271,149,45942,8925497,188571372,"[1412360000, 1, 0, 0, 0, 0]",0.20859363189036048,403,0.4473618777763004,0.15960765035647678,0.85
9050,1.0,1.0,0.021321961620469083,50,122,122,122,139,136,1.8164254248122864,1.8164254248122864,45.82841132869621,30.49178453800438,123,49569,9395260,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.4645182455473911,403,0.2893722631470897,0.0479236209202995,0.85
9051,1.0,1.0,0.021321961620469083,51,109,133,125,146,132,6.1083543832360645,1.0,56.425762750437656,5.538469739795104,134,50778,9865023,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.5620159188353032,403,0.7481264621746367,0.05721968610118184,0.85
9052,1.0,1.0,0.021321961620469083,52,118,128,118,140,140,7.688462856892623,1.0,42.02548374486204,42.02548374486204,129,47957,9462369,201428511,"[1412360000, 1, 0, 0, 0, 0]",0.4365304966258543,403,0.2072528861206691,0.06828949626472834,0.85
9053,1.0,1.0,0.021321961620469083,53,119,123,123,127,128,3.510849864539943,3.510849864539943,7.289498252130269,8.527785627011264,124,49972,8589952,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.24431992977970504,403,0.5492344671774438,0.10994235031472833,0.85
9054,1.0,1.0,0.021321961620469083,54,90,139,122,140,139,18.664994704971132,1.0,22.60584641704999,18.664994704971132,140,49569,9462369,199999940,"[1412360000, 1, 0, 0, 0, 0]",0.25254800636123287,403,0.5598139828222167,0.07540195735059621,0.85
9055,1.0,1.0,0.021321961620469083,55,122,152,122,136,132,206.93634941294556,1.3338594281511547,22.956604102753083,12.126838965256997,153,49569,9193933,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.1289316662455424,403,0.24180441598202126,0.040211134302592356,0.85
9056,1.0,1.0,0.021321961620469083,56,114,116,114,137,129,4.15248097844953,1.0,58.52578531048707,20.29478014622683,117,46345,9261042,185714230,"[1412360000, 1, 0, 0, 0, 0]",0.150424745538657,403,0.5375786987537582,0.2051254681731566,0.85
9057,1.0,1.0,0.021321961620469083,57,105,144,105,124,114,178.8871925931242,1.0,12.377438618104735,2.766012058947549,145,42718,8388625,164285665,"[1412360000, 1, 0, 0, 0, 0]",0.30052986579566743,403,0.45640788266042237,0.06484768522225595,0.85
9058,1.0,1.0,0.021321961620469083,58,122,142,127,134,136,35.80508759413089,3.723051825771293,10.312976061265047,13.17208103500059,143,51584,9059715,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.2337247197746766,403,0.5571854601506323,0.17249457130502235,0.85
9059,1.0,1.0,0.021321961620469083,59,111,111,134,142,132,1.5546275575047106,32.06369794818282,90.70496838882585,24.42037717271986,112,54405,9596587,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.4015571935819988,403,0.5239872948257742,0.06167005528323896,0.85
9060,1.0,1.0,0.021321961620469083,60,112,147,112,136,134,131.68875828671372,1.0,28.94907923364266,21.584314783294122,148,45539,9193933,192857085,"[1412360000, 1, 0, 0, 0, 0]",0.331696445023002,403,0.11424645698244978,0.1185956955835036,0.85
9061,1.0,1.0,0.021321961620469083,61,98,132,122,132,131,7.522958651320076,1.0,7.522958651320076,6.377990940807916,133,49569,8925497,188571372,"[1412360000, 1, 0, 0, 0, 0]",0.3142991358898932,403,0.47529886500026947,0.05294659926568364,0.85
9062,1.0,1.0,0.021321961620469083,62,125,142,126,135,136,61.91333278245221,5.090893033978442,21.6406862698628,25.802985433430177,143,51181,9126824,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.29412660144842695,403,0.2862321185567293,0.19043761708584156,0.85
9063,1.0,1.0,0.021321961620469083,63,120,137,120,131,136,31.06476161554482,1.7867047424548579,11.307681420688226,25.927822025777733,138,48763,8858388,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.5224428700552436,403,0.32622765110188817,0.050626582953203464,0.85
9064,1.0,1.0,0.021321961620469083,64,112,139,129,131,126,32.897641671264864,6.788349207519348,9.262703061653568,2.7589753702094852,140,52390,8858388,181428517,"[1412360000, 1, 0, 0, 0, 0]",0.2197947433790061,403,0.5875269701135556,0.03632724728690896,0.85
9065,1.0,1.0,0.021321961620469083,65,113,135,113,133,123,30.280737967678448,1.0,22.831016775014547,5.60032722554838,136,45942,8992606,177142804,"[1412360000, 1, 0, 0, 0, 0]",0.30976393150891246,403,0.4603616071155112,0.0414836849631903,0.85
9066,1.0,1.0,0.021321961620469083,66,121,131,121,133,123,34.33247120045082,8.39743058575505,44.83005325555522,10.853875460456166,132,49166,8992606,177142804,"[1412360000, 1, 0, 0, 0, 0]",0.5961110206878281,403,0.5294475921645254,0.050009696175824764,0.85
9067,1.0,1.0,0.021321961620469083,67,110,141,110,135,125,63.59513314493475,1.0,27.315216270641105,6.2165480052774225,142,44733,9126824,179999946,"[1412360000, 1, 0, 0, 0, 0]",0.44852035182595174,403,0.5853649285334879,0.06121259751653079,0.85
9068,1.0,1.0,0.021321961620469083,68,119,131,119,147,125,12.049261680598438,1.0,127.82094900857308,3.4476674303901786,132,48360,9932132,179999946,"[1412360000, 1, 0, 0, 0, 0]",0.44577922736769215,403,0.4392472057822898,0.1686367724632767,0.85
9069,1.0,1.0,0.021321961620469083,69,109,145,134,126,121,149.3432719122581,32.338959727196794,10.394530230022971,5.062799496017326,146,54405,8522843,174285662,"[1412360000, 1, 0, 0, 0, 0]",0.36638591714912583,403,0.26023387106994744,0.03752657981129198,0.85
9070,1.0,1.0,0.021321961620469083,70,121,121,126,130,141,0.17699046795601497,4.248560382370165,7.986793993094165,47.504638283505436,122,51181,8791279,202857082,"[1412360000, 1, 0, 0, 0, 0]",0.18208130009762377,403,0.5672235979809941,0.05854150132612144,0.85
9071,1.0,1.0,0.021321961620469083,71,80,131,115,128,134,15.586812402987938,1.0,8.665455789955152,22.51615811545572,132,46748,8657061,192857085,"[1412360000, 1, 0, 0, 0, 0]",0.2514797022440175,403,0.7959183629053276,0.07740091765937782,0.85
9072,1.0,1.0,0.021321961620469083,72,93,133,124,125,118,117.84612639469935,39.42756444601353,44.15358181532912,19.058493575689347,134,50375,8455734,169999949,"[1412360000, 1, 0, 0, 0, 0]",0.3338230963902581,403,0.3266991830179905,0.08432737585231136,0.85
9073,1.0,1.0,0.021321961620469083,73,111,134,111,140,132,33.08648243684468,1.0,78.81086479429081,24.60527844722734,135,45136,9462369,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.13396760801722554,403,0.29718581526732146,0.046937246300769224,0.85
9074,1.0,1.0,0.021321961620469083,74,108,108,120,136,130,0.0,6.945104465965874,70.25495457432872,31.610213108229782,109,48763,9193933,187142801,"[1412360000, 1, 0, 0, 0, 0]",0.5314482549572102,403,0.2817202248969844,0.04637141393376062,0.85
9075,1.0,1.0,0.021321961620469083,75,108,130,136,133,114,16.972889962585523,37.08437780668825,24.993119752508278,2.380970976340442,131,55211,8992606,164285665,"[1412360000, 1, 0, 0, 0, 0]",0.5719762498037987,403,0.4010084908588163,0.1473009043705312,0.85
9076,1.0,1.0,0.021321961620469083,76,106,144,121,138,125,103.92267625957514,3.333859427930684,44.282417870788215,5.688544172037159,145,49166,9328151,179999946,"[1412360000, 1, 0, 0, 0, 0]",0.11806740898734577,403,0.5781359573480961,0.03953019794761042,0.85
9077,1.0,1.0,0.021321961620469083,77,70,132,124,144,135,4.934714824581535,1.0,42.21074779122996,8.019682283108995,133,50375,9730805,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.578853848617505,403,0.2990562465281649,0.16948222954275505,0.85
9078,1.0,1.0,0.021321961620469083,78,113,113,113,139,128,1.0,1.0,60.28776155706257,14.134927220118811,114,45942,9395260,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.3726394910385644,403,0.5564212644084858,0.10982859767611741,0.85
9079,1.0,1.0,0.021321961620469083,79,125,125,125,133,139,2.176990467955135,2.176990467955135,10.803076330432335,29.793527452501475,126,50778,8992606,199999940,"[1412360000, 1, 0, 0, 0, 0]",0.5127136050801995,403,0.44405704710023974,0.04263291345613864,0.85
9080,1.0,1.0,0.021321961620469083,80,119,119,127,138,128,0.9529441717926176,5.587997891136373,38.93177027107915,7.406752016310982,120,51584,9328151,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.5231943672162899,403,0.5302518767535589,0.05532554460450203,0.85
9081,1.0,1.0,0.021321961620469083,81,125,132,129,140,133,16.110469571178108,10.800452483249819,50.98853638751546,18.599882888432823,133,52390,9462369,191428514,"[1412360000, 1, 0, 0, 0, 0]",0.3337354679213984,403,0.6259599284793442,0.09045531403236956,0.85
9082,1.0,1.0,0.021321961620469083,82,119,128,134,137,137,2.1299346540265525,9.38798293765596,14.87998287244009,14.87998287244009,129,54405,9261042,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.16804299102584788,403,0.4776804372617826,0.059454883737094455,0.85
9083,1.0,1.0,0.021321961620469083,83,115,115,115,135,132,1.0,1.0,26.829921792461118,18.04861122923106,116,46748,9126824,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.2005759809517649,403,0.535465316345937,0.09893848826501808,0.85
9084,1.0,1.0,0.021321961620469083,84,114,127,114,135,121,16.000457693513766,2.134079438829422,47.574977754034634,6.360302670685852,128,46345,9126824,174285662,"[1412360000, 1, 0, 0, 0, 0]",0.5391898060008988,403,0.6837619738840454,0.05678074738528104,0.85
