,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8171,0.9,0.9,0.010660980810234541,171,69,75,69,78,85,13.734462894544182,6.486402319714282,22.240299311450187,56.9290573536592,76,2023350,4771442,61428510,"[331893745, 1, 0, 0, 0, 0]",0.40135136026791396,32117,0.5382970876224005,0.08664420602272957,0.85
8172,0.9,0.9,0.010660980810234541,172,67,67,67,83,79,1.0,1.0,17.686073313213754,8.993972995485906,68,1965540,5073432,57142800,"[331893745, 1, 0, 0, 0, 0]",0.5385381537656031,32117,0.3375419166664575,0.07669410202545442,0.85
8173,0.9,0.9,0.010660980810234541,173,75,83,80,88,88,6.117976478744507,3.4370883284681844,16.6780348298052,16.6780348298052,84,2341305,5375422,63571365,"[331893745, 1, 0, 0, 0, 0]",0.1172338333701439,32117,0.7144038071214424,0.101672606432829,0.85
8174,0.9,0.9,0.010660980810234541,174,70,87,70,86,89,39.71095527080817,1.333859428162469,34.07254261442634,52.58632647559901,88,2052255,5254626,64285650,"[331893745, 1, 0, 0, 0, 0]",0.4026974491413807,32117,0.4011095652125329,0.11777804733152064,0.85
8175,0.9,0.9,0.010660980810234541,175,77,105,77,93,85,319.9733826221664,3.0371934918278196,48.73408194659763,12.713844779525186,106,2254590,5677412,61428510,"[331893745, 1, 0, 0, 0, 0]",0.39062316988079526,32117,0.29202142062016806,0.25609067170492655,0.85
8176,0.9,0.9,0.010660980810234541,176,47,47,81,68,63,1.0,78.31031690423735,16.54231716440596,9.019784397940205,48,2370210,4167462,45714240,"[331893745, 1, 0, 0, 0, 0]",0.4539365316882956,32117,0.593172466240507,0.040173854209831036,0.85
8177,0.9,0.9,0.010660980810234541,177,52,72,63,89,95,2.766012052167394,1.0,44.98195616551039,106.61398805593016,73,1849920,5435820,68571360,"[331893745, 1, 0, 0, 0, 0]",0.4404724846205921,32117,0.4105873044674787,0.04598142502581289,0.85
8178,0.9,0.9,0.010660980810234541,178,57,90,57,83,84,94.30757119624859,1.0,37.68085167433033,42.803804329729026,91,1676490,5073432,60714225,"[331893745, 1, 0, 0, 0, 0]",0.1927708690374286,32117,0.5633180758358325,0.048194573886009444,0.85
8179,0.9,0.9,0.010660980810234541,179,73,92,73,88,92,37.732405275273486,1.0,18.197226828865276,37.732405275273486,93,2138970,5375422,66428505,"[331893745, 1, 0, 0, 0, 0]",0.15790310270005012,32117,0.5749461331161971,0.058351545189744725,0.85
8180,0.9,0.9,0.010660980810234541,180,75,84,75,81,75,62.27806384436156,17.35708941061747,39.88428846628142,17.35708941061747,85,2196780,4952636,54285660,"[331893745, 1, 0, 0, 0, 0]",0.21929675336553198,32117,0.3238180820998973,0.15607338643977298,0.85
8181,0.9,0.9,0.010660980810234541,181,66,72,66,85,81,3.972824025812776,1.0,28.7036775832588,15.721831438803035,73,1936635,5194228,58571370,"[331893745, 1, 0, 0, 0, 0]",0.13007470279216596,32117,0.2577704342327033,0.09972273078443407,0.85
8182,0.9,0.9,0.010660980810234541,182,50,80,69,79,84,41.28489663015264,10.48895196467122,35.79994829079587,63.91816194513639,81,2023350,4831840,60714225,"[331893745, 1, 0, 0, 0, 0]",0.3489175118562148,32117,0.4768670730833848,0.15322679036527545,0.85
8183,0.9,0.9,0.010660980810234541,183,80,88,80,87,91,21.001423825316927,4.701325998314347,16.48290986576968,36.10291509334447,89,2341305,5315024,65714220,"[331893745, 1, 0, 0, 0, 0]",0.11788055038994591,32117,0.5136590682212913,0.05878079136402547,0.85
8184,0.9,0.9,0.010660980810234541,184,66,66,87,55,51,83.4572433025883,892.4545863983064,23.702085035236706,14.963458108479593,67,2543640,3382288,37142820,"[331893745, 1, 0, 0, 0, 0]",0.29764292591368413,32117,0.3764868755694038,0.0621689296788004,0.85
8185,0.9,0.9,0.010660980810234541,185,57,81,57,60,50,239.51978485281063,14.930802327468339,20.970570660871605,6.560704993661334,82,1676490,3684278,36428535,"[331893745, 1, 0, 0, 0, 0]",0.15780992895532,32117,0.7518109453801006,0.04446395310028101,0.85
8186,0.9,0.9,0.010660980810234541,186,70,91,74,83,92,69.0912778844042,4.552112629630466,21.88140495293194,79.7398777543375,92,2167875,5073432,66428505,"[331893745, 1, 0, 0, 0, 0]",0.5689220351037144,32117,0.21036284174576553,0.24440514101770283,0.85
8187,0.9,0.9,0.010660980810234541,187,70,88,70,89,86,24.25561910565715,1.0,27.796482471278043,16.75894672675117,89,2052255,5435820,62142795,"[331893745, 1, 0, 0, 0, 0]",0.4929184775419555,32117,0.4053729378166547,0.06031951944174453,0.85
8188,0.9,0.9,0.010660980810234541,188,61,93,61,72,70,195.02023950762452,2.1340794388725706,11.148481609762362,8.630080737147937,94,1792110,4409054,50714235,"[331893745, 1, 0, 0, 0, 0]",0.3231820067916229,32117,0.58251822272107,0.06583945165599862,0.85
8189,0.9,0.9,0.010660980810234541,189,47,47,54,73,85,0.0,1.0,12.676163581727442,61.91067279843374,48,1589775,4469452,61428510,"[331893745, 1, 0, 0, 0, 0]",0.28296949139144,32117,0.31910203593589304,0.19265095301557628,0.85
8190,0.9,0.9,0.010660980810234541,190,62,88,62,82,87,59.59535633280883,1.0,26.136861573364072,50.1827078409755,89,1821015,5013034,62857080,"[331893745, 1, 0, 0, 0, 0]",0.5075142014736906,32117,0.3190448935970159,0.06507868045337886,0.85
8191,0.9,0.9,0.010660980810234541,191,61,74,72,93,88,2.453377403202497,1.9529441644401482,67.96199602493296,30.066013263086013,75,2110065,5677412,63571365,"[331893745, 1, 0, 0, 0, 0]",0.24182595965492346,32117,0.8225400370834065,0.040510050043727555,0.85
8192,0.9,0.9,0.010660980810234541,192,69,90,78,84,85,25.51752599953692,3.393426346111879,9.076268883782255,10.526711961897291,91,2283495,5133830,61428510,"[331893745, 1, 0, 0, 0, 0]",0.5135606263810581,32117,0.6021920385593555,0.042226253980035454,0.85
8193,0.9,0.9,0.010660980810234541,193,74,74,74,83,85,1.0,1.0,12.272274948911104,16.67688764531912,75,2167875,5073432,61428510,"[331893745, 1, 0, 0, 0, 0]",0.13286770789159544,32117,0.877605896374996,0.27356353065680117,0.85
8194,0.9,0.9,0.010660980810234541,194,74,97,74,94,91,84.55966991297359,1.0,54.39279431952443,33.23821537211947,98,2167875,5737810,65714220,"[331893745, 1, 0, 0, 0, 0]",0.39812331423374814,32117,0.30061826492941196,0.044613880245178615,0.85
8195,0.9,0.9,0.010660980810234541,195,77,86,77,90,88,27.51775792747024,3.7690624312774257,56.68913892723023,39.40166121698981,87,2254590,5496218,63571365,"[331893745, 1, 0, 0, 0, 0]",0.23064957414714257,32117,0.6516041379862461,0.07800098247301501,0.85
8196,0.9,0.9,0.010660980810234541,196,71,71,79,90,91,0.0,2.761414793972245,24.70892165020586,29.529286956651756,72,2312400,5496218,65714220,"[331893745, 1, 0, 0, 0, 0]",0.3536290915852771,32117,0.46958874336542317,0.07452521919908031,0.85
8197,0.9,0.9,0.010660980810234541,197,75,104,75,97,91,253.30632740527741,1.6314801992698929,84.04918123386112,31.893353299796384,105,2196780,5919004,65714220,"[331893745, 1, 0, 0, 0, 0]",0.10500538737268508,32117,0.6566742364852717,0.04424316053772914,0.85
8198,0.9,0.9,0.010660980810234541,198,65,68,78,79,79,6.477322683148479,23.7263719290949,26.64370180536393,26.64370180536393,69,2283495,4831840,57142800,"[331893745, 1, 0, 0, 0, 0]",0.36485802438787207,32117,0.5318683411831945,0.0537463744015783,0.85
8199,0.9,0.9,0.010660980810234541,199,64,76,70,87,88,3.2802804498186906,1.0,27.60641579215085,32.59737775541291,77,2052255,5315024,63571365,"[331893745, 1, 0, 0, 0, 0]",0.11669136388240928,32117,0.8701286298433933,0.04042950741455834,0.85
8200,0.9,0.9,0.010660980810234541,200,49,97,83,91,96,68.69895241357243,2.908608415689397,24.526358520243154,58.90394543913238,98,2428020,5556616,69285645,"[331893745, 1, 0, 0, 0, 0]",0.25799463568520054,32117,0.4662955976366069,0.05712838943537042,0.85
8201,0.9,0.9,0.010660980810234541,201,78,87,80,84,86,36.72906245736199,13.343987825326568,22.997545294106985,31.36142849217662,88,2341305,5133830,62142795,"[331893745, 1, 0, 0, 0, 0]",0.4037863782340567,32117,0.4735656580551904,0.05599499871179101,0.85
8202,0.9,0.9,0.010660980810234541,202,51,85,74,89,95,15.938806212788931,2.119825068661732,31.124382453985966,73.78925944067139,86,2167875,5435820,68571360,"[331893745, 1, 0, 0, 0, 0]",0.26597891106931115,32117,0.40289870524979604,0.06146032273278049,0.85
8203,0.9,0.9,0.010660980810234541,203,62,93,65,87,87,102.67064377301182,2.3335523696822706,47.05328125279557,47.05328125279557,94,1907730,5315024,62857080,"[331893745, 1, 0, 0, 0, 0]",0.586326957984574,32117,0.18497773762056371,0.07875003774943279,0.85
8204,0.9,0.9,0.010660980810234541,204,33,74,82,81,81,6.352402053952507,23.13114899258679,19.3946745361596,19.3946745361596,75,2399115,4952636,58571370,"[331893745, 1, 0, 0, 0, 0]",0.4021592779795129,32117,0.6617129960707752,0.1420507718168588,0.85
8205,0.9,0.9,0.010660980810234541,205,20,33,20,47,58,5.602657427792657,1.0,29.175335167407294,104.46624592734308,34,607005,2899104,42142815,"[331893745, 1, 0, 0, 0, 0]",0.2884601836874844,32117,0.4571446760499941,0.1636202013940012,0.85
8206,0.9,0.9,0.010660980810234541,206,65,65,65,85,76,2.0,2.0,31.705233522597457,9.37698378485784,66,1907730,5194228,54999945,"[331893745, 1, 0, 0, 0, 0]",0.44899618437146727,32117,0.5007711379016004,0.07722574308749924,0.85
8207,0.9,0.9,0.010660980810234541,207,59,86,59,85,89,31.626234294016378,1.0,26.009731716700426,48.970852050152494,87,1734300,5194228,64285650,"[331893745, 1, 0, 0, 0, 0]",0.45742195438242295,32117,0.45123165172708146,0.19351958262719254,0.85
8208,0.9,0.9,0.010660980810234541,208,58,58,83,81,84,1.0,21.86689644001729,15.616296150726996,25.348628509286574,59,2428020,4952636,60714225,"[331893745, 1, 0, 0, 0, 0]",0.5659836381011155,32117,0.22441483232764056,0.08579555490268957,0.85
8209,0.9,0.9,0.010660980810234541,209,60,60,60,85,87,1.0,1.0,51.026877931957436,67.84175891040456,61,1763205,5194228,62857080,"[331893745, 1, 0, 0, 0, 0]",0.3983088596854023,32117,0.5455184998741462,0.07512034483965799,0.85
8210,0.9,0.9,0.010660980810234541,210,55,98,74,87,90,152.41968876923198,2.0,27.888892961180343,45.27495016373784,99,2167875,5315024,64999935,"[331893745, 1, 0, 0, 0, 0]",0.19279785724614398,32117,0.33701577639480756,0.04516953025690241,0.85
8211,0.9,0.9,0.010660980810234541,211,64,71,74,86,94,1.1340793787234087,2.977565642882356,18.933866001389074,74.46908877697965,72,2167875,5254626,67857075,"[331893745, 1, 0, 0, 0, 0]",0.44975428931687866,32117,0.29927810949277256,0.1305853215602685,0.85
8212,0.9,0.9,0.010660980810234541,212,66,72,72,86,85,1.0,1.0,25.08402988242093,22.88885018048243,73,2110065,5254626,61428510,"[331893745, 1, 0, 0, 0, 0]",0.2655394244755295,32117,0.6471491777466437,0.0477521732202763,0.85
8213,0.9,0.9,0.010660980810234541,213,65,73,67,72,68,21.61635072228535,10.655493292154846,19.25731693665867,11.949082781770334,74,1965540,4409054,49285665,"[331893745, 1, 0, 0, 0, 0]",0.4998508506571251,32117,0.4989589307569544,0.03774799214550429,0.85
8214,0.9,0.9,0.010660980810234541,214,65,72,65,79,78,4.1207918892518105,1.0,13.470585392955224,11.644616140977012,73,1907730,4831840,56428515,"[331893745, 1, 0, 0, 0, 0]",0.1930645613438783,32117,0.6832657941461076,0.05294484663236962,0.85
8215,0.9,0.9,0.010660980810234541,215,73,86,76,87,82,21.77367762605332,3.2829470025379726,27.029274545013347,9.965950772750027,87,2225685,5315024,59285655,"[331893745, 1, 0, 0, 0, 0]",0.31650993243810466,32117,0.3558740546562185,0.11504377714041444,0.85
8216,0.9,0.9,0.010660980810234541,216,64,91,69,93,74,56.64280564515857,1.0,73.93343551578975,2.869161713464255,92,2023350,5677412,53571375,"[331893745, 1, 0, 0, 0, 0]",0.257294407516127,32117,0.5056071521685137,0.14604527101033804,0.85
8217,0.9,0.9,0.010660980810234541,217,60,101,60,81,87,237.51867107819623,1.0,14.362767107345407,31.978738106598193,102,1763205,4952636,62857080,"[331893745, 1, 0, 0, 0, 0]",0.14909548064918363,32117,0.42470264760378973,0.05853320277332026,0.85
8218,0.9,0.9,0.010660980810234541,218,60,96,80,67,68,1170.6570650164879,185.25629464213847,41.242277022557104,46.25443067591623,97,2341305,4107064,49285665,"[331893745, 1, 0, 0, 0, 0]",0.15040687768582153,32117,0.4718481182969618,0.07457470115400705,0.85
8219,0.9,0.9,0.010660980810234541,219,32,51,47,74,57,2.4176780709405152,1.0,39.60131760964482,5.0029922089396175,52,1387440,4529850,41428530,"[331893745, 1, 0, 0, 0, 0]",0.5985169126532344,32117,0.6207032793931447,0.05965436568001568,0.85
8220,0.9,0.9,0.010660980810234541,220,66,89,72,81,79,45.33550428252528,1.1769904679505905,9.641691148722149,6.9349055485926705,90,2110065,4952636,57142800,"[331893745, 1, 0, 0, 0, 0]",0.21931245856562484,32117,0.2568799954764425,0.1250829697781784,0.85
8221,0.9,0.9,0.010660980810234541,221,65,72,65,79,91,4.739662418583971,1.0,12.390372271121725,69.45832157855499,73,1907730,4831840,65714220,"[331893745, 1, 0, 0, 0, 0]",0.335595491398613,32117,0.37731926452754083,0.06547520408323573,0.85
8222,0.9,0.9,0.010660980810234541,222,44,78,44,69,74,58.95488622947411,1.0,20.178318537844167,36.1933972823885,79,1300725,4227860,53571375,"[331893745, 1, 0, 0, 0, 0]",0.2526759964589662,32117,0.5281028035639512,0.10650932233777428,0.85
8223,0.9,0.9,0.010660980810234541,223,47,72,47,80,81,19.575927264253146,1.0,49.988082032083405,56.12165836495396,73,1387440,4892238,58571370,"[331893745, 1, 0, 0, 0, 0]",0.31491402980619854,32117,0.46571068740297167,0.17250832452112047,0.85
8224,0.9,0.9,0.010660980810234541,224,58,58,58,87,82,1.0,1.0,85.54914369560426,44.50454207476398,59,1705395,5315024,59285655,"[331893745, 1, 0, 0, 0, 0]",0.36760331102454213,32117,0.4469001885815002,0.04021207316756376,0.85
8225,0.9,0.9,0.010660980810234541,225,65,92,67,76,82,111.3382771856079,2.5546275043376276,10.481596377463752,28.347398674709403,93,1965540,4650646,59285655,"[331893745, 1, 0, 0, 0, 0]",0.3488558832693055,32117,0.3295157045456372,0.15014696995731894,0.85
8226,0.9,0.9,0.010660980810234541,226,62,86,62,75,89,49.44372404677947,2.0,11.575429871230073,73.43266777496663,87,1821015,4590248,64285650,"[331893745, 1, 0, 0, 0, 0]",0.25789914607433195,32117,0.7298303800064831,0.13907336303580614,0.85
8227,0.9,0.9,0.010660980810234541,227,66,99,66,82,81,242.53769184406138,1.0,24.809931320455945,20.01894933359548,100,1936635,5013034,58571370,"[331893745, 1, 0, 0, 0, 0]",0.12252713734111767,32117,0.31403087863547374,0.05369670034131288,0.85
8228,0.9,0.9,0.010660980810234541,228,70,77,73,87,83,5.956147711298466,3.250291093179034,34.139575310959074,16.34830476997819,78,2138970,5315024,59999940,"[331893745, 1, 0, 0, 0, 0]",0.30506677068044974,32117,0.32864852744525,0.045209652021191905,0.85
8229,0.9,0.9,0.010660980810234541,229,20,86,20,40,53,1943.4950184598697,1.0,10.672615223011999,47.41013136309288,87,607005,2476318,38571390,"[331893745, 1, 0, 0, 0, 0]",0.2819885297068556,32117,0.46259038905931193,0.04456627604547485,0.85
8230,0.9,0.9,0.010660980810234541,230,55,55,55,76,77,1.7867047417912516,1.7867047417912516,35.488462706391246,39.99374828859045,56,1618680,4650646,55714230,"[331893745, 1, 0, 0, 0, 0]",0.48798187462774556,32117,0.49975803707369454,0.04168595888319801,0.85
8231,0.9,0.9,0.010660980810234541,231,69,94,69,78,79,126.49115362521808,2.0,10.10726584285555,11.912121060028463,95,2023350,4771442,57142800,"[331893745, 1, 0, 0, 0, 0]",0.4339724930233676,32117,0.22933127340330617,0.2000155702077533,0.85
8232,0.9,0.9,0.010660980810234541,232,64,86,74,90,94,12.305610140916595,1.0,27.145803654652216,54.233566387976396,87,2167875,5496218,67857075,"[331893745, 1, 0, 0, 0, 0]",0.32759107516514474,32117,0.2843025200624229,0.03627445709859206,0.85
8233,0.9,0.9,0.010660980810234541,233,63,80,63,85,87,17.531626100219917,1.0,39.5185425000681,54.08296100021199,81,1849920,5194228,62857080,"[331893745, 1, 0, 0, 0, 0]",0.3779931453783818,32117,0.7826035697221704,0.20324594518785816,0.85
8234,0.9,0.9,0.010660980810234541,234,75,97,75,94,97,54.13168907626744,1.0,31.362837462937815,54.13168907626744,98,2196780,5737810,69999930,"[331893745, 1, 0, 0, 0, 0]",0.15395670630551964,32117,0.5035452759759048,0.05633275551911073,0.85
8235,0.9,0.9,0.010660980810234541,235,51,51,63,77,65,1.0,5.062799451648779,39.429382119193384,6.326607729515261,52,1849920,4711044,47142810,"[331893745, 1, 0, 0, 0, 0]",0.41195637521623807,32117,0.37174177893480925,0.12022080841753745,0.85
8236,0.9,0.9,0.010660980810234541,236,73,77,73,79,79,8.992098979025346,5.545761038874094,13.259139914296876,13.259139914296876,78,2138970,4831840,57142800,"[331893745, 1, 0, 0, 0, 0]",0.14088202226738075,32117,0.13747571525842706,0.060898959376718034,0.85
8237,0.9,0.9,0.010660980810234541,237,73,86,73,75,88,45.46854292625637,5.011070380513682,7.774445481938687,59.685962782287866,87,2138970,4590248,63571365,"[331893745, 1, 0, 0, 0, 0]",0.21688849181452216,32117,0.4879385899085701,0.03685839276410054,0.85
8238,0.9,0.9,0.010660980810234541,238,42,82,42,71,75,99.86620227619264,1.0,24.51250182151698,42.07051845602585,83,1242915,4348656,54285660,"[331893745, 1, 0, 0, 0, 0]",0.4033723704898753,32117,0.4408955245140678,0.04140247495560667,0.85
8239,0.9,0.9,0.010660980810234541,239,76,88,88,87,76,27.512615125255476,27.512615125255476,22.663347230545263,4.545760991826913,89,2572545,5315024,54999945,"[331893745, 1, 0, 0, 0, 0]",0.48075119832875346,32117,0.3807870312583589,0.07396924065519533,0.85
8240,0.9,0.9,0.010660980810234541,240,56,75,56,78,83,29.837793140050582,2.134079435959322,47.717041201097054,87.48480488045877,76,1647585,4771442,59999940,"[331893745, 1, 0, 0, 0, 0]",0.3672638022432122,32117,0.6537381353752506,0.03885129845177093,0.85
8241,0.9,0.9,0.010660980810234541,241,36,69,36,69,67,49.442788445861495,1.0,49.442788445861495,37.796083629609214,70,1069485,4227860,48571380,"[331893745, 1, 0, 0, 0, 0]",0.4621251002714206,32117,0.4575105057852553,0.05081457785452987,0.85
8242,0.9,0.9,0.010660980810234541,242,73,80,73,83,82,19.83429204326843,6.344622452846583,30.08667273241171,26.468584914353528,81,2138970,5073432,59285655,"[331893745, 1, 0, 0, 0, 0]",0.4185051953454747,32117,0.5429895664604326,0.07087677913964481,0.85
8243,0.9,0.9,0.010660980810234541,243,70,83,70,82,94,16.884328643661235,1.1769904679834278,13.092965324312836,79.04252152660611,84,2052255,5013034,67857075,"[331893745, 1, 0, 0, 0, 0]",0.23562227370966074,32117,0.5879333496886879,0.3203954482045369,0.85
8244,0.9,0.9,0.010660980810234541,244,47,82,47,71,76,94.21903023320445,1.0,23.724032424243664,45.824867966516074,83,1387440,4348656,54999945,"[331893745, 1, 0, 0, 0, 0]",0.40824472715329374,32117,0.3569349811711722,0.03596482852574011,0.85
8245,0.9,0.9,0.010660980810234541,245,62,62,62,89,78,1.0,1.0,59.38528977339481,12.292122373609823,63,1821015,5435820,56428515,"[331893745, 1, 0, 0, 0, 0]",0.31472978128707296,32117,0.7921872838524847,0.06309606855022014,0.85
8246,0.9,0.9,0.010660980810234541,246,54,80,80,89,90,3.616645385938969,3.616645385938969,23.21820766269466,27.37479675360469,81,2341305,5435820,64999935,"[331893745, 1, 0, 0, 0, 0]",0.24195599079184407,32117,0.4390477561148802,0.05441878844417269,0.85
8247,0.9,0.9,0.010660980810234541,247,59,74,59,84,79,17.995954740624022,1.3338594194771598,69.20118560832039,35.1921686875017,75,1734300,5133830,57142800,"[331893745, 1, 0, 0, 0, 0]",0.4429449848877335,32117,0.27835116522632847,0.06815196638863583,0.85
8248,0.9,0.9,0.010660980810234541,248,76,92,78,83,91,71.40015701792316,8.065938294218284,19.303852302444632,62.259115645304895,93,2283495,5073432,65714220,"[331893745, 1, 0, 0, 0, 0]",0.34036613749554767,32117,0.2989228244105849,0.06243900932819297,0.85
8249,0.9,0.9,0.010660980810234541,249,69,83,69,85,83,54.18782873183525,10.33330146560234,69.69984475736622,54.18782873183525,84,2023350,5194228,59999940,"[331893745, 1, 0, 0, 0, 0]",0.5681614569082358,32117,0.7017626070900915,0.1381389044522448,0.85
8250,0.9,0.9,0.010660980810234541,250,72,72,72,86,81,1.3338594281615335,1.3338594281615335,23.873896192409415,11.02399876951303,73,2110065,5254626,58571370,"[331893745, 1, 0, 0, 0, 0]",0.28628003341624864,32117,0.785351038350501,0.0667208060482405,0.85
8251,0.9,0.9,0.010660980810234541,251,23,76,23,56,36,449.1946578642499,1.0,47.41013165634718,4.602657449904137,77,693720,3442686,26428545,"[331893745, 1, 0, 0, 0, 0]",0.48754294884560667,32117,0.49790686967421927,0.1224629926519793,0.85
8252,0.9,0.9,0.010660980810234541,252,71,72,76,79,76,7.666017725737407,13.7507057422436,19.835897838478875,13.7507057422436,73,2225685,4831840,54999945,"[331893745, 1, 0, 0, 0, 0]",0.42551274825341934,32117,0.770283214429408,0.118242744040896,0.85
8253,0.9,0.9,0.010660980810234541,253,67,85,83,87,72,27.94965933531704,21.324371297809975,37.89505041513268,3.233901829006665,86,2428020,5315024,52142805,"[331893745, 1, 0, 0, 0, 0]",0.5787585737943843,32117,0.6332066449022337,0.03801304734098441,0.85
8254,0.9,0.9,0.010660980810234541,254,41,77,41,58,69,79.96286044606863,1.0,7.818482520888239,31.026672724450307,78,1214010,3563482,49999950,"[331893745, 1, 0, 0, 0, 0]",0.3354504976380659,32117,0.4337470463097901,0.09673219783728675,0.85
8255,0.9,0.9,0.010660980810234541,255,66,89,66,84,86,47.30123416085611,1.4825660224775037,23.702781575770853,31.004305260537887,90,1936635,5133830,62142795,"[331893745, 1, 0, 0, 0, 0]",0.43506076965882257,32117,0.4616687924859065,0.22046196673284238,0.85
8256,0.9,0.9,0.010660980810234541,256,53,68,87,80,58,6.882688501091717,77.45618705237972,32.19961912761153,1.618870757588604,69,2543640,4892238,42142815,"[331893745, 1, 0, 0, 0, 0]",0.4674637740573825,32117,0.4615212307018474,0.07532559178309405,0.85
8257,0.9,0.9,0.010660980810234541,257,69,69,72,79,83,4.53296968296036,7.727920958127314,19.650968575710174,32.801005481102266,70,2110065,4831840,59999940,"[331893745, 1, 0, 0, 0, 0]",0.28918899712665513,32117,0.4709821187159344,0.03601337020986306,0.85
8258,0.9,0.9,0.010660980810234541,258,73,79,79,91,82,5.011070250718114,5.011070250718114,46.56971561323647,8.999158524953152,80,2312400,5556616,59285655,"[331893745, 1, 0, 0, 0, 0]",0.5386367070790227,32117,0.46696018667296807,0.043146702437090824,0.85
8259,0.9,0.9,0.010660980810234541,259,32,79,32,65,59,235.10919924959282,1.0,47.41013223040034,23.968556100567714,80,953865,3986268,42857100,"[331893745, 1, 0, 0, 0, 0]",0.5879494814683224,32117,0.3480969424485048,0.07192565406158305,0.85
8260,0.9,0.9,0.010660980810234541,260,61,76,70,80,85,12.186299375094208,5.011069967204627,21.04335954289091,42.80791420224975,77,2052255,4892238,61428510,"[331893745, 1, 0, 0, 0, 0]",0.37666733858714696,32117,0.1949915024260025,0.09142433169748318,0.85
8261,0.9,0.9,0.010660980810234541,261,62,88,65,83,88,49.463358029945724,1.0,22.459127362103015,49.463358029945724,89,1907730,5073432,63571365,"[331893745, 1, 0, 0, 0, 0]",0.26696046036614884,32117,0.47638011710717737,0.21396624786564436,0.85
8262,0.9,0.9,0.010660980810234541,262,53,70,53,77,70,9.651357961578924,1.0,25.321884970241662,9.651357961578924,71,1560870,4711044,50714235,"[331893745, 1, 0, 0, 0, 0]",0.47968039665287054,32117,0.4662968679938272,0.04776593180961156,0.85
8263,0.9,0.9,0.010660980810234541,263,48,87,48,73,61,107.69367481346674,1.0,18.20750733837077,4.602657525518402,88,1416345,4469452,44285670,"[331893745, 1, 0, 0, 0, 0]",0.5729599283195003,32117,0.37080264634344673,0.2384696514468894,0.85
8264,0.9,0.9,0.010660980810234541,264,48,79,48,73,88,39.30693065665337,1.0,19.05849220355541,122.09619158355949,80,1416345,4469452,63571365,"[331893745, 1, 0, 0, 0, 0]",0.4135073591502869,32117,0.23673671959065667,0.04257290849065301,0.85
8265,0.9,0.9,0.010660980810234541,265,59,59,70,81,74,1.0,4.580540280815705,23.912257597448438,9.452847246615434,60,2052255,4952636,53571375,"[331893745, 1, 0, 0, 0, 0]",0.22252431745329856,32117,0.6770395156419099,0.05384218492981414,0.85
8266,0.9,0.9,0.010660980810234541,266,66,71,66,76,81,10.64778121746918,5.011070373469645,20.280126165157547,38.78145342324281,72,1936635,4650646,58571370,"[331893745, 1, 0, 0, 0, 0]",0.4414624318420395,32117,0.5089502251211699,0.10338786576376875,0.85
8267,0.9,0.9,0.010660980810234541,267,55,75,55,81,80,9.382523076825047,1.0,24.214671527761595,21.41079100437081,76,1618680,4952636,57857085,"[331893745, 1, 0, 0, 0, 0]",0.5381173565316915,32117,0.563923949128692,0.10030184580921109,0.85
8268,0.9,0.9,0.010660980810234541,268,70,89,78,98,95,13.08785875528092,1.0,62.723828877509945,35.94517525661128,90,2283495,5979402,68571360,"[331893745, 1, 0, 0, 0, 0]",0.1523084954236247,32117,0.48815255010034597,0.13099046691083321,0.85
8269,0.9,0.9,0.010660980810234541,269,64,90,68,81,73,298.59912299444227,20.353812756071235,100.4602456828698,38.560544173047234,91,1994445,4952636,52857090,"[331893745, 1, 0, 0, 0, 0]",0.15774818000673055,32117,0.7620349539289006,0.05003102315209828,0.85
8270,0.9,0.9,0.010660980810234541,270,79,90,80,96,99,10.531481620422028,1.1769904678820282,37.22247706215605,70.74149190327334,91,2341305,5858606,71428500,"[331893745, 1, 0, 0, 0, 0]",0.2994139723430598,32117,0.5136342553724634,0.149760160366251,0.85
8271,0.9,0.9,0.010660980810234541,271,83,87,83,87,93,12.417575492501065,4.709960141139011,12.417575492501065,36.902106841729704,88,2428020,5315024,67142790,"[331893745, 1, 0, 0, 0, 0]",0.5603286973970248,32117,0.3095595217025818,0.29792122712216984,0.85
8272,0.9,0.9,0.010660980810234541,272,74,74,82,72,68,36.953157632131116,94.08207854315611,28.386183854542658,17.42738086395851,75,2399115,4409054,49285665,"[331893745, 1, 0, 0, 0, 0]",0.16802337252167862,32117,0.49381025212987095,0.08656133107184728,0.85
8273,0.9,0.9,0.010660980810234541,273,73,87,73,96,86,12.987308200493288,1.0,74.2008602612857,10.655190572436835,88,2138970,5858606,62142795,"[331893745, 1, 0, 0, 0, 0]",0.3415457191500473,32117,0.44833855864039135,0.10902740856447436,0.85
8274,0.9,0.9,0.010660980810234541,274,41,92,84,88,91,49.08372881759053,13.158950725992817,25.177968468362824,40.47775918946524,93,2456925,5375422,65714220,"[331893745, 1, 0, 0, 0, 0]",0.12556338846335732,32117,0.25703079968404163,0.05332165601181848,0.85
8275,0.9,0.9,0.010660980810234541,275,79,100,81,88,91,148.07693673985816,5.197614702558581,22.238998364502407,37.49792813601512,101,2370210,5375422,65714220,"[331893745, 1, 0, 0, 0, 0]",0.13399761175420774,32117,0.4446607311841917,0.07544418765105525,0.85
