,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8343,0.9,0.9,0.010660980810234541,343,87,101,97,89,96,88.41109306898163,51.40536469239984,17.59931235188261,44.38855893865499,102,22050,5435820,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.10993244512271586,250,0.6317490594774513,0.19466380845799813,0.85
8344,0.9,0.9,0.010660980810234541,344,74,98,74,103,100,30.184812221555823,1.0,64.95417772595007,40.439261824967055,99,16875,6281392,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.455560001768614,250,0.22195540917411033,0.03980306211629501,0.85
8345,0.9,0.9,0.010660980810234541,345,68,73,90,88,79,1.0,12.48223804900431,8.646958108288914,2.029989527841431,74,20475,5375422,57142800,"[10000000.0, 1, 0, 0, 0, 0]",0.560486754472116,250,0.29154114805597087,0.07924587076445748,0.85
8346,0.9,0.9,0.010660980810234541,346,80,80,85,97,107,0.0,1.0,10.28406534797245,61.32912963972597,81,19350,5919004,77142780,"[10000000.0, 1, 0, 0, 0, 0]",0.2928840916403189,250,0.7184058296719115,0.03674441119214849,0.85
8347,0.9,0.9,0.010660980810234541,347,87,101,87,88,75,150.79732823094136,25.420973114396563,28.991189942807104,5.143770563054765,102,19800,5375422,54285660,"[10000000.0, 1, 0, 0, 0, 0]",0.3167475177421477,250,0.2783499334760676,0.05244444744115129,0.85
8348,0.9,0.9,0.010660980810234541,348,80,94,92,101,101,4.850724093020222,2.4544235445794382,18.32699925652423,18.32699925652423,95,20925,6160596,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.5461052867349541,250,0.19808182927895662,0.10172672764631409,0.85
8349,0.9,0.9,0.010660980810234541,349,79,87,87,98,98,2.554627529209387,2.554627529209387,18.50563526447504,18.50563526447504,88,19800,5979402,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.4226923980180515,250,0.2923738889527194,0.11980819861694623,0.85
8350,0.9,0.9,0.010660980810234541,350,78,100,78,97,92,40.515042240061135,1.0,25.708816448868916,12.559773717013915,101,17775,5919004,66428505,"[10000000.0, 1, 0, 0, 0, 0]",0.14130110951681726,250,0.194200051060225,0.062123206013146255,0.85
8351,0.9,0.9,0.010660980810234541,351,88,89,88,98,101,6.353947228575978,4.507571543245279,27.431820726613438,45.74145545966912,90,20025,5979402,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.14123079860349094,250,0.581824566487449,0.046610675317222676,0.85
8352,0.9,0.9,0.010660980810234541,352,72,96,72,103,101,24.22351516875405,1.0,60.78004085330851,45.921714165067655,97,16425,6281392,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.2087641841278081,250,0.2960629670493529,0.24664343592607904,0.85
8353,0.9,0.9,0.010660980810234541,353,61,90,81,97,100,7.903462272540639,1.3338594272759812,21.136376112320853,34.27652535577697,91,18450,5919004,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.537825252236959,250,0.22966758920547684,0.07958668633131505,0.85
8354,0.9,0.9,0.010660980810234541,354,80,97,80,86,96,44.564962824697204,5.011070375635372,10.186300392922792,39.04872056889359,98,18225,5254626,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.5257255637429733,250,0.553864966267944,0.0449022418088055,0.85
8355,0.9,0.9,0.010660980810234541,355,78,85,85,100,99,2.6674117857004207,2.6674117857004207,39.3986026049264,33.90392756430973,86,19350,6100198,71428500,"[10000000.0, 1, 0, 0, 0, 0]",0.2271146686766309,250,0.15945001024767688,0.06641462741914432,0.85
8356,0.9,0.9,0.010660980810234541,356,75,75,75,95,86,1.0,1.0,19.433578204689173,5.613196129535144,76,17100,5798208,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.4528577556319412,250,0.8452724934390883,0.038471679594744526,0.85
8357,0.9,0.9,0.010660980810234541,357,74,90,78,95,98,16.606978676302155,2.417678078805193,31.666764168734588,46.59655462836179,91,17775,5798208,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.5987815162782154,250,0.2514523878523818,0.03717547226322035,0.85
8358,0.9,0.9,0.010660980810234541,358,68,68,81,87,91,1.0,7.157284549270222,14.874919020616417,25.55002088436724,69,18450,5315024,65714220,"[10000000.0, 1, 0, 0, 0, 0]",0.39819128620363264,250,0.38211514137926256,0.03818012604420041,0.85
8359,0.9,0.9,0.010660980810234541,359,58,58,88,106,98,0.0,1.9529441669299246,46.94947890785955,9.90049755725588,59,20025,6462586,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.497671988119885,250,0.5656375197047427,0.15481932918198368,0.85
8360,0.9,0.9,0.010660980810234541,360,39,91,90,67,62,406.62150796874084,362.4509421410708,26.868112313917965,15.133731019538821,92,20475,4107064,44999955,"[10000000.0, 1, 0, 0, 0, 0]",0.5242038437225391,250,0.5087546480271492,0.05744875144811811,0.85
8361,0.9,0.9,0.010660980810234541,361,86,99,86,92,108,29.259821677473482,3.6751915961940265,9.276891493221076,109.59384095644624,100,19575,5617014,77857065,"[10000000.0, 1, 0, 0, 0, 0]",0.2643082730480677,250,0.42923400145812013,0.03670170426472307,0.85
8362,0.9,0.9,0.010660980810234541,362,90,102,96,104,109,24.735708074851175,8.700746191480484,34.3745819379239,84.83624334044559,103,21825,6341790,78571350,"[10000000.0, 1, 0, 0, 0, 0]",0.3873540418747051,250,0.24001742047044877,0.07542227555095705,0.85
8363,0.9,0.9,0.010660980810234541,363,52,99,52,71,80,266.6432003284759,1.0,9.488952257123092,28.2857905797509,100,11925,4348656,57857085,"[10000000.0, 1, 0, 0, 0, 0]",0.18865878871136985,250,0.610111099301544,0.1313010951927085,0.85
8364,0.9,0.9,0.010660980810234541,364,70,90,70,89,94,26.944796613725078,1.0,21.827315045585475,46.18330616095918,91,15975,5435820,67857075,"[10000000.0, 1, 0, 0, 0, 0]",0.507925688399467,250,0.4455486900537594,0.09913235185425971,0.85
8365,0.9,0.9,0.010660980810234541,365,88,101,91,98,102,48.3473513033995,8.361022144242142,29.601177631121086,54.84741714480951,102,20700,5979402,73571355,"[10000000.0, 1, 0, 0, 0, 0]",0.16210552882438775,250,0.5041614748452388,0.164180978086555,0.85
8366,0.9,0.9,0.010660980810234541,366,74,98,74,90,93,39.560943640374305,1.0,13.375549642862554,19.35562005120357,99,16875,5496218,67142790,"[10000000.0, 1, 0, 0, 0, 0]",0.514569029037986,250,0.3779772940456045,0.046133566883609825,0.85
8367,0.9,0.9,0.010660980810234541,367,83,94,83,92,98,17.001417181430245,2.5546275556604208,12.661270974985435,34.59028045445368,95,18900,5617014,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.29696531338699983,250,0.5549282145864245,0.09602573652970124,0.85
8368,0.9,0.9,0.010660980810234541,368,72,103,72,90,103,128.76246979992777,2.3335523927315345,24.717049795020756,128.76246979992777,104,16425,5496218,74285640,"[10000000.0, 1, 0, 0, 0, 0]",0.4786939344291574,250,0.416425086782607,0.11830313007856622,0.85
8369,0.9,0.9,0.010660980810234541,369,45,95,45,75,80,379.3626141199496,1.0,35.2933736246615,64.6956491408166,96,10350,4590248,57857085,"[10000000.0, 1, 0, 0, 0, 0]",0.32235025333278733,250,0.5879206567449342,0.08676438991096257,0.85
8370,0.9,0.9,0.010660980810234541,370,75,104,75,94,87,91.78133408965924,1.0,20.48913914870735,6.9319608224675715,105,17100,5737810,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.4887484137493915,250,0.3104329519344395,0.036558477651724375,0.85
8371,0.9,0.9,0.010660980810234541,371,75,84,84,100,91,5.099564143885748,5.099564143885748,52.56402117225164,13.710251933187804,85,19125,6100198,65714220,"[10000000.0, 1, 0, 0, 0, 0]",0.21213544804848325,250,0.1990340539633661,0.03872322265809434,0.85
8372,0.9,0.9,0.010660980810234541,372,88,95,92,105,105,17.576040559437214,10.517687128804416,88.62422663378472,88.62422663378472,96,20925,6402188,75714210,"[10000000.0, 1, 0, 0, 0, 0]",0.23335958601990672,250,0.23021499122431238,0.20887877529111679,0.85
8373,0.9,0.9,0.010660980810234541,373,67,70,70,105,82,1.0,1.0,120.23701127167908,4.545365261638105,71,15975,6402188,59285655,"[10000000.0, 1, 0, 0, 0, 0]",0.11538186005195925,250,0.5810719545380021,0.1995290790206124,0.85
8374,0.9,0.9,0.010660980810234541,374,62,94,62,87,67,70.32565172441643,1.0,29.052505135824518,1.618870758481901,95,14175,5315024,48571380,"[10000000.0, 1, 0, 0, 0, 0]",0.22430246457523265,250,0.22733782400295563,0.05231033950730937,0.85
8375,0.9,0.9,0.010660980810234541,375,60,96,69,90,84,94.91117131271504,3.7660120874234675,46.26626150725532,22.869027176363826,97,15750,5496218,60714225,"[10000000.0, 1, 0, 0, 0, 0]",0.4627565941746936,250,0.6802018314133811,0.21770675351460453,0.85
8376,0.9,0.9,0.010660980810234541,376,83,94,93,102,111,2.6641360848888915,1.4825660224782058,15.37275552375152,82.87665046746326,95,21150,6220994,79999920,"[10000000.0, 1, 0, 0, 0, 0]",0.5726539688700492,250,0.43810480707472677,0.04035579977339025,0.85
8377,0.9,0.9,0.010660980810234541,377,81,98,82,89,87,38.8447612895152,1.631480199052929,8.773425975476295,5.257018270550968,99,18675,5435820,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.14766025964967203,250,0.4454118720383527,0.05697653441006285,0.85
8378,0.9,0.9,0.010660980810234541,378,60,85,60,86,75,24.043572087621197,1.0,26.936305432477077,5.88268858130261,86,13725,5254626,54285660,"[10000000.0, 1, 0, 0, 0, 0]",0.3453514592839316,250,0.3317138263716111,0.05976385301175049,0.85
8379,0.9,0.9,0.010660980810234541,379,72,98,79,103,108,19.052599987642154,1.0,38.66780565856691,85.9277983000059,99,18000,6281392,77857065,"[10000000.0, 1, 0, 0, 0, 0]",0.2672860131019279,250,0.25598877919505025,0.09242776835279448,0.85
8380,0.9,0.9,0.010660980810234541,380,72,72,89,100,96,0.0,3.7230518621074284,29.72488759306364,14.065902036684847,73,20250,6100198,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.10571451138982055,250,0.48357662004868013,0.038846862781613596,0.85
8381,0.9,0.9,0.010660980810234541,381,47,102,47,65,76,848.8474225979867,1.0,10.682509319120934,42.38015881629222,103,10800,3986268,54999945,"[10000000.0, 1, 0, 0, 0, 0]",0.48450579994207965,250,0.16757351732654724,0.05851454772356569,0.85
8382,0.9,0.9,0.010660980810234541,382,81,89,89,98,100,3.6011625102411684,3.6011625102411684,22.223855413409776,33.09719659197442,90,20250,5979402,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.4592537202201481,250,0.5366592412023559,0.09504951095313748,0.85
8383,0.9,0.9,0.010660980810234541,383,64,97,64,91,91,85.51443799967251,1.0,40.82048673660786,40.82048673660786,98,14625,5556616,65714220,"[10000000.0, 1, 0, 0, 0, 0]",0.2437362271102119,250,0.28590580240741054,0.09735852667825896,0.85
8384,0.9,0.9,0.010660980810234541,384,87,92,93,107,110,7.6983976585111025,9.64584781281078,83.2878252293639,132.14422841619614,93,21150,6522984,79285635,"[10000000.0, 1, 0, 0, 0, 0]",0.48790661146178593,250,0.36255585186395656,0.048451126151569726,0.85
8385,0.9,0.9,0.010660980810234541,385,88,97,94,98,96,34.27846835299757,22.065113841249765,39.867362849051496,29.40994929466411,98,21375,5979402,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.4237435894011611,250,0.5436145468434527,0.11874123547725307,0.85
8386,0.9,0.9,0.010660980810234541,386,74,93,94,88,90,76.77482895213754,87.13985238447931,42.69978623906089,54.108633263067304,94,21375,5375422,64999935,"[10000000.0, 1, 0, 0, 0, 0]",0.15989853810836938,250,0.5702028693386568,0.04456209629681606,0.85
8387,0.9,0.9,0.010660980810234541,387,80,116,80,93,103,304.772563197308,1.0,10.91580625672857,49.549921408775354,117,18225,5677412,74285640,"[10000000.0, 1, 0, 0, 0, 0]",0.2720643014707965,250,0.1244174394750583,0.0643787176236618,0.85
8388,0.9,0.9,0.010660980810234541,388,68,68,91,99,95,0.0,8.879793956842782,31.134849562945096,16.400083272188592,69,20700,6039800,68571360,"[10000000.0, 1, 0, 0, 0, 0]",0.32826602496742896,250,0.44896657523513844,0.06399235346209899,0.85
8389,0.9,0.9,0.010660980810234541,389,37,101,66,84,97,102.58951317447416,1.0,11.58070592847596,62.19946152300953,102,15075,5133830,69999930,"[10000000.0, 1, 0, 0, 0, 0]",0.11381912661858154,250,0.40762574026472587,0.0368953840885609,0.85
8390,0.9,0.9,0.010660980810234541,390,70,97,70,100,81,39.27221935558089,1.0,58.12252729708426,4.5334841665842225,98,15975,6100198,58571370,"[10000000.0, 1, 0, 0, 0, 0]",0.3081451169934458,250,0.33609720602476034,0.13752629993403348,0.85
8391,0.9,0.9,0.010660980810234541,391,76,88,76,96,97,6.814843429788853,1.0,27.416233060885816,31.11012086399493,89,17325,5858606,69999930,"[10000000.0, 1, 0, 0, 0, 0]",0.5173651810704458,250,0.45920539218344336,0.10756358947493945,0.85
8392,0.9,0.9,0.010660980810234541,392,75,75,84,90,95,1.0,5.183689939827844,12.934837587891026,26.11603309611419,76,19125,5496218,68571360,"[10000000.0, 1, 0, 0, 0, 0]",0.5630262433416636,250,0.484112919196902,0.04107738332879588,0.85
8393,0.9,0.9,0.010660980810234541,393,82,111,95,89,104,190.07264564142181,21.180387690624165,8.205900940744337,74.79662080835415,112,21600,5435820,74999925,"[10000000.0, 1, 0, 0, 0, 0]",0.12680859043009876,250,0.16417415980543235,0.03714906390909726,0.85
8394,0.9,0.9,0.010660980810234541,394,79,107,79,94,91,114.40480625120311,1.0,13.739582871605535,8.345805960376882,108,18000,5737810,65714220,"[10000000.0, 1, 0, 0, 0, 0]",0.16938915499742177,250,0.50684136298694,0.06203179554117245,0.85
8395,0.9,0.9,0.010660980810234541,395,90,117,90,101,98,342.29854369134995,5.615974523989191,34.22006195895117,22.775874808830082,118,20475,6160596,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.2359098551753602,250,0.18451217775918788,0.09341741784817827,0.85
8396,0.9,0.9,0.010660980810234541,396,64,73,73,84,81,3.7660119657882563,3.7660119657882563,17.880550028187443,11.34430428523138,74,16650,5133830,58571370,"[10000000.0, 1, 0, 0, 0, 0]",0.41686719133286765,250,0.3986039201369309,0.1296413006634553,0.85
8397,0.9,0.9,0.010660980810234541,397,86,93,86,91,91,32.96852519577447,11.8409423076251,24.690017062800976,24.690017062800976,94,19575,5556616,65714220,"[10000000.0, 1, 0, 0, 0, 0]",0.5268764494070692,250,0.2891012337173255,0.2416652878438017,0.85
8398,0.9,0.9,0.010660980810234541,398,68,68,68,92,92,1.0,1.0,41.20461040118409,41.20461040118409,69,15525,5617014,66428505,"[10000000.0, 1, 0, 0, 0, 0]",0.2774170435651899,250,0.3808587990714292,0.0798121111584263,0.85
8399,0.9,0.9,0.010660980810234541,399,65,65,65,95,87,1.0,1.0,53.27484223876925,16.732270126030574,66,14850,5798208,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.43485426854668263,250,0.6750715424435617,0.09225746229593507,0.85
8400,0.9,0.9,0.010660980810234541,400,91,98,91,98,101,21.0703770575792,5.59792137762569,21.0703770575792,34.65774020370147,99,20700,5979402,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.4175808741164987,250,0.480046274333675,0.12550212390169063,0.85
8401,0.9,0.9,0.010660980810234541,401,76,82,82,95,92,4.407626548936729,4.407626548936729,32.7756328669155,20.773078533718202,83,18675,5798208,66428505,"[10000000.0, 1, 0, 0, 0, 0]",0.5577612574475265,250,0.650591538708913,0.13817563565557608,0.85
8402,0.9,0.9,0.010660980810234541,402,79,90,79,99,101,3.9143995809750276,1.0,23.694443825156867,32.65400384304884,91,18000,6039800,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.549183041796456,250,0.6689538083485497,0.1073084361244446,0.85
8403,0.9,0.9,0.010660980810234541,403,58,91,91,80,76,50.84176613286005,50.84176613286005,13.477401079579959,8.430714030743895,92,20700,4892238,54999945,"[10000000.0, 1, 0, 0, 0, 0]",0.5807305649103488,250,0.6183671994154628,0.039375525734334456,0.85
8404,0.9,0.9,0.010660980810234541,404,88,98,98,98,105,11.30829150861565,11.30829150861565,11.30829150861565,48.83552224227137,99,22275,5979402,75714210,"[10000000.0, 1, 0, 0, 0, 0]",0.46061413700136167,250,0.27530811811777306,0.048834383722176924,0.85
8405,0.9,0.9,0.010660980810234541,405,70,108,90,100,97,51.34487282073747,1.0,10.608610514376931,6.9938595397521786,109,20475,6100198,69999930,"[10000000.0, 1, 0, 0, 0, 0]",0.16683673914345112,250,0.24947176265815219,0.09093030117413249,0.85
8406,0.9,0.9,0.010660980810234541,406,83,87,83,85,81,21.115957933870064,12.017932977916061,15.59914092893466,8.255719970766641,88,18900,5194228,58571370,"[10000000.0, 1, 0, 0, 0, 0]",0.5567714307965094,250,0.7474003930585106,0.1253896284528098,0.85
8407,0.9,0.9,0.010660980810234541,407,63,96,63,80,86,57.44752868298034,1.0,7.6616134617645475,16.2678100299941,97,14400,4892238,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.48569283298255295,250,0.42495685920595044,0.1813892974588072,0.85
8408,0.9,0.9,0.010660980810234541,408,77,85,77,87,91,15.237852917374848,4.587997909999769,20.012650301871876,33.15672370450071,86,17550,5315024,65714220,"[10000000.0, 1, 0, 0, 0, 0]",0.397318480680244,250,0.32229750105708843,0.04800386855693194,0.85
8409,0.9,0.9,0.010660980810234541,409,91,124,91,106,100,911.1758448658871,6.803327020088164,67.71994006443313,29.076908971487562,125,20700,6462586,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.11380882334849421,250,0.31868497526090284,0.20154923591854282,0.85
8410,0.9,0.9,0.010660980810234541,410,84,87,84,90,89,6.11681284613725,4.167675593469751,9.071574409067093,7.965206486257606,88,19125,5496218,64285650,"[10000000.0, 1, 0, 0, 0, 0]",0.4183930387066045,250,0.5231758598191362,0.05355539500596654,0.85
8411,0.9,0.9,0.010660980810234541,411,71,89,95,90,86,22.183637534966092,46.63193463906534,25.1189126888082,15.343505397295285,90,21600,5496218,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.5325265918380538,250,0.546904494353265,0.11180973478635951,0.85
8412,0.9,0.9,0.010660980810234541,412,71,85,85,89,97,8.615446970836913,8.615446970836913,15.454129099783877,44.224289658095316,86,19350,5435820,69999930,"[10000000.0, 1, 0, 0, 0, 0]",0.4780000231075331,250,0.7230460614379146,0.14720354008014735,0.85
8413,0.9,0.9,0.010660980810234541,413,72,104,72,84,85,232.41699566736943,3.408664975199195,18.752680606535964,21.258315591798485,105,16425,5133830,61428510,"[10000000.0, 1, 0, 0, 0, 0]",0.1593452772708325,250,0.6275412713251594,0.0475324820435785,0.85
8414,0.9,0.9,0.010660980810234541,414,80,104,86,83,68,449.1515837216621,53.503967047484025,37.37903124922259,6.560705070492947,105,19575,5073432,49285665,"[10000000.0, 1, 0, 0, 0, 0]",0.4489232958129187,250,0.27915738081340064,0.0501784055218578,0.85
8415,0.9,0.9,0.010660980810234541,415,93,99,96,102,106,11.554800452332127,6.425581425406601,21.3541452024909,47.40449374078775,100,21825,6220994,76428495,"[10000000.0, 1, 0, 0, 0, 0]",0.37778457111086927,250,0.5306121943659186,0.12336600635135259,0.85
8416,0.9,0.9,0.010660980810234541,416,69,106,69,88,62,710.4380475448145,9.33330146560234,86.89405408666394,3.532969686489585,107,15750,5375422,44999955,"[10000000.0, 1, 0, 0, 0, 0]",0.34631413945296863,250,0.2840164725227019,0.09939892816500785,0.85
8417,0.9,0.9,0.010660980810234541,417,74,120,74,91,93,991.5575028145633,1.4825660231580196,21.28848372086373,28.062109435737476,121,16875,5556616,67142790,"[10000000.0, 1, 0, 0, 0, 0]",0.2083197039900486,250,0.2735910838129191,0.07959699756330961,0.85
8418,0.9,0.9,0.010660980810234541,418,68,87,68,99,89,13.859659311497344,1.0,77.95621775336299,17.944663712711108,88,15525,6039800,64285650,"[10000000.0, 1, 0, 0, 0, 0]",0.4098387167073875,250,0.26836453994152093,0.0821436674356701,0.85
8419,0.9,0.9,0.010660980810234541,419,77,88,78,106,100,5.353228256043425,1.0,83.91525877403197,32.92342712209465,89,17775,6462586,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.41313683631623666,250,0.472403982149026,0.17668512555216864,0.85
8420,0.9,0.9,0.010660980810234541,420,70,81,70,104,82,4.580540259386906,1.0,98.77817629514739,5.095455309833797,82,15975,6341790,59285655,"[10000000.0, 1, 0, 0, 0, 0]",0.3205227218230786,250,0.7630359116658327,0.2211097920764178,0.85
8421,0.9,0.9,0.010660980810234541,421,69,96,69,98,85,44.45230595100073,1.0,56.906105703282954,9.458174961234153,97,15750,5979402,61428510,"[10000000.0, 1, 0, 0, 0, 0]",0.5125856948663314,250,0.3967083463537182,0.046574011797521075,0.85
8422,0.9,0.9,0.010660980810234541,422,70,85,89,91,91,6.21654799075743,11.4418963339274,16.65958245010003,16.65958245010003,86,20250,5556616,65714220,"[10000000.0, 1, 0, 0, 0, 0]",0.21266617528207424,250,0.3884958844201055,0.04634565549669676,0.85
8423,0.9,0.9,0.010660980810234541,423,24,92,78,96,94,9.068292018656752,1.0,16.055811541797773,12.615769225837377,93,17775,5858606,67857075,"[10000000.0, 1, 0, 0, 0, 0]",0.3154981187913094,250,0.5443011381859756,0.07050621613143566,0.85
8424,0.9,0.9,0.010660980810234541,424,88,106,91,88,92,114.8947333026363,15.083845403313799,9.77840062059403,16.904149992376322,107,20700,5375422,66428505,"[10000000.0, 1, 0, 0, 0, 0]",0.5062572773847008,250,0.3673899680385826,0.06746044118941963,0.85
8425,0.9,0.9,0.010660980810234541,425,62,97,95,100,103,9.02605562655367,4.4110939506020355,16.278838089499473,29.199335720925784,98,21600,6100198,74285640,"[10000000.0, 1, 0, 0, 0, 0]",0.34400250055085924,250,0.3595921974463569,0.09361222985954554,0.85
8426,0.9,0.9,0.010660980810234541,426,76,110,89,93,106,190.30606917121065,7.130014708593796,16.46118834753051,111.05574070985625,111,20250,5677412,76428495,"[10000000.0, 1, 0, 0, 0, 0]",0.10813990113204783,250,0.3333100906592303,0.039842187450745685,0.85
8427,0.9,0.9,0.010660980810234541,427,76,95,76,76,59,201.37828543175053,21.179042102336016,21.179042102336016,2.380971020473501,96,17325,4650646,42857100,"[10000000.0, 1, 0, 0, 0, 0]",0.5688614700766499,250,0.5037188418864186,0.05985892477651896,0.85
8428,0.9,0.9,0.010660980810234541,428,81,88,88,94,102,3.420882903179142,3.420882903179142,12.537215144055228,45.31593856630711,89,20025,5737810,73571355,"[10000000.0, 1, 0, 0, 0, 0]",0.2897795985400684,250,0.07702986161481194,0.039154366538530376,0.85
8429,0.9,0.9,0.010660980810234541,429,48,88,82,85,78,43.652958289833805,20.889331464739314,29.731139114309272,11.943189060296266,89,18675,5194228,56428515,"[10000000.0, 1, 0, 0, 0, 0]",0.5650958871641385,250,0.49805628266127683,0.04656087979030746,0.85
8430,0.9,0.9,0.010660980810234541,430,65,96,87,53,53,5287.707129342026,1927.0420446811108,41.867745711542156,41.867745711542156,97,19800,3261492,38571390,"[10000000.0, 1, 0, 0, 0, 0]",0.39170283640394543,250,0.6071369631827352,0.11244900953586383,0.85
8431,0.9,0.9,0.010660980810234541,431,66,79,66,94,86,7.221528142196086,1.0,53.034363468572835,19.50773108357161,80,15075,5737810,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.5328483241789288,250,0.22965359614836864,0.04292655560184799,0.85
8432,0.9,0.9,0.010660980810234541,432,71,90,90,105,104,1.0,1.0,29.412650106735075,25.559283907938585,91,20475,6402188,74999925,"[10000000.0, 1, 0, 0, 0, 0]",0.12865120993130916,250,0.3463301417071581,0.10311090016621619,0.85
8433,0.9,0.9,0.010660980810234541,433,82,91,86,101,97,9.893717134983234,3.037193492558814,48.660360712528416,27.281864182119104,92,19575,6160596,69999930,"[10000000.0, 1, 0, 0, 0, 0]",0.40807816826448795,250,0.3336176567189964,0.08888655388346178,0.85
8434,0.9,0.9,0.010660980810234541,434,80,80,94,86,89,4.011070375635372,25.57435488717164,8.510291906261823,12.491906082917355,81,21375,5254626,64285650,"[10000000.0, 1, 0, 0, 0, 0]",0.3261906490518738,250,0.29153950126475836,0.038383378734634974,0.85
8435,0.9,0.9,0.010660980810234541,435,72,96,85,99,100,16.846684284244002,2.6188707490631313,28.841215215148193,33.19092114962124,97,19350,6039800,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.21860029489186697,250,0.4344554258725055,0.16637786861918635,0.85
8436,0.9,0.9,0.010660980810234541,436,75,103,75,98,101,51.407605469840874,1.0,23.31604072334686,36.3631803333672,104,17100,5979402,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.34185828815739516,250,0.2981287696321949,0.040569715861028664,0.85
8437,0.9,0.9,0.010660980810234541,437,81,99,91,93,98,27.463944892392355,7.764589081519402,9.97811782920756,23.12703983900467,100,20700,5677412,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.39697411019466,250,0.4514528083370163,0.04654517790768095,0.85
8438,0.9,0.9,0.010660980810234541,438,76,95,90,105,96,8.545060896153302,1.1769904678754124,59.51346282505376,9.96433968164231,96,20475,6402188,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.3888024173388729,250,0.730702364744547,0.04195317626176685,0.85
8439,0.9,0.9,0.010660980810234541,439,83,93,83,78,90,79.74660352701987,23.258521764686698,11.860426084175899,55.39510113204613,94,18900,4771442,64999935,"[10000000.0, 1, 0, 0, 0, 0]",0.4458887142407161,250,0.4798283591135482,0.04924284749998711,0.85
8440,0.9,0.9,0.010660980810234541,440,71,111,71,93,87,364.16635898438676,1.0,35.29416080089673,15.44001529861783,112,16200,5677412,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.444078066625637,250,0.06607048152354086,0.12118597253969227,0.85
8441,0.9,0.9,0.010660980810234541,441,64,64,80,87,86,0.0,4.149993455789104,10.236894542914012,8.974379027088691,65,18225,5315024,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.16692618118350525,250,0.28885487544687766,0.21561217754476383,0.85
8442,0.9,0.9,0.010660980810234541,442,86,114,94,98,104,199.90571154143294,5.380544055862881,13.661371098750898,43.55005003556756,115,21375,5979402,74999925,"[10000000.0, 1, 0, 0, 0, 0]",0.15801839471393206,250,0.29739956741978146,0.04756323087405874,0.85
8443,0.9,0.9,0.010660980810234541,443,61,61,87,96,105,0.0,6.143770347027936,22.607323805672777,78.69891553927675,62,19800,5858606,75714210,"[10000000.0, 1, 0, 0, 0, 0]",0.5686034868659983,250,0.37332040606024963,0.07208294167818938,0.85
8444,0.9,0.9,0.010660980810234541,444,68,101,68,88,99,82.80544284616539,1.0,12.802335771146492,61.947773751496605,102,15525,5375422,71428500,"[10000000.0, 1, 0, 0, 0, 0]",0.5781264808396768,250,0.20922113100372833,0.0646851485096384,0.85
8445,0.9,0.9,0.010660980810234541,445,70,103,71,88,96,118.55569510106392,2.032655916312438,16.94799007701093,48.07247786431994,104,16200,5375422,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.3776686293848692,250,0.3614924239154925,0.07678724549221334,0.85
8446,0.9,0.9,0.010660980810234541,446,65,75,99,104,105,0.17699046794756454,24.386681998813557,51.8103966191923,61.82113151047081,76,22500,6341790,75714210,"[10000000.0, 1, 0, 0, 0, 0]",0.4712878155139355,250,0.5759127470796941,0.05303548043609216,0.85
8447,0.9,0.9,0.010660980810234541,447,74,86,77,83,85,13.119098335337833,2.584150502705248,7.2493784813542685,10.373249439401752,87,17550,5073432,61428510,"[10000000.0, 1, 0, 0, 0, 0]",0.5512077924852943,250,0.329928009118203,0.043667603572504494,0.85
